OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2095258949,Acridines| Carbonic Anhydrase II| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Sulfonamides| Acridines| Carbonic Anhydrase II| Carbonic Anhydrase II| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Carbonic Anhydrases| Humans| Kinetics| Protein Binding| Protein Isoforms| Protein Isoforms| Protein Isoforms| Structure-Activity Relationship| Sulfonamides| Sulfonamides| Sulfonamides,,article,journal-article,,"4-Amino-N-(4-sulfamoylphenyl)benzamide was synthesized by reduction of 4-nitro-N-(4-sulfamoylphenyl)benzamide and used to synthesize novel acridine sulfonamide compounds, by a coupling reaction with cyclic-1,3-diketones and aromatic aldehydes. The new compounds were investigated as inhibitors of the metalloenzyme carbonic anhydrase (CA, EC 4.2.1.1), and more precisely the cytosolic isoforms hCA I, II and VII. hCA I was inhibited in the micromolar range by the new compounds (KIs of 0.16-9.64 μM) whereas hCA II and VII showed higher affinity for these compounds, with KIs in the range of 15-96 nM for hCA II, and of 4-498 nM for hCA VII. The structure-activity relationships for the inhibition of these isoforms with the acridine-sulfonamides reported here were also elucidated.",Synthesis of novel acridine and bis acridine sulfonamides with effective inhibitory activity against the cytosolic carbonic anhydrase isoforms II and VII.,Acridines| Carbonic Anhydrase Inhibitors| Protein Isoforms| Sulfonamides| bis-acridine| Carbonic Anhydrase II| Carbonic Anhydrases| carbonic anhydrase VI,10.1016/j.bmc.2013.07.014,26,20,5805,,1464-3391,18,Bioorganic & medicinal chemistry,Acridines| Carbonic Anhydrase II| Carbonic Anhydrase Inhibitors| Carbonic Anhydrases| Humans| Kinetics| Protein Binding| Protein Isoforms| Structure-Activity Relationship| Sulfonamides,chemistry| antagonists & inhibitors| metabolism| chemical synthesis| chemistry| metabolism| chemistry| metabolism| antagonists & inhibitors| metabolism| chemical synthesis| chemistry| metabolism,03,08,23910989,"Journal Article| Research Support, Non-U.S. Gov't",5799,21,2014,2013,,,,,Synthesis of novel acridine and bis acridine sulfonamides with effective inhibitory activity against the cytosolic carbonic anhydrase isoforms II and VII,journal-article,10.1016/j.bmc.2013.07.014,,"{""MAG"": ""2095258949"", ""DOI"": ""10.1016/j.bmc.2013.07.014"", ""CorpusId"": 43381871, ""PubMed"": ""23910989""}",23910989,JournalArticle,12fb3d36be03a51f77d2d43417d3a4a7685ff9d2,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2409981284,Acetazolamide| Acetazolamide| Carbonic Anhydrase Inhibitors| Isoenzymes| Microwaves| Acetazolamide| Carbonic Anhydrase Inhibitors| Carbonic Anhydrase Inhibitors| Humans| Isoenzymes| Spectrum Analysis| Spectrum Analysis,,article,journal-article,,"4-Amino-N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)benzamide was condensed with cyclic-1,3-diketones (dimedone and cyclohexane-1,3-dione) and aromatic aldehydes under microwave irradiation, leading to a series of acridine-acetazolamide conjugates. The new compounds were investigated as inhibitors of carbonic anhydrases (CA, EC 4.2.1.1), and more precisely cytosolic isoforms hCA I, II, VII and membrane-bound one hCA IV. All investigated isoforms were inhibited in low micromolar and nanomolar range by the new compounds. hCA IV and VII were inhibited with KIs in the range of 29.7-708.8nM (hCA IV), and of 1.3-90.7nM (hCA VII). For hCA I and II the KIs were in the range of 6.7-335.2nM (hCA I) and of 0.5-55.4nM (hCA II). The structure-activity relationships (SAR) for the inhibition of these isoforms with the acridine-acetazolamide conjugates reported here were delineated.","Microwave assisted synthesis of novel acridine-acetazolamide conjugates and investigation of their inhibition effects on human carbonic anhydrase isoforms hCA I, II, IV and VII.",Carbonic Anhydrase Inhibitors| Isoenzymes| Acetazolamide,10.1016/j.bmc.2016.05.064,02,07,3555,,1464-3391,16,Bioorganic & medicinal chemistry,Acetazolamide| Carbonic Anhydrase Inhibitors| Humans| Isoenzymes| Microwaves| Spectrum Analysis,chemistry| pharmacology| chemistry| pharmacology| drug effects| methods,08,12,27298005,"Journal Article| Research Support, Non-U.S. Gov't",3548,24,2017,2017,,,,,"Microwave assisted synthesis of novel acridine–acetazolamide conjugates and investigation of their inhibition effects on human carbonic anhydrase isoforms hCA I, II, IV and VII",journal-article,10.1016/j.bmc.2016.05.064,,"{""MAG"": ""2409981284"", ""DOI"": ""10.1016/j.bmc.2016.05.064"", ""CorpusId"": 10648740, ""PubMed"": ""27298005""}",27298005,JournalArticle,7de4bc843f6b6fa6c6660316246dbd890c7b4a6f,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2951321965,"Drug Design| ErbB Receptors| Protein Kinase Inhibitors| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Cell Line, Tumor| Cell Proliferation| Cell Proliferation| Crystallography, X-Ray| Dose-Response Relationship, Drug| Drug Screening Assays, Antitumor| ErbB Receptors| ErbB Receptors| Humans| Molecular Docking Simulation| Molecular Structure| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Structure-Activity Relationship",,article,journal-article,,"4-Anilino-6-substituted-quinazolines were designed, synthesized and evaluated for EGFR-TK and tumor growth inhibitory activities. The target compounds were designed with enamine ester or urea moieties appended at the C-6 of quinazoline as additional hydrogen bond acceptor functions. Most of the synthesized compounds displayed potent EGFR-TK inhibitory activity at 10 μM and the 6-ureido-anilinoquinazoline derivative 7a showed IC50 value of 0.061 μM. Moreover, six compounds were tested by National Cancer Institute (NCI), USA for their anti-proliferative activity at 10 μM in full NCI 60 cell panel. Compound 7a was further assayed for five dose molar ranges in full NCI 60 cell panel and exhibited remarkable growth inhibitory activity pattern against Non-Small Cell Lung Cancer EKVX (GI50 = 0.37 μM), NCI-H322M (GI50 = 0.36 μM), Renal Cancer A498 (GI50 = 0.46 μM), TK-10 (GI50 = 0.99 μM) and Breast Cancer MDA-MB-468 (GI50 = 1.096 μM) which are of high EGFR expression. Docking study was performed for the active compounds into ATP binding site of EGFR-TK which showed similar binding mode to gefitinib and additional binding with Cys-773 at the gatekeeper of EGFR-TK enzyme.","Design, synthesis and in vitro anti-proliferative activity of 4,6-quinazolinediamines as potent EGFR-TK inhibitors.",Antineoplastic Agents| Protein Kinase Inhibitors| ErbB Receptors,10.1016/j.ejmech.2012.10.017,26,02,145,,1768-3254,0,European journal of medicinal chemistry,"Antineoplastic Agents| Cell Line, Tumor| Cell Proliferation| Crystallography, X-Ray| Dose-Response Relationship, Drug| Drug Design| Drug Screening Assays, Antitumor| ErbB Receptors| Humans| Molecular Docking Simulation| Molecular Structure| Protein Kinase Inhibitors| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| drug effects| antagonists & inhibitors| metabolism| chemical synthesis| chemistry| pharmacology,08,12,23142066,Journal Article,132,61,2014,2018,,,,,"Design, synthesis and in vitro anti-proliferative activity of 4,6-quinazolinediamines as potent EGFR-TK inhibitors",journal-article,10.1016/j.ejmech.2012.10.017,,"{""MAG"": ""2951321965"", ""DOI"": ""10.1016/j.ejmech.2012.10.017"", ""CorpusId"": 36744215, ""PubMed"": ""23142066""}",23142066,JournalArticle,749ff03537c7085235d3027311019e3c03bd0253,European journal of medicinal chemistry
,,https://openalex.org/W2018388482,"Antineoplastic Agents| Enzyme Inhibitors| ErbB Receptors| Pyrimidines| Quinazolines| Animals| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Drug Screening Assays, Antitumor| Enzyme Inhibitors| Enzyme Inhibitors| Enzyme Inhibitors| ErbB Receptors| ErbB Receptors| Inhibitory Concentration 50| Mice| Phosphorylation| Pyrimidines| Pyrimidines| Pyrimidines| Quinazolines| Quinazolines| Quinazolines| Solubility| Structure-Activity Relationship| Transplantation, Heterologous| Tumor Cells, Cultured",,article,journal-article,,"4-Anilinoquinazoline- and 4-anilinopyrido[3,4-d]pyrimidine-6-acrylamides are potent pan-erbB tyrosine kinase inactivators, and one example (CI-1033) is in clinical trial. A series of analogues with a variety of Michael acceptor units at the 6-position were prepared to define the structural requirements for irreversible inhibition. A particular goal was to determine whether additional functions to increase solubility could be appended to the Michael acceptor. Substituted acrylamides were prepared by direct acylation of the corresponding 6-amines with the requisite acid or acid chloride. Vinylsulfonamide derivatives were obtained by acylation of the amines with chloroethylsulfonyl chloride followed by base-promoted elimination. Vinylsulfone and vinylsulfine derivatives were prepared by oxidation and base elimination of a hydroxyethylthio intermediate. The compounds were evaluated for their inhibition of phosphorylation of the isolated EGFR enzyme and for inhibition of EGF-stimulated autophosphorylation of EGFR in A431 cells and of heregulin-stimulated autophosphorylation of erbB2 in MDA-MB 453 cells. Substitution at the nitrogen of the acrylamide was tolerated only with a methyl group; larger substituents were dystherapeutic, and no substitution at all was tolerated at the acrylamide alpha-carbon. In contrast, while electron-donating groups at the acrylamide beta-carbon were not useful, even quite large electron-withdrawing groups (which increase its electrophilicity) were tolerated. A series of derivatives with solubility-enhancing substituents linked to the acrylamide beta-carbon via amides were potent irreversible inhibitors of isolated EGFR (IC50s = 0.4-1.1 nM), with weakly basic morpholine and imidazole derivatives being the best. Vinylsulfonamides were also potent and irreversible inhibitors, but vinylsulfones and vinylsulfines were reversible and only poorly active. Two compounds were evaluated against A431, H125, and MCF-7 xenografts in nude mice but were inferior in these assays to the clinical trial compound CI-1033.","Tyrosine kinase inhibitors. 18. 6-Substituted 4-anilinoquinazolines and 4-anilinopyrido[3,4-d]pyrimidines as soluble, irreversible inhibitors of the epidermal growth factor receptor.",Antineoplastic Agents| Enzyme Inhibitors| Pyrimidines| Quinazolines| ErbB Receptors,,02,10,440,,0022-2623,3,Journal of medicinal chemistry,"Animals| Antineoplastic Agents| Drug Screening Assays, Antitumor| Enzyme Inhibitors| ErbB Receptors| Inhibitory Concentration 50| Mice| Phosphorylation| Pyrimidines| Quinazolines| Solubility| Structure-Activity Relationship| Transplantation, Heterologous| Tumor Cells, Cultured",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,08,07,11462982,"Journal Article| Research Support, Non-U.S. Gov't",429,44,2001,2019,,,,,"Tyrosine Kinase Inhibitors. 18. 6-Substituted 4-Anilinoquinazolines and 4-Anilinopyrido[3,4-<i>d</i>]pyrimidines as Soluble, Irreversible Inhibitors of the Epidermal Growth Factor Receptor",journal-article,10.1021/JM000372I,,"{""MAG"": ""2018388482"", ""DOI"": ""10.1021/JM000372I"", ""CorpusId"": 23889244, ""PubMed"": ""11462982""}",11462982,JournalArticle,fff490e87e052f57f4c0e39841f908b5912d4113,Journal of Medicinal Chemistry
,,https://openalex.org/W2947553634,"Aniline Compounds| Antineoplastic Agents| Molecular Docking Simulation| Protein Kinase Inhibitors| Quinazolines| Receptor Protein-Tyrosine Kinases| Aniline Compounds| Aniline Compounds| Aniline Compounds| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Apoptosis| Apoptosis| Cell Line, Tumor| Cell Proliferation| Cell Proliferation| Dose-Response Relationship, Drug| Drug Screening Assays, Antitumor| Humans| Molecular Structure| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Quinazolines| Quinazolines| Quinazolines| Reactive Oxygen Species| Reactive Oxygen Species| Receptor Protein-Tyrosine Kinases| Receptor Protein-Tyrosine Kinases| Structure-Activity Relationship",,article,journal-article,,"4-Anilinoquinazoline derivatives function as tyrosine kinase inhibitors (TKIs). Novel TKIs are needed for cancer mutations and drug-resistant cells. We designed and synthesized 4-anilinoquinazoline derivatives with substitutions at quinazoline positions 6, 7 and 4 using a binding model with multi-target receptor tyrosine kinases, and assessed their antitumor activity against five human tumor cell lines (HepG2, A549, MCF-7, DU145, SH-SY5Y). The majority of the compounds inhibited the proliferation of all the cancer cell types, with some compounds displaying selective inhibition. Compounds 21, 25, 27, and 37 displayed IC","Novel promising 4-anilinoquinazoline-based derivatives as multi-target RTKs inhibitors: Design, molecular docking, synthesis, and antitumor activities in vitro and vivo.",Aniline Compounds| Antineoplastic Agents| Protein Kinase Inhibitors| Quinazolines| Reactive Oxygen Species| anilinoquinazoline| Receptor Protein-Tyrosine Kinases,10.1016/j.bmc.2019.06.001,21,21,0,,1464-3391,20,Bioorganic & medicinal chemistry,"Aniline Compounds| Antineoplastic Agents| Apoptosis| Cell Line, Tumor| Cell Proliferation| Dose-Response Relationship, Drug| Drug Screening Assays, Antitumor| Humans| Molecular Docking Simulation| Molecular Structure| Protein Kinase Inhibitors| Quinazolines| Reactive Oxygen Species| Receptor Protein-Tyrosine Kinases| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| drug effects| drug effects| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| analysis| antagonists & inhibitors| metabolism,10,10,31488358,"Journal Article| Research Support, Non-U.S. Gov't",114938,27,2020,2020,,,,,"Novel promising 4-anilinoquinazoline-based derivatives as multi-target RTKs inhibitors: Design, molecular docking, synthesis, and antitumor activities in vitro and vivo",journal-article,,"HTTP 429: {""message"": ""Too Many Requests. Please wait and try again or apply for a key for higher rate limits.",,31488358,,,
,,https://openalex.org/W2734066598,"Antineoplastic Agents| Drug Design| ErbB Receptors| Protein Kinase Inhibitors| Quinazolines| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Apoptosis| Apoptosis| Cell Line, Tumor| Cell Proliferation| Cell Proliferation| Dose-Response Relationship, Drug| Drug Screening Assays, Antitumor| ErbB Receptors| ErbB Receptors| Humans| Molecular Structure| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Quinazolines| Quinazolines| Quinazolines| Structure-Activity Relationship",,article,journal-article,,"4-anilinoquinazoline-based derivatives represent an attractive scaffold for small molecular EGFR-TKIs in the field of medicinal chemistry. A series of novel heterocyclic substituted derivatives have been designed, synthesized and evaluated their antitumor bioactivities as potential EGFR-TKIs. Most of the new compounds exhibited certain efficient inhibition potency for proliferation of a panel of five human cancer cells with IC","Development of a series of novel 4-anlinoquinazoline derivatives possessing quinazoline skeleton: Design, synthesis, EGFR kinase inhibitory efficacy, and evaluation of anticancer activities in vitro.",Antineoplastic Agents| Protein Kinase Inhibitors| Quinazolines| ErbB Receptors,10.1016/j.ejmech.2017.07.005,02,02,688,,1768-3254,0,European journal of medicinal chemistry,"Antineoplastic Agents| Apoptosis| Cell Line, Tumor| Cell Proliferation| Dose-Response Relationship, Drug| Drug Design| Drug Screening Assays, Antitumor| ErbB Receptors| Humans| Molecular Structure| Protein Kinase Inhibitors| Quinazolines| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| drug effects| drug effects| antagonists & inhibitors| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,10,12,28711702,Journal Article,669,138,2017,2018,,,,,"Development of a series of novel 4-anlinoquinazoline derivatives possessing quinazoline skeleton: Design, synthesis, EGFR kinase inhibitory efficacy, and evaluation of anticancer activities in vitro",journal-article,10.1016/j.ejmech.2017.07.005,,"{""MAG"": ""2734066598"", ""DOI"": ""10.1016/j.ejmech.2017.07.005"", ""CorpusId"": 23784103, ""PubMed"": ""28711702""}",28711702,JournalArticle,9d725520d8d6beabc1096fc2abeac04be1fd8fd3,European journal of medicinal chemistry
,,https://openalex.org/W2998135476,"Antineoplastic Agents| Benzopyrans| Receptors, Estrogen| Antineoplastic Agents| Antineoplastic Agents| Benzopyrans| Benzopyrans| Cell Proliferation| Cell Proliferation| Crystallography, X-Ray| Drug Evaluation, Preclinical| Drug Screening Assays, Antitumor| Humans| MCF-7 Cells| Models, Molecular| Molecular Structure| Receptors, Estrogen",,article,journal-article,,"4-Aryl-4H-Chromene derivatives have been previously shown to exhibit anti-proliferative, apoptotic and anti-angiogenic activity in a variety of tumor models in vitro and in vivo generally via activation of caspases through inhibition of tubulin polymerisation. We have previously identified by Virtual Screening (VS) a 4-aryl-4H-chromene scaffold, of which two examples were shown to bind Estrogen Receptor α and β with low nanomolar affinity and <20-fold selectivity for α over β and low micromolar anti-proliferative activity in the MCF-7 cell line. Thus, using the 4-aryl-4H-chromene scaffold as a starting point, a series of compounds with a range of basic arylethers at C-4 and modifications at the C3-ester substituent of the benzopyran ring were synthesised, producing some potent ER antagonists in the MCF-7 cell line which were highly selective for ERα (compound 35; 350-fold selectivity) or ERβ (compound 42; 170-fold selectivity).",Optimisation of estrogen receptor subtype-selectivity of a 4-Aryl-4H-chromene scaffold previously identified by virtual screening.,"Antineoplastic Agents| Benzopyrans| Receptors, Estrogen",10.1016/j.bmc.2019.115261,27,27,0,,1464-3391,5,Bioorganic & medicinal chemistry,"Antineoplastic Agents| Benzopyrans| Cell Proliferation| Crystallography, X-Ray| Drug Evaluation, Preclinical| Drug Screening Assays, Antitumor| Humans| MCF-7 Cells| Models, Molecular| Molecular Structure| Receptors, Estrogen",chemistry| pharmacology| chemistry| pharmacology| drug effects| antagonists & inhibitors,04,04,31987694,"Journal Article| Research Support, Non-U.S. Gov't",115261,28,2021,2021,,,,,Optimisation of estrogen receptor subtype-selectivity of a 4-Aryl-4H-chromene scaffold previously identified by virtual screening,journal-article,10.1016/j.bmc.2019.115261,,"{""MAG"": ""2998135476"", ""DOI"": ""10.1016/j.bmc.2019.115261"", ""CorpusId"": 210935224, ""PubMed"": ""31987694""}",31987694,JournalArticle,b2310832b0ebb35391e1b2b06fb20d27cb33fcaf,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2009479964,"Imidazoles| Quinolines| Receptor, Adenosine A3| Allosteric Regulation| Animals| Cell Line| Cricetinae| Cricetulus| Humans| Ligands| Radioligand Assay| Structure-Activity Relationship",,article,journal-article,,"4-Arylamino and 2- cycloalkyl (including amino substitution) modifications were made in a series of 1H-imidazo[4,5-c]quinolin-4-amine derivatives as allosteric modulators of the human A(3) adenosine receptor (AR). In addition to allosteric modulation of the maximum functional efficacy (in [(35)S]GTPgammaS G protein binding assay) of the A(3)AR agonist Cl-IB-MECA (15), some analogues also weakly inhibited equilibrium radioligand binding at ARs. 4-(3,5-Dichlorophenylamino) (6) or 2-(1-adamantyl) (20) substitution produced allosteric enhancement (twice the maximal agonist efficacy), with minimal inhibition of orthosteric AR binding. 2-(4-Tetrahydropyranyl) substitution abolished allosteric enhancement but preserved inhibition of orthosteric binding. Introduction of nitrogen in the six-membered ring at the 2 position, to improve aqueous solubility and provide a derivatization site, greatly reduced the allosteric enhancement. 2-(4-(Benzoylamino)cyclohexyl) analogues 23 and 24 were weak negative A(3)AR modulators. Thus, consistent with previous findings, the allosteric and orthosteric inhibitory A(3)AR effects in imidazoquinolines are structurally separable, suggesting the possible design of additional derivatives with enhanced positive or negative allosteric A(3)AR activity and improved selectivity in comparison to inhibition of orthosteric binding.","Novel 2- and 4-substituted 1H-imidazo[4,5-c]quinolin-4-amine derivatives as allosteric modulators of the A3 adenosine receptor.","Imidazoles| Ligands| Quinolines| Receptor, Adenosine A3",10.1021/jm801659w,28,29,2108,,1520-4804,7,Journal of medicinal chemistry,"Allosteric Regulation| Animals| Cell Line| Cricetinae| Cricetulus| Humans| Imidazoles| Ligands| Quinolines| Radioligand Assay| Receptor, Adenosine A3| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| metabolism,04,05,19284749,"Journal Article| Research Support, N.I.H., Intramural| Research Support, Non-U.S. Gov't",2098,52,2009,2025,,,,,"Novel 2- and 4-Substituted 1<i>H</i>-Imidazo[4,5-<i>c</i>]quinolin-4-amine Derivatives as Allosteric Modulators of the A<sub>3</sub>Adenosine Receptor",journal-article,10.1021/jm801659w,,"{""MAG"": ""2009479964"", ""DOI"": ""10.1021/jm801659w"", ""CorpusId"": 13737289, ""PubMed"": ""19284749""}",19284749,JournalArticle,befb3d659c038722107b0ab9f89762ae79ebf5ac,Journal of Medicinal Chemistry
,,https://openalex.org/W2739623469,"Glutamate Carboxypeptidase II| Neuralgia| Administration, Oral| Analgesics| Animals| Drug Discovery| Enzyme Inhibitors| Esterification| Humans| Hydroxamic Acids| Male| Mice| Prodrugs| Rats| Rats, Sprague-Dawley",,article,journal-article,,"4-Carboxy-α-[3-(hydroxyamino)-3-oxopropyl]-benzenepropanoic acid 1 is a potent hydroxamate-based inhibitor of glutamate carboxypeptidase II. In an attempt to improve its poor oral pharmacokinetics, we synthesized a series of prodrugs by masking its hydrophilic hydroxamate group. Prodrugs were evaluated for oral availability in mice and showed varying degree of plasma exposure to 1. Of these, para-acetoxybenzyl-based, 4-(5-(((4-acetoxybenzyl)oxy)amino)-2-carboxy-5-oxopentyl)benzoic acid, 12, provided 5-fold higher plasma levels of 1 compared to oral administration of 1 itself. Subsequently, para-acetoxybenzyl-based prodrugs with additional ester promoiety(ies) on carboxylate(s) were examined for their ability to deliver 1 to plasma. Isopropyloxycarbonyloxymethyl (POC) ester 30 was the only prodrug that achieved substantial plasma levels of 1. In vitro metabolite identification studies confirmed stability of the ethyl ester of benzoate while the POC group was rapidly hydrolyzed. At oral daily dose-equivalent of 3 mg/kg, 12 exhibited analgesic efficacy comparable to dose of 10 mg/kg of 1 in the rat chronic constrictive injury model of neuropathic pain.",Discovery of a para-Acetoxy-benzyl Ester Prodrug of a Hydroxamate-Based Glutamate Carboxypeptidase II Inhibitor as Oral Therapy for Neuropathic Pain.,Analgesics| Enzyme Inhibitors| Hydroxamic Acids| Prodrugs| Glutamate Carboxypeptidase II,10.1021/acs.jmedchem.7b00825,16,10,7809,,1520-4804,18,Journal of medicinal chemistry,"Administration, Oral| Analgesics| Animals| Drug Discovery| Enzyme Inhibitors| Esterification| Glutamate Carboxypeptidase II| Humans| Hydroxamic Acids| Male| Mice| Neuralgia| Prodrugs| Rats| Rats, Sprague-Dawley",chemistry| pharmacokinetics| pharmacology| therapeutic use| chemistry| pharmacokinetics| pharmacology| therapeutic use| antagonists & inhibitors| metabolism| chemistry| pharmacokinetics| pharmacology| therapeutic use| drug therapy| enzymology| chemistry| pharmacokinetics| pharmacology| therapeutic use,10,06,28759215,"Journal Article| Research Support, Non-U.S. Gov't| Research Support, N.I.H., Extramural",7799,60,2017,2024,,,,,Discovery of a <i>para</i>-Acetoxy-benzyl Ester Prodrug of a Hydroxamate-Based Glutamate Carboxypeptidase II Inhibitor as Oral Therapy for Neuropathic Pain,journal-article,10.1021/acs.jmedchem.7b00825,,"{""MAG"": ""2739623469"", ""DOI"": ""10.1021/acs.jmedchem.7b00825"", ""CorpusId"": 40270107, ""PubMed"": ""28759215""}",28759215,JournalArticle,0e13691627b453f43d0386875f40cc4f553aac65,Journal of Medicinal Chemistry
,,https://openalex.org/W2063464658,"Benzamides| PPAR delta| Sulfones| Animals| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Benzamides| Benzamides| Benzamides| Binding Sites| Carnitine O-Palmitoyltransferase| Carnitine O-Palmitoyltransferase| Carnitine O-Palmitoyltransferase| Cell Line, Tumor| Cysteine| Cysteine| Drug Screening Assays, Antitumor| Genes, Reporter| Humans| Ligands| Male| Mass Spectrometry| Mice| Mice, Inbred C57BL| Muscle Fibers, Skeletal| Muscle Fibers, Skeletal| Muscle Fibers, Skeletal| PPAR delta| PPAR delta| PPAR delta| Protein Serine-Threonine Kinases| Protein Serine-Threonine Kinases| Protein Serine-Threonine Kinases| Pyruvate Dehydrogenase Acetyl-Transferring Kinase| Structure-Activity Relationship| Sulfones| Sulfones| Sulfones| Tissue Distribution| Transcription, Genetic| Transcription, Genetic",,article,journal-article,,4-Chloro-N-(2-{[5-trifluoromethyl)-2-pyridyl]sulfonyl}ethyl)benzamide 3 (GSK3787) was identified as a potent and selective ligand for PPARdelta with good pharmacokinetic properties. A detailed binding study using mass spectral analysis confirmed covalent binding to Cys249 within the PPARdelta binding pocket. Gene expression studies showed that pyridylsulfone 3 antagonized the transcriptional activity of PPARdelta and inhibited basal CPT1a gene transcription. Compound 3 is a PPARdelta antagonist with utility as a tool to elucidate PPARdelta cell biology and pharmacology.,"Identification and characterization of 4-chloro-N-(2-{[5-trifluoromethyl)-2-pyridyl]sulfonyl}ethyl)benzamide (GSK3787), a selective and irreversible peroxisome proliferator-activated receptor delta (PPARdelta) antagonist.",4-chloro-N-(2-((5-trifluoromethyl-2-pyridyl)sulfonyl)ethyl)benzamide| Antineoplastic Agents| Benzamides| Ligands| PPAR delta| Pyruvate Dehydrogenase Acetyl-Transferring Kinase| Sulfones| Carnitine O-Palmitoyltransferase| Protein Serine-Threonine Kinases| Cysteine,10.1021/jm900464j,23,03,1861,,1520-4804,4,Journal of medicinal chemistry,"Animals| Antineoplastic Agents| Benzamides| Binding Sites| Carnitine O-Palmitoyltransferase| Cell Line, Tumor| Cysteine| Drug Screening Assays, Antitumor| Genes, Reporter| Humans| Ligands| Male| Mass Spectrometry| Mice| Mice, Inbred C57BL| Muscle Fibers, Skeletal| PPAR delta| Protein Serine-Threonine Kinases| Pyruvate Dehydrogenase Acetyl-Transferring Kinase| Structure-Activity Relationship| Sulfones| Tissue Distribution| Transcription, Genetic",chemical synthesis| pharmacokinetics| pharmacology| chemical synthesis| pharmacokinetics| pharmacology| biosynthesis| genetics| metabolism| drug effects| enzymology| agonists| antagonists & inhibitors| genetics| biosynthesis| genetics| chemical synthesis| pharmacokinetics| pharmacology| drug effects,03,12,20128594,Journal Article,1857,53,2010,2021,,,,,"Identification and Characterization of 4-Chloro-<i>N</i>-(2-{[5-trifluoromethyl)-2-pyridyl]sulfonyl}ethyl)benzamide (GSK3787), a Selective and Irreversible Peroxisome Proliferator-Activated Receptor δ (PPARδ) Antagonist",journal-article,10.1021/jm900464j,,"{""MAG"": ""2063464658"", ""DOI"": ""10.1021/jm900464j"", ""CorpusId"": 39294334, ""PubMed"": ""20128594""}",20128594,JournalArticle,59e4625f2ec61284bc346c12a415bd432bbe905a,Journal of Medicinal Chemistry
