OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2735950136,"G-Protein-Coupled Receptor Kinase 2| Heart Failure| Protein Kinase Inhibitors| Pyridines| Triazoles| meta-Aminobenzoates| Crystallography, X-Ray| Cytochrome P-450 CYP3A| Cytochrome P-450 CYP3A| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Inhibitors| Drug Design| G-Protein-Coupled Receptor Kinase 2| HEK293 Cells| Heart Failure| High-Throughput Screening Assays| Humans| Hydrazones| Hydrazones| Hydrazones| Hydrazones| Protein Kinase C-alpha| Protein Kinase C-alpha| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Pyridines| Pyridines| Pyridines| Receptors, Adrenergic, beta| Receptors, Adrenergic, beta| Structure-Activity Relationship| Triazoles| Triazoles| Triazoles| meta-Aminobenzoates| meta-Aminobenzoates| meta-Aminobenzoates| rho-Associated Kinases| rho-Associated Kinases",,article,journal-article,,"A novel class of therapeutic drug candidates for heart failure, highly potent and selective GRK2 inhibitors, exhibit potentiation of β-adrenergic signaling in vitro studies. Hydrazone derivative 5 and 1,2,4-triazole derivative 24a were identified as hit compounds by HTS. New scaffold generation and SAR studies of all parts resulted in a 4-methyl-1,2,4-triazole derivative with an N-benzylcarboxamide moiety with highly potent activity toward GRK2 and selectivity over other kinases. In terms of subtype selectivity, these compounds showed enough selectivity against GRK1, 5, 6, and 7 with almost equipotent inhibition to GRK3. Our medicinal chemistry efforts led to the discovery of 115h (GRK2 IC","Design, Synthesis, and Evaluation of the Highly Selective and Potent G-Protein-Coupled Receptor Kinase 2 (GRK2) Inhibitor for the Potential Treatment of Heart Failure.","3-(((4-methyl-5-(pyridin-4-yl)-4H-1,2,4-triazol-3-yl)methyl)amino)-N-(2-(trifluoromethyl)benzyl)benzamide| Cytochrome P-450 CYP3A Inhibitors| Hydrazones| Protein Kinase Inhibitors| Pyridines| Receptors, Adrenergic, beta| Triazoles| meta-Aminobenzoates| Cytochrome P-450 CYP3A| CYP3A4 protein, human| ROCK2 protein, human| rho-Associated Kinases| Protein Kinase C-alpha| GRK2 protein, human| G-Protein-Coupled Receptor Kinase 2",10.1021/acs.jmedchem.7b00443,26,16,6990,,1520-4804,16,Journal of medicinal chemistry,"Crystallography, X-Ray| Cytochrome P-450 CYP3A| Cytochrome P-450 CYP3A Inhibitors| Drug Design| G-Protein-Coupled Receptor Kinase 2| HEK293 Cells| Heart Failure| High-Throughput Screening Assays| Humans| Hydrazones| Protein Kinase C-alpha| Protein Kinase Inhibitors| Pyridines| Receptors, Adrenergic, beta| Structure-Activity Relationship| Triazoles| meta-Aminobenzoates| rho-Associated Kinases",metabolism| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| drug therapy| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors,09,08,28699740,Journal Article,6942,60,2017,2019,,,,,"Design, Synthesis, and Evaluation of the Highly Selective and Potent G-Protein-Coupled Receptor Kinase 2 (GRK2) Inhibitor for the Potential Treatment of Heart Failure",journal-article,10.1021/acs.jmedchem.7b00443,,"{""MAG"": ""2735950136"", ""DOI"": ""10.1021/acs.jmedchem.7b00443"", ""CorpusId"": 21027991, ""PubMed"": ""28699740""}",28699740,JournalArticle,320a7e60de2fc52cc86d88f5860980b4437b37e8,Journal of Medicinal Chemistry
,,https://openalex.org/W2538364629,"Boronic Acids| Peptides| Proteasome Inhibitors| Animals| Antineoplastic Agents| Boronic Acids| Boronic Acids| Cell Line, Tumor| Heterografts| Humans| Mice| Molecular Docking Simulation| Molecular Dynamics Simulation| Peptides| Peptides| Proteasome Endopeptidase Complex| Proteasome Endopeptidase Complex| Proteasome Inhibitors| Proteasome Inhibitors| Urea| Urea| Urea",,article,journal-article,,"A novel class of urea-containing peptide boronic acids as proteasome inhibitors was designed by introducing a urea scaffold to replace an amido bond. Compounds were synthesized and their antitumor activities were evaluated. After two rounds of optimizations, the compound I-14 was found to be a potent proteasome inhibitor. Compared with Bortezomib, I-14 showed higher potency against the chymotrypsin-like activity of human 20S proteasome (IC",Urea-containing peptide boronic acids as potent proteasome inhibitors.,Antineoplastic Agents| Boronic Acids| Peptides| Proteasome Inhibitors| Urea| Proteasome Endopeptidase Complex,10.1016/j.ejmech.2016.10.023,21,21,939,,1768-3254,0,European journal of medicinal chemistry,"Animals| Antineoplastic Agents| Boronic Acids| Cell Line, Tumor| Heterografts| Humans| Mice| Molecular Docking Simulation| Molecular Dynamics Simulation| Peptides| Proteasome Endopeptidase Complex| Proteasome Inhibitors| Urea",chemistry| pharmacology| chemistry| pharmacology| drug effects| chemistry| pharmacokinetics| chemistry| pharmacology,02,02,27769033,Journal Article,925,125,2017,2017,,,,,Urea-containing peptide boronic acids as potent proteasome inhibitors,journal-article,10.1016/j.ejmech.2016.10.023,,"{""MAG"": ""2538364629"", ""DOI"": ""10.1016/j.ejmech.2016.10.023"", ""CorpusId"": 28301139, ""PubMed"": ""27769033""}",27769033,JournalArticle,b1caeb692d17ef64f75aa02ad42db546f59cdce1,European journal of medicinal chemistry
,,https://openalex.org/W2086998184,"Glutamic Acid| Tetrahydrofolate Dehydrogenase| Thymidylate Synthase| Animals| Crystallography, X-Ray| Enzyme Inhibitors| Escherichia coli| Folic Acid Antagonists| Humans| Liver| Models, Molecular| Molecular Structure| Mycobacterium avium| Oxidation-Reduction| Pneumocystis carinii| Pyrimidines| Rats| Stereoisomerism| Structure-Activity Relationship| Toxoplasma",,article,journal-article,,"A novel classical antifolate N-{4-[(2,4-diamino-5-methyl-furo[2,3-d]pyrimidin-6-yl)thio]-benzoyl}-l-glutamic acid 5 and 11 nonclassical antifolates 6-16 were designed, synthesized, and evaluated as inhibitors of dihydrofolate reductase (DHFR) and thymidylate synthase (TS). The nonclassical compounds 6-16 were synthesized from 20 via oxidative addition of substituted thiophenols using iodine. Peptide coupling of the intermediate acid 21 followed by saponification gave the classical analog 5. Compound 5 is the first example, to our knowledge, of a 2,4-diamino furo[2,3-d]pyrimidine classical antifolate that has inhibitory activity against both human DHFR and human TS. The classical analog 5 was a nanomolar inhibitor and remarkably selective inhibitor of Pneumocystis carinii DHFR and Mycobacterium avium DHFR at 263-fold and 2107-fold, respectively, compared to mammalian DHFR. The nonclassical analogs 6-16 were moderately potent against pathogen DHFR or TS. This study shows that the furo[2,3-d]pyrimidine scaffold is conducive to dual human DHFR-TS inhibitory activity and to high potency and selectivity for pathogen DHFR.","2,4-Diamino-5-methyl-6-substituted arylthio-furo[2,3-d]pyrimidines as novel classical and nonclassical antifolates as potential dual thymidylate synthase and dihydrofolate reductase inhibitors.","Enzyme Inhibitors| Folic Acid Antagonists| N-(4-((2,4-diamino-5-methyl-furo(2,3-d)pyrimidin-6-yl)thio)-benzoyl)-L-glutamic acid| Pyrimidines| Glutamic Acid| Tetrahydrofolate Dehydrogenase| Thymidylate Synthase",10.1016/j.bmc.2009.11.029,27,29,961,,1464-3391,2,Bioorganic & medicinal chemistry,"Animals| Crystallography, X-Ray| Enzyme Inhibitors| Escherichia coli| Folic Acid Antagonists| Glutamic Acid| Humans| Liver| Models, Molecular| Molecular Structure| Mycobacterium avium| Oxidation-Reduction| Pneumocystis carinii| Pyrimidines| Rats| Stereoisomerism| Structure-Activity Relationship| Tetrahydrofolate Dehydrogenase| Thymidylate Synthase| Toxoplasma",chemical synthesis| chemistry| pharmacology| enzymology| chemical synthesis| chemistry| pharmacology| analogs & derivatives| chemical synthesis| chemistry| pharmacology| enzymology| enzymology| enzymology| chemical synthesis| chemistry| pharmacology| metabolism| antagonists & inhibitors| enzymology,04,05,20056546,"Journal Article| Research Support, N.I.H., Extramural",953,18,2010,2025,,,,,"2,4-Diamino-5-methyl-6-substituted arylthio-furo[2,3-d]pyrimidines as novel classical and nonclassical antifolates as potential dual thymidylate synthase and dihydrofolate reductase inhibitors",journal-article,,"HTTP 429: {""message"": ""Too Many Requests. Please wait and try again or apply for a key for higher rate limits.",,20056546,,,
,,https://openalex.org/W2950289591,"Dipeptides| Interleukin-1| Peptides, Cyclic| Caspase Inhibitors| Dipeptides| Dipeptides| Dipeptides| Drug Evaluation, Preclinical| Inhibitory Concentration 50| Interleukin-1| Interleukin-1| Molecular Conformation| Molecular Mimicry| Peptides, Cyclic| Peptides, Cyclic| Peptides, Cyclic| Pyrazoles| Pyrazoles| Structure-Activity Relationship",,article,journal-article,,A novel diazocan containing dipeptide mimetic was synthesized via reductive N-N bond cleavage of a pyrazolidino-pyrazolidine using Raney-Ni and evaluated as an ICE inhibitor. This versatile 8-membered ring containing scaffold possesses an N-5 ring nitrogen that was used to explore structure-activity relationships in a cell-based assay measuring inhibition of interleukin-1beta.,Discovery of novel conformationally restricted diazocan peptidomimetics as inhibitors of interleukin-1beta synthesis.,"Caspase Inhibitors| Dipeptides| Interleukin-1| Peptides, Cyclic| Pyrazoles| diazocan",,20,15,4294,,0960-894X,19,Bioorganic & medicinal chemistry letters,"Caspase Inhibitors| Dipeptides| Drug Evaluation, Preclinical| Inhibitory Concentration 50| Interleukin-1| Molecular Conformation| Molecular Mimicry| Peptides, Cyclic| Pyrazoles| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| biosynthesis| chemical synthesis| chemistry| pharmacology| chemistry,12,11,16046125,Journal Article,4291,15,2005,2012,,,,,Discovery of Novel Conformationally Restricted Diazocan Peptidomimetics as Inhibitors of Interleukin‐1β Synthesis.,journal-article,10.1002/CHIN.200551171,,"{""MAG"": ""2950289591"", ""DOI"": ""10.1002/CHIN.200551171"", ""CorpusId"": 29225903, ""PubMed"": ""16046125""}",16046125,JournalArticle,4b1d4d710c5797279fdc0114c2f499d555469ebd,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2075547443,"Dipeptidyl Peptidase 4| Dipeptidyl-Peptidase IV Inhibitors| Dipeptidyl-Peptidase IV Inhibitors| Animals| Diabetes Mellitus, Type 2| Diabetes Mellitus, Type 2| Diabetes Mellitus, Type 2| Dipeptidyl Peptidase 4| Dipeptidyl-Peptidase IV Inhibitors| Dipeptidyl-Peptidase IV Inhibitors| Drug Design| Humans| Inhibitory Concentration 50| Male| Rats| Rats, Sprague-Dawley| Structure-Activity Relationship",,article,journal-article,,"A novel dipeptidyl peptidase IV inhibitor hit (5, IC50=0.86 μM) was structurally derived from our recently disclosed preclinical candidate 4 by replacing the cyanobenzyl with a butynyl based on pharmacophore hybridization. A hit-to-lead optimization effort was then initiated to improve its potency. Most N-substituted analogs exhibited good in vitro activity, and compound 18o (IC50=1.55 nM) was identified to be a potent dipeptidyl peptidase IV inhibitor with a significantly improved pharmacokinetic properties (bioavailablity: 41% vs 82.9%; T1/2: 2h vs 4.9h).",Discovery of potent dipeptidyl peptidase IV inhibitors through pharmacophore hybridization and hit-to-lead optimization.,Dipeptidyl-Peptidase IV Inhibitors| Dipeptidyl Peptidase 4,10.1016/j.bmc.2013.01.062,29,18,1755,,1464-3391,7,Bioorganic & medicinal chemistry,"Animals| Diabetes Mellitus, Type 2| Dipeptidyl Peptidase 4| Dipeptidyl-Peptidase IV Inhibitors| Drug Design| Humans| Inhibitory Concentration 50| Male| Rats| Rats, Sprague-Dawley| Structure-Activity Relationship",drug therapy| enzymology| metabolism| blood| chemistry| pharmacology,08,03,23434133,"Journal Article| Research Support, Non-U.S. Gov't",1749,21,2013,2013,,,,,Discovery of potent dipeptidyl peptidase IV inhibitors through pharmacophore hybridization and hit-to-lead optimization,journal-article,10.1016/j.bmc.2013.01.062,,"{""MAG"": ""2075547443"", ""DOI"": ""10.1016/j.bmc.2013.01.062"", ""CorpusId"": 40462574, ""PubMed"": ""23434133""}",23434133,JournalArticle,147d6a3a43db4cedf713be8d686954a60fefe202,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W1988364540,,,article,journal-article,,"A novel estrogen receptor down-regulator, 7-hydroxycoumarin (5, SS5020), has been reported with antitumor effects against chemically induced mammary tumors. Here, we report on our own investigation of 7-hydroxycoumarins as potential selective estrogen receptor down-regulators, which led us to the discovery of potent down-regulating antagonists, such as 33. Subsequent optimization and removal of the 7-hydroxy group led to coumarin 59, which had increased potency and improved rat bioavailability relative to SS5020.",Investigation of (E)-3-[4-(2-Oxo-3-aryl-chromen-4-yl)oxyphenyl]acrylic Acids as Oral Selective Estrogen Receptor Down-Regulators.,"Coumarins| ESR1 protein, human| Estrogen Receptor alpha| Umbelliferones| 7-hydroxycoumarin| coumarin",10.1021/acs.jmedchem.5b00066,29,16,3533,,1520-4804,8,Journal of medicinal chemistry,"Administration, Oral| Animals| Cell Line, Tumor| Coumarins| Down-Regulation| Estrogen Receptor alpha| Humans| Molecular Docking Simulation| Rats| Umbelliferones",chemistry| pharmacokinetics| pharmacology| drug effects| analysis| metabolism| chemistry| pharmacokinetics| pharmacology,06,08,25790336,Journal Article,3522,58,2015,2021,,,,,Investigation of (<i>E</i>)-3-[4-(2-Oxo-3-aryl-chromen-4-yl)oxyphenyl]acrylic Acids as Oral Selective Estrogen Receptor Down-Regulators,journal-article,10.1021/acs.jmedchem.5b00066,,"{""MAG"": ""1988364540"", ""DOI"": ""10.1021/acs.jmedchem.5b00066"", ""CorpusId"": 19973571, ""PubMed"": ""25790336""}",25790336,JournalArticle,3c458191a3e3e8a64508d3947cc56b396a717942,Journal of Medicinal Chemistry
,,https://openalex.org/W2061506850,"Receptors, Opioid, delta| Triazoles| Catalytic Domain| Cell Differentiation| Cell Line| Computer Simulation| Guanosine 5'-O-(3-Thiotriphosphate)| Guanosine 5'-O-(3-Thiotriphosphate)| Humans| Mitogen-Activated Protein Kinases| Mitogen-Activated Protein Kinases| Molecular Conformation| Receptors, Opioid, delta| Receptors, Opioid, delta| Signal Transduction| Triazoles| Triazoles| Triazoles",,article,journal-article,,"A novel family of 1,3,5-trisubstituted 1,2,4-triazoles was discovered as potent and selective ligands for the delta opioid receptor by rational design. Compound 5b exhibited low-nanomolar in vitro binding affinity (IC(50)=5.8 nM), excellent selectivity for the delta opioid receptor over the alternative mu and kappa opioid receptors, full agonist efficacy in receptor down-regulation and MAP kinase activation assays, and low-efficacy partial agonist activity in stimulation of GTPgammaS binding. The apparent discrepancy observed in these functional assays may stem from different signaling pathways involved in each case, as found previously for other G-protein coupled receptors. More biological studies are underway to better understand the differential stimulation of signaling pathways by these novel compounds.",Novel delta opioid receptor agonists exhibit differential stimulation of signaling pathways.,"Receptors, Opioid, delta| Triazoles| Guanosine 5'-O-(3-Thiotriphosphate)| Mitogen-Activated Protein Kinases",10.1016/j.bmc.2009.07.007,08,21,6450,,1464-3391,17,Bioorganic & medicinal chemistry,"Catalytic Domain| Cell Differentiation| Cell Line| Computer Simulation| Guanosine 5'-O-(3-Thiotriphosphate)| Humans| Mitogen-Activated Protein Kinases| Molecular Conformation| Receptors, Opioid, delta| Signal Transduction| Triazoles",metabolism| metabolism| agonists| metabolism| chemical synthesis| chemistry| pharmacology,12,08,19646882,Journal Article,6442,17,2009,2009,,,,,Novel delta opioid receptor agonists exhibit differential stimulation of signaling pathways,journal-article,10.1016/j.bmc.2009.07.007,,"{""MAG"": ""2061506850"", ""DOI"": ""10.1016/j.bmc.2009.07.007"", ""CorpusId"": 28452960, ""PubMed"": ""19646882""}",19646882,JournalArticle,46609a29994f563f095562be2726514ca9e16cf2,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2095099039,Angiotensin-Converting Enzyme Inhibitors| Fluorine| Neprilysin| Peptidyl-Dipeptidase A| Protease Inhibitors| Sulfhydryl Compounds| Angiotensin-Converting Enzyme Inhibitors| Angiotensin-Converting Enzyme Inhibitors| Angiotensin-Converting Enzyme Inhibitors| Fluorine| Humans| Neprilysin| Neprilysin| Peptides| Peptides| Peptidyl-Dipeptidase A| Peptidyl-Dipeptidase A| Protease Inhibitors| Protease Inhibitors| Protease Inhibitors| Sulfhydryl Compounds| Sulfhydryl Compounds| Sulfhydryl Compounds,,article,journal-article,,"A novel family of peptidomimetics incorporating fluoroalkyl groups, mainly a trifluoromethyl, in alpha-position to a zinc(II)-binding thiol function, was synthesized in solution as well as in solid-phase. These compounds showed inhibitory potency in the nanomolar range against both angiotensin-converting enzyme (ACE) and neutral endopeptidase (NEP), whereas no inhibition of endothelin-converting enzyme-1 (ECE-1) was observed. The trifluoromethyl-derivatives were more potent than the parent unfluorinated analogues in the case of ACE, and less potent in the case of NEP.",Synthesis and enzymatic evaluation of novel partially fluorinated thiol dual ACE/NEP inhibitors.,Angiotensin-Converting Enzyme Inhibitors| Peptides| Protease Inhibitors| Sulfhydryl Compounds| Fluorine| Peptidyl-Dipeptidase A| Neprilysin,10.1016/j.bmcl.2009.06.064,13,21,4719,,1464-3405,16,Bioorganic & medicinal chemistry letters,Angiotensin-Converting Enzyme Inhibitors| Fluorine| Humans| Neprilysin| Peptides| Peptidyl-Dipeptidase A| Protease Inhibitors| Sulfhydryl Compounds,chemical synthesis| chemistry| pharmacology| chemistry| antagonists & inhibitors| metabolism| chemistry| chemistry| metabolism| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,10,11,19596577,Journal Article,4715,19,2009,2013,,,,,Synthesis and enzymatic evaluation of novel partially fluorinated thiol dual ACE/NEP inhibitors,journal-article,10.1016/j.bmcl.2009.06.064,,"{""MAG"": ""2095099039"", ""DOI"": ""10.1016/j.bmcl.2009.06.064"", ""CorpusId"": 19628695, ""PubMed"": ""19596577""}",19596577,JournalArticle,52540c05d5968002b7cc6869bed116f8db05e9eb,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2605155139,"Pyrimidines| Receptor, Adenosine A2B| Carbon-13 Magnetic Resonance Spectroscopy| Proton Magnetic Resonance Spectroscopy| Pyrimidines| Receptor, Adenosine A2B| Spectrometry, Mass, Electrospray Ionization| Stereoisomerism",,article,journal-article,,"A novel family of structurally simple, potent, and selective nonxanthine A",Enantiospecific Recognition at the A,"Pyrimidines| Receptor, Adenosine A2B",10.1021/acs.jmedchem.7b00138,20,22,3382,,1520-4804,8,Journal of medicinal chemistry,"Carbon-13 Magnetic Resonance Spectroscopy| Proton Magnetic Resonance Spectroscopy| Pyrimidines| Receptor, Adenosine A2B| Spectrometry, Mass, Electrospray Ionization| Stereoisomerism",chemistry| chemistry,06,12,28368607,"Journal Article| Research Support, Non-U.S. Gov't",3372,60,2017,2018,,,,,"Enantiospecific Recognition at the A<sub>2B</sub>Adenosine Receptor by Alkyl 2-Cyanoimino-4-substituted-6-methyl-1,2,3,4-tetrahydropyrimidine-5-carboxylates",journal-article,10.1021/acs.jmedchem.7b00138,,"{""MAG"": ""2605155139"", ""DOI"": ""10.1021/acs.jmedchem.7b00138"", ""CorpusId"": 563555, ""PubMed"": ""28368607""}",28368607,JournalArticle,4685f94211f6bced73c61a4ac665378e1150b7a9,Journal of Medicinal Chemistry
,,https://openalex.org/W2085939094,"Citalopram| Fluorescent Dyes| Animals| COS Cells| Chlorocebus aethiops| Green Fluorescent Proteins| HEK293 Cells| Humans| Kinetics| Microscopy, Confocal| Protein Biosynthesis| Rhodamines| Serotonin Plasma Membrane Transport Proteins",,article,journal-article,,"A novel fluorescent ligand was synthesized as a high-affinity, high specificity probe for visualizing the serotonin transporter (SERT). The rhodamine fluorophore was extended from an aniline substitution on the 5-position of the dihydroisobenzofuran ring of citalopram (2, 1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile), using an ethylamino linker. The resulting rhodamine-labeled ligand 8 inhibited [(3)H]5-HT uptake in COS-7 cells (K(i)=225 nM) with similar potency to the tropane-based JHC 1-064 (1), but with higher specificity towards the SERT relative to the transporters for dopamine and norepinephrine. Visualization of the SERT with compound 8 was demonstrated by confocal microscopy in HEK293 cells stably expressing EGFP-SERT.",A rhodamine-labeled citalopram analogue as a high-affinity fluorescent probe for the serotonin transporter.,Fluorescent Dyes| Rhodamines| Serotonin Plasma Membrane Transport Proteins| Citalopram| Green Fluorescent Proteins,10.1016/j.bmcl.2012.10.089,28,29,326,,1464-3405,1,Bioorganic & medicinal chemistry letters,"Animals| COS Cells| Chlorocebus aethiops| Citalopram| Fluorescent Dyes| Green Fluorescent Proteins| HEK293 Cells| Humans| Kinetics| Microscopy, Confocal| Protein Biosynthesis| Rhodamines| Serotonin Plasma Membrane Transport Proteins",analogs & derivatives| chemical synthesis| chemistry| pharmacology| chemistry| genetics| metabolism| drug effects| chemical synthesis| chemistry| pharmacology| genetics| metabolism,05,05,23168018,"Journal Article| Research Support, N.I.H., Extramural| Research Support, N.I.H., Intramural",323,23,2013,2025,,,,,A rhodamine-labeled citalopram analogue as a high-affinity fluorescent probe for the serotonin transporter,journal-article,10.1016/j.bmcl.2012.10.089,,"{""MAG"": ""2085939094"", ""DOI"": ""10.1016/j.bmcl.2012.10.089"", ""CorpusId"": 24767351, ""PubMed"": ""23168018""}",23168018,JournalArticle,68fcc32b38ef939166e0f60122341092ba04778b,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2026918014,"Alkaloids| Heterocyclic Compounds, 3-Ring| Pyridones| Pyrroles| Receptors, Nicotinic| Alkaloids| Azocines| Azocines| Cyclization| Cyclopropanes| Cyclopropanes| Heterocyclic Compounds, 3-Ring| Models, Chemical| Pyridones| Pyridones| Pyridones| Pyrroles| Pyrroles| Pyrroles| Quinolizines| Quinolizines| Receptors, Nicotinic| Receptors, Nicotinic| Stereoisomerism| Structure-Activity Relationship",,article,journal-article,,"A novel fused tricyclic analog (11) of cytisine has been prepared (coined 'cyfusine') and determined to have high affinity at neuronal nicotinic acetylcholine receptors. A [3+2] cycloaddition protocol permitted entry into a 3,4-differentially difunctionalized dihydropyrrole (7). The penultimate cyclization was accomplished using the modified Van Tamelen conditions developed in our earlier synthesis of (+/-)-cytisine. Sequential ring-forming reactions ([3+2] cycloaddition/cyclopropanation/pyridone cyclization) gives a unique cyclopropyl analog (16) possessing a skeleton isoatomic with that of cytisine.","Deconstructing cytisine: The syntheses of (+/-)-cyfusine and (+/-)-cyclopropylcyfusine, fused ring analogs of cytisine.","Alkaloids| Azocines| Cyclopropanes| Heterocyclic Compounds, 3-Ring| Pyridones| Pyrroles| Quinolizines| Receptors, Nicotinic| pyrroline| cytisine| cyclopropane",10.1016/j.bmcl.2008.02.078,08,19,2319,,1464-3405,7,Bioorganic & medicinal chemistry letters,"Alkaloids| Azocines| Cyclization| Cyclopropanes| Heterocyclic Compounds, 3-Ring| Models, Chemical| Pyridones| Pyrroles| Quinolizines| Receptors, Nicotinic| Stereoisomerism| Structure-Activity Relationship",chemistry| chemistry| chemistry| chemistry| chemical synthesis| chemistry| metabolism| chemical synthesis| chemistry| metabolism| chemistry| chemistry| metabolism,07,11,18356044,Journal Article,2316,18,2008,2015,,,,,"Deconstructing cytisine: The syntheses of (±)-cyfusine and (±)-cyclopropylcyfusine, fused ring analogs of cytisine",journal-article,10.1016/j.bmcl.2008.02.078,,"{""MAG"": ""2026918014"", ""DOI"": ""10.1016/j.bmcl.2008.02.078"", ""CorpusId"": 206236098, ""PubMed"": ""18356044""}",18356044,JournalArticle,f06de16c52417db0ff718b468c1f908d859671d5,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2017480892,"Cyclooxygenase 2 Inhibitors| Cyclooxygenase 2 Inhibitors| Models, Molecular| Triazoles| Catalytic Domain| Click Chemistry| Cyclooxygenase 2 Inhibitors| Cyclooxygenase 2 Inhibitors| Enzyme Activation| Enzyme Activation| Hydrogen Bonding| Inhibitory Concentration 50| Molecular Structure| Triazoles| Triazoles| Triazoles",,article,journal-article,,"A novel group of 1,4-diaryl-substituted triazoles was designed and synthesized by introducing the cyclooxygenase-2 (COX-2) pharmacophore SO2NH2 attached to one aryl ring and various substituents (H, F, Cl, CH3 or OCH3) attached to the other aryl ring. The effects of size and flexibility of the compounds upon COX-1/COX-2 inhibitory potency and selectivity was studied by increasing the size of an alkyl linker chain [(-CH2)n, where n=0, 1, 2]. In vitro COX-1/COX-2 inhibition studies showed that all compounds (14-18, 21-25 and 28-32) are more potent inhibitors of COX-2 isozyme (IC50=0.17-28.0μM range) compared to COX-1 isozyme (IC50=21.0 to >100μM range). Within the group of 1,4 diaryl-substituted triazoles, 4-{2-[4-(4-chloro-phenyl)-[1,2,3]triazol-1-yl]-ethyl}-benzenesulfonamide (compound 30) displayed highest COX-2 inhibitory potency and selectivity (COX-1: IC50=>100μM, COX-2: IC50=0.17μM, SI >588). Molecular docking studies using the catalytic site of COX-1 and COX-2, respectively, provided complementary theoretical support for the obtained experimental biological structure-activity relationship data. Results of molecular docking studies revealed that COX-2 pharmacophore SO2NH2 in compound 30 is positioned in the secondary pocket of COX-2 active site; with the nitrogen atom of the SO2NH2 group being hydrogen bonded to Q192 (N⋯OC=2.85Å), and one of the oxygen atoms of SO2NH2 group forming a hydrogen bond to H90 (SO⋯N=2.38Å).","1,4-Diaryl-substituted triazoles as cyclooxygenase-2 inhibitors: Synthesis, biological evaluation and molecular modeling studies.",Cyclooxygenase 2 Inhibitors| Triazoles,10.1016/j.bmc.2013.04.074,21,14,4295,,1464-3391,14,Bioorganic & medicinal chemistry,"Catalytic Domain| Click Chemistry| Cyclooxygenase 2 Inhibitors| Enzyme Activation| Hydrogen Bonding| Inhibitory Concentration 50| Models, Molecular| Molecular Structure| Triazoles",chemical synthesis| chemistry| pharmacology| drug effects| chemical synthesis| chemistry| pharmacology,01,06,23706267,"Journal Article| Research Support, Non-U.S. Gov't",4288,21,2014,2013,,,,,"1,4-Diaryl-substituted triazoles as cyclooxygenase-2 inhibitors: Synthesis, biological evaluation and molecular modeling studies",journal-article,10.1016/j.bmc.2013.04.074,,"{""MAG"": ""2017480892"", ""DOI"": ""10.1016/j.bmc.2013.04.074"", ""CorpusId"": 19464635, ""PubMed"": ""23706267""}",23706267,JournalArticle,34cd7636b4ca1ccd91c61ee5cb67514df4894e28,Bioorganic & Medicinal Chemistry
