OpenAlex.Error,OpenAlex.Genre,OpenAlex.Id,OpenAlex.MeshDescriptors,OpenAlex.MeshQualifiers,OpenAlex.PublicationTypes,OpenAlex.TypeCrossref,OpenAlex.Venue,PubMed.Abstract,PubMed.ArticleTitle,PubMed.ChemicalList,PubMed.DOI,PubMed.DayCompleted,PubMed.DayRevised,PubMed.EndPage,PubMed.Error,PubMed.ISSN,PubMed.Issue,PubMed.JournalTitle,PubMed.MeSH_Descriptors,PubMed.MeSH_Qualifiers,PubMed.MonthCompleted,PubMed.MonthRevised,PubMed.PMID,PubMed.PublicationType,PubMed.StartPage,PubMed.Volume,PubMed.YearCompleted,PubMed.YearRevised,crossref.Error,crossref.Subject,crossref.Subtitle,crossref.Subtype,crossref.Title,crossref.Type,scholar.DOI,scholar.Error,scholar.ExternalIds,scholar.PMID,scholar.PublicationTypes,scholar.SemanticScholarId,scholar.Venue
,,https://openalex.org/W2000043780,"Codeine| Dihydromorphine| Esters| Morphine| Sulfates| Animals| Codeine| Dihydromorphine| Esters| Guinea Pigs| Inhibitory Concentration 50| Kinetics| Ligands| Models, Chemical| Morphine| Protein Binding| Sulfates",,article,journal-article,,"A series of 3-O-acyl-6-O-sulfate esters of morphine, dihydromorphine, N-methylmorphinium iodide, codeine, and dihydrocodeine were prepared and evaluated for their ability to bind to mu-, delta-, kappa(1)-, kappa(2)-, and kappa(3)-opiate receptors. Several compounds exhibited good affinity for the mu-opiate receptor. Morphine-3-O-propionyl-6-O-sulfate had four times greater affinity than morphine at the mu-opiate receptor and was the most selective compound at this receptor subtype.","Opiate receptor binding properties of morphine-, dihydromorphine-, and codeine 6-O-sulfate ester congeners.",Esters| Ligands| Sulfates| Morphine| Dihydromorphine| Codeine,,06,09,4295,,0960-894X,16,Bioorganic & medicinal chemistry letters,"Animals| Codeine| Dihydromorphine| Esters| Guinea Pigs| Inhibitory Concentration 50| Kinetics| Ligands| Models, Chemical| Morphine| Protein Binding| Sulfates",chemistry| chemistry| chemistry| chemistry| chemistry,10,12,16777416,"Journal Article| Research Support, Non-U.S. Gov't",4291,16,2006,2020,,,,,"Opiate receptor binding properties of morphine-, dihydromorphine-, and codeine 6-O-sulfate ester congeners",journal-article,10.1016/J.BMCL.2006.05.060,,"{""MAG"": ""2000043780"", ""DOI"": ""10.1016/J.BMCL.2006.05.060"", ""CorpusId"": 16726341, ""PubMed"": ""16777416""}",16777416,JournalArticle,2b3c0fa5dd7ad6619a2e1c5176c4b90f28667134,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2173927830,"Piperidines| Piperidines| Receptors, Opioid| Animals| CHO Cells| Cricetinae| Cyclic AMP| Cyclic AMP| Drug Design| Humans| Hydrophobic and Hydrophilic Interactions| Inhibitory Concentration 50| Male| Mice| Piperidines| Receptors, Opioid| Structure-Activity Relationship| Transfection| Vas Deferens",,article,journal-article,,A series of 3-phenoxypropyl piperidine analogues have been discovered as novel ORL1 receptor agonists. Structure-activity relationships have been explored around the 3-phenoxypropyl region with several potent and selective analogues identified.,Synthesis and SAR studies of 3-phenoxypropyl piperidine analogues as ORL1 (NOP) receptor agonists.,"Piperidines| Receptors, Opioid| Cyclic AMP| Nociceptin Receptor",,07,07,593,,0960-894X,3,Bioorganic & medicinal chemistry letters,"Animals| CHO Cells| Cricetinae| Cyclic AMP| Drug Design| Humans| Hydrophobic and Hydrophilic Interactions| Inhibitory Concentration 50| Male| Mice| Piperidines| Receptors, Opioid| Structure-Activity Relationship| Transfection| Vas Deferens| Nociceptin Receptor",biosynthesis| chemical synthesis| pharmacology| agonists,06,12,15664818,Journal Article,589,15,2005,2022,,,,,Synthesis and SAR studies of 3-phenoxypropyl piperidine analogues as ORL1 (NOP) receptor agonists,journal-article,10.1016/J.BMCL.2004.11.049,,"{""MAG"": ""2173927830"", ""DOI"": ""10.1016/J.BMCL.2004.11.049"", ""CorpusId"": 45880002, ""PubMed"": ""15664818""}",15664818,JournalArticle,f865957955ae7eb5447de0870c57ef298ee65179,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2067839062,"Analgesics| Benzimidazoles| Benzimidazoles| Hypnotics and Sedatives| Receptors, Opioid| Analgesics| Animals| Benzimidazoles| Hypnotics and Sedatives| Receptors, Opioid| Rodentia| Structure-Activity Relationship",,article,journal-article,,"A series of 3-phenoxypropyl piperidine benzimidazol-2-one analogues have been discovered as novel NOP receptor agonists. Structure-activity relationships have been explored via N-3 substitution of the benzimidazol-2-one with a range of functionality. The N-methyl acetamide derivative (+)-7f was found to be a high-affinity, potent NOP agonist with greater than 100-fold selectivity over the MOP receptor. Furthermore (+)-7f was shown to be both antinociceptive and sedative when administered iv to rodents.",Synthesis and evaluation of N-3 substituted phenoxypropyl piperidine benzimidazol-2-one analogues as NOP receptor agonists with analgesic and sedative properties.,"Analgesics| Benzimidazoles| Hypnotics and Sedatives| Receptors, Opioid| benzimidazol-2-one| Nociceptin Receptor",,03,07,1847,,0968-0896,4,Bioorganic & medicinal chemistry,"Analgesics| Animals| Benzimidazoles| Hypnotics and Sedatives| Receptors, Opioid| Rodentia| Structure-Activity Relationship| Nociceptin Receptor",chemical synthesis| chemical synthesis| pharmacology| chemical synthesis| agonists,04,12,17166723,Journal Article,1828,15,2007,2022,,,,,Synthesis and evaluation of N-3 substituted phenoxypropyl piperidine benzimidazol-2-one analogues as NOP receptor agonists with analgesic and sedative properties,journal-article,10.1016/J.BMC.2006.11.030,,"{""MAG"": ""2067839062"", ""DOI"": ""10.1016/J.BMC.2006.11.030"", ""CorpusId"": 981247, ""PubMed"": ""17166723""}",17166723,JournalArticle,b1ba10bb7deebb4a632ba37a88d24c7e4815ff85,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2119307374,"Quinazolines| Quinazolines| Receptors, Chemokine| Humans| Quinazolines| Quinazolines| Receptors, CXCR3| Receptors, Chemokine| Spectrometry, Fluorescence| Structure-Activity Relationship",,article,journal-article,,A series of 3-phenyl-3H-quinazolin-4-ones have been synthesized and tested for affinity and activity at the chemokine CXCR3 receptor. The most potent compound (1d) has been evaluated using radioligand binding and calcium mobilization assays and is considered a useful tool for further characterization of the CXCR3 receptor.,Synthesis and structure-activity relationship of 3-phenyl-3H-quinazolin-4-one derivatives as CXCR3 chemokine receptor antagonists.,"3-phenyl-3H-quinazolin-4-one| CXCR3 protein, human| Quinazolines| Receptors, CXCR3| Receptors, Chemokine",,31,15,2913,,0960-894X,11,Bioorganic & medicinal chemistry letters,"Humans| Quinazolines| Receptors, CXCR3| Receptors, Chemokine| Spectrometry, Fluorescence| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| antagonists & inhibitors,10,11,15911279,"Journal Article| Research Support, Non-U.S. Gov't",2910,15,2005,2007,,,,,Synthesis and structure–activity relationship of 3-phenyl-3H-quinazolin-4-one derivatives as CXCR3 chemokine receptor antagonists,journal-article,10.1016/J.BMCL.2005.03.070,,"{""MAG"": ""2119307374"", ""DOI"": ""10.1016/J.BMCL.2005.03.070"", ""CorpusId"": 23830604, ""PubMed"": ""15911279""}",15911279,JournalArticle,b04a5a0ac65f489ac73c1d20b904d5acbc4f342c,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W2142155713,"Corticotropin-Releasing Hormone| Pyrazoles| Pyrazoles| Pyrimidines| Pyrimidines| Receptors, Corticotropin-Releasing Hormone| Corticotropin-Releasing Hormone| Crystallography, X-Ray| Drug Design| Humans| Kinetics| Models, Molecular| Molecular Conformation| Molecular Structure| Pyrazoles| Pyrazoles| Pyrimidines| Pyrimidines| Receptors, Corticotropin-Releasing Hormone| Structure-Activity Relationship",,article,journal-article,,"A series of 3-phenylpyrazolo[1,5-a]pyrimidines was prepared and found to have affinity for the human CRF-1 receptor. The 3-dimensional structure of one of the most potent analogs in this series, 10d, was determined by X-ray crystallography and suggests the spatial requirements for potent CRF-1 receptor binding affinity in this series.","Pyrazolo[1,5-a]pyrimidine CRF-1 receptor antagonists.","Pyrazoles| Pyrimidines| Receptors, Corticotropin-Releasing Hormone| CRF Receptor, Type 1| Corticotropin-Releasing Hormone",,28,03,2070,,0960-894X,16,Bioorganic & medicinal chemistry letters,"Corticotropin-Releasing Hormone| Crystallography, X-Ray| Drug Design| Humans| Kinetics| Models, Molecular| Molecular Conformation| Molecular Structure| Pyrazoles| Pyrimidines| Receptors, Corticotropin-Releasing Hormone| Structure-Activity Relationship| CRF Receptor, Type 1",antagonists & inhibitors| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors,01,01,9873487,Journal Article,2067,8,1999,2025,,,,,"Pyrazolo[1,5-a]pyrimidine CRF-1 receptor antagonists",journal-article,10.1016/S0960-894X(98)00372-2,,"{""MAG"": ""2142155713"", ""DOI"": ""10.1016/S0960-894X(98)00372-2"", ""CorpusId"": 30199299, ""PubMed"": ""9873487""}",9873487,JournalArticle,dd4e87de0d6dfc31be6b8ea657ebc4d9ab9323a4,Bioorganic & Medicinal Chemistry Letters
,,https://openalex.org/W3169288857,"Chromones| Monoamine Oxidase| Monoamine Oxidase Inhibitors| Chromones| Chromones| Chromones| Dose-Response Relationship, Drug| Humans| Molecular Structure| Monoamine Oxidase| Monoamine Oxidase Inhibitors| Monoamine Oxidase Inhibitors| Monoamine Oxidase Inhibitors| Quantitative Structure-Activity Relationship| Recombinant Proteins| Recombinant Proteins",,article,journal-article,,"A series of 3-styrylchromone derivatives was synthesized and evaluated for monoamine oxidase (MAO) A and B inhibitory activities. Most of all derivatives inhibited MAO-B selectively, except compound 21. Compound 19, which had a methoxy group at R",Synthesis and biological evaluation of 3-styrylchromone derivatives as selective monoamine oxidase B inhibitors.,Chromones| Monoamine Oxidase Inhibitors| Recombinant Proteins| Monoamine Oxidase,10.1016/j.bmc.2021.116255,15,15,0,,1464-3391,0,Bioorganic & medicinal chemistry,"Chromones| Dose-Response Relationship, Drug| Humans| Molecular Structure| Monoamine Oxidase| Monoamine Oxidase Inhibitors| Quantitative Structure-Activity Relationship| Recombinant Proteins",chemical synthesis| chemistry| pharmacology| metabolism| chemical synthesis| chemistry| pharmacology| metabolism,12,12,34119696,Journal Article,116255,42,2021,2021,,,,,Synthesis and biological evaluation of 3-styrylchromone derivatives as selective monoamine oxidase B inhibitors,journal-article,10.1016/j.bmc.2021.116255,,"{""DOI"": ""10.1016/j.bmc.2021.116255"", ""CorpusId"": 235423700, ""PubMed"": ""34119696""}",34119696,JournalArticle,bc77692cc8111e9145c3f40c3a81d84cdd53c9ce,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2068404502,"Acetylcholinesterase| Cholinesterase Inhibitors| Acetylcholinesterase| Amyloid beta-Peptides| Amyloid beta-Peptides| Amyloid beta-Peptides| Amyloid beta-Peptides| Cell Survival| Cell Survival| Cholinesterase Inhibitors| Cholinesterase Inhibitors| Cholinesterase Inhibitors| Crystallography, X-Ray| Humans| Models, Molecular| Molecular Structure| Peptide Fragments| Peptide Fragments| Peptide Fragments| Peptide Fragments| Stereoisomerism| Structure-Activity Relationship| Tumor Cells, Cultured",,article,journal-article,,"A series of 3-substituted (5c-5f, 6c-6f) and 4-substituted (10a-10g) oxoisoaporphine derivatives were synthesized. It was found that all these synthetic compounds had IC50 values at micro or nano molar range for cholinesterase inhibition, and most of them could inhibit amyloid β (Aβ) self-induced aggregation with inhibition ratio from 31.8% to 57.6%. The structure-activity relationship studies revealed that the derivatives with higher selectivity on AChE also showed better inhibition on Aβ self-induced aggregation. The results from cell toxicity study indicated that most quaternary methiodide salts had higher IC50 values than the corresponding non-quaternary compounds. This study provided potentially important information for further development of oxoisoaporphine derivatives as lead compounds for the treatment of Alzheimer's disease.",Syntheses and characterization of novel oxoisoaporphine derivatives as dual inhibitors for cholinesterases and amyloid beta aggregation.,Amyloid beta-Peptides| Cholinesterase Inhibitors| Peptide Fragments| amyloid beta-protein (1-40)| Acetylcholinesterase,10.1016/j.ejmech.2011.02.005,08,28,1581,,1768-3254,5,European journal of medicinal chemistry,"Acetylcholinesterase| Amyloid beta-Peptides| Cell Survival| Cholinesterase Inhibitors| Crystallography, X-Ray| Humans| Models, Molecular| Molecular Structure| Peptide Fragments| Stereoisomerism| Structure-Activity Relationship| Tumor Cells, Cultured",metabolism| antagonists & inhibitors| chemistry| metabolism| drug effects| chemical synthesis| chemistry| pharmacology| antagonists & inhibitors| chemistry| metabolism,08,03,21367493,"Journal Article| Research Support, Non-U.S. Gov't",1572,46,2011,2011,,,,,Syntheses and characterization of novel oxoisoaporphine derivatives as dual inhibitors for cholinesterases and amyloid beta aggregation,journal-article,10.1016/j.ejmech.2011.02.005,,"{""MAG"": ""2068404502"", ""DOI"": ""10.1016/j.ejmech.2011.02.005"", ""CorpusId"": 22065113, ""PubMed"": ""21367493""}",21367493,JournalArticle,cbcad26c9e17e5e2a274c095311ad6416bcc8b7a,European journal of medicinal chemistry
,,https://openalex.org/W2089500502,"Chromans| Dopamine Antagonists| Adenylyl Cyclase Inhibitors| Chromans| Chromans| Chromans| Dopamine| Dopamine| Molecular Structure| Receptors, Dopamine| Receptors, Dopamine| Receptors, Dopamine D1| Receptors, Dopamine D2| Structure-Activity Relationship",,article,journal-article,,"A series of 3-substituted 1-(aminomethyl)-3,4-dihydro-5-hydroxy-1H-2- benzopyrans were prepared as potential D1 selective antagonists. The compounds were evaluated for their affinity and selectivity for the D1 receptor as well as for their functional antagonism of D1-mediated pharmacological events. The compounds show potent D1 antagonist properties in vitro. The optimum nitrogen substitution was found to be the primary amine and the observed order of potency for substitution at the 6-position is OH greater than Br greater than H greater than OMe. Two representative compounds, the 6-methyl and 6-bromo analogues, were also evaluated in vivo for dopaminergic activity. Interestingly, both compounds behave as potent in vivo agonists.","Synthesis and pharmacological evaluation of 1-(aminomethyl)-3,4-dihydro-5-hydroxy-1H-2-benzopyrans as dopamine D1 selective ligands.","Adenylyl Cyclase Inhibitors| Chromans| Dopamine Antagonists| Receptors, Dopamine| Receptors, Dopamine D1| Receptors, Dopamine D2| 6-bromo-5-hydroxy-3-phenylisochroman| Dopamine",,18,09,2953,,0022-2623,10,Journal of medicinal chemistry,"Adenylyl Cyclase Inhibitors| Chromans| Dopamine| Dopamine Antagonists| Molecular Structure| Receptors, Dopamine| Receptors, Dopamine D1| Receptors, Dopamine D2| Structure-Activity Relationship",chemical synthesis| metabolism| pharmacology| pharmacology| metabolism,11,07,1833546,Comparative Study| Journal Article,2946,34,1991,2019,,,,,"Synthesis and pharmacological evaluation of 1-(aminomethyl)-3,4-dihydro-5-hydroxy-1H-2-benzopyrans as dopamine D1 selective ligands",journal-article,10.1021/JM00114A002,,"{""MAG"": ""2089500502"", ""DOI"": ""10.1021/JM00114A002"", ""CorpusId"": 22849704, ""PubMed"": ""1833546""}",1833546,JournalArticle; Study,980ec61331fe416a382e76bb94df439c4a7a213b,Journal of Medicinal Chemistry
,,https://openalex.org/W2032834240,"Analgesics| Anti-Inflammatory Agents, Non-Steroidal| Cyclooxygenase 2 Inhibitors| Nitric Oxide Donors| Pyrroles| Analgesics| Animals| Anti-Inflammatory Agents, Non-Steroidal| Anti-Inflammatory Agents, Non-Steroidal| Cyclooxygenase 1| Cyclooxygenase 1| Cyclooxygenase 2| Cyclooxygenase 2| Cyclooxygenase 2 Inhibitors| Cyclooxygenase 2 Inhibitors| Ethers| Ethers| Ethers| Humans| Inhibitory Concentration 50| Mice| Nitric Oxide Donors| Osteoarthritis| Osteoarthritis| Pyrroles| Pyrroles| Pyrroles| Rats",,article,journal-article,,"A series of 3-substituted 1,5-diarylpyrroles bearing a nitrooxyalkyl side chain linked to different spacers were designed. New classes of pyrrole-derived nitrooxyalkyl inverse esters, carbonates, and ethers (7-10) as COX-2 selective inhibitors and NO donors were synthesized and are herein reported. By taking into account the metabolic conversion of nitrooxyalkyl ethers (9, 10) into corresponding alcohols, derivatives 17 and 18 were also studied. Nitrooxy derivatives showed NO-dependent vasorelaxing properties, while most of the compounds proved to be very potent and selective COX-2 inhibitors in in vitro experimental models. Further in vivo studies on compounds 9a,c and 17a highlighted good anti-inflammatory and antinociceptive activities. Compound 9c was able to inhibit glycosaminoglycan (GAG) release induced by interleukin-1β (IL-1β), showing cartilage protective properties. Finally, molecular modeling and (1)H- and (13)C-NMR studies performed on compounds 6c,d, 9c, and 10b allowed the right conformation of nitrooxyalkyl ester and ether side chain of these molecules within the COX-2 active site to be assessed.","Novel analgesic/anti-inflammatory agents: 1,5-diarylpyrrole nitrooxyalkyl ethers and related compounds as cyclooxygenase-2 inhibiting nitric oxide donors.","Analgesics| Anti-Inflammatory Agents, Non-Steroidal| Cyclooxygenase 2 Inhibitors| Ethers| Nitric Oxide Donors| Pyrroles| Cyclooxygenase 1| Cyclooxygenase 2| PTGS2 protein, human",10.1021/jm301370e,02,18,3206,,1520-4804,8,Journal of medicinal chemistry,"Analgesics| Animals| Anti-Inflammatory Agents, Non-Steroidal| Cyclooxygenase 1| Cyclooxygenase 2| Cyclooxygenase 2 Inhibitors| Ethers| Humans| Inhibitory Concentration 50| Mice| Nitric Oxide Donors| Osteoarthritis| Pyrroles| Rats",pharmacology| chemistry| pharmacology| metabolism| drug effects| chemistry| pharmacology| chemical synthesis| pharmacology| pharmacology| drug therapy| chemical synthesis| chemistry| pharmacology,07,09,23534442,"Journal Article| Research Support, Non-U.S. Gov't",3191,56,2013,2013,,,,,"Novel Analgesic/Anti-Inflammatory Agents: 1,5-Diarylpyrrole Nitrooxyalkyl Ethers and Related Compounds as Cyclooxygenase-2 Inhibiting Nitric Oxide Donors",journal-article,10.1021/jm301370e,,"{""MAG"": ""2032834240"", ""DOI"": ""10.1021/jm301370e"", ""CorpusId"": 43643742, ""PubMed"": ""23534442""}",23534442,JournalArticle,f10ef85659b69a224f069d8de9b3612cc1b8f13b,Journal of Medicinal Chemistry
,,https://openalex.org/W2074037032,"Antipsychotic Agents| Dopamine Antagonists| Salicylamides| Animals| Antipsychotic Agents| Apomorphine| Apomorphine| Binding Sites| Chemical Phenomena| Chemistry| Male| Raclopride| Rats| Rats, Inbred Strains| Salicylamides| Salicylamides| Salicylamides| Spiperone| Spiperone| Structure-Activity Relationship",,article,journal-article,,"A series of 3-substituted 5,6-dimethoxysalicylamides III (9-13 and 15) has been synthesized from the corresponding 2,5,6-trimethoxybenzoic acids. Relaxation times T1 and carbon chemical shifts of the methoxy groups in III showed that the 6-methoxy group adopts a nearly perpendicular orientation and the 5-methoxy group takes on a more coplanar orientation with respect to the ring plane in solution. The salicylamides III display a very high and stereoselective affinity for the [3H]spiperone and [3H]raclopride binding sites in vitro. Regioisomeric salicylamides IV also exhibit pronounced, but lower than III, affinity for the [3H]spiperone binding site. The structural requirements were further assessed by studies of the related amino analogues 23 and 24 and hydroxy analogue 27. The 3-bromo compound 11 (FLB 463) was studied in various in vivo models and compared with the dopamine-D2 antagonists sulpiride, raclopride, eticlopride, and haloperidol. The high potency of 11 to selectively block dopamine-D2 receptors in vitro and in vivo combined with indications on a low potential for motor side effects makes it a very interesting new member of the class of substituted salicylamides.","Potential antipsychotic agents 5. Synthesis and antidopaminergic properties of substituted 5,6-dimethoxysalicylamides and related compounds.",Antipsychotic Agents| Dopamine Antagonists| Salicylamides| Raclopride| Spiperone| Apomorphine,,04,09,1163,,0022-2623,4,Journal of medicinal chemistry,"Animals| Antipsychotic Agents| Apomorphine| Binding Sites| Chemical Phenomena| Chemistry| Dopamine Antagonists| Male| Raclopride| Rats| Rats, Inbred Strains| Salicylamides| Spiperone| Structure-Activity Relationship",chemical synthesis| antagonists & inhibitors| chemical synthesis| metabolism| pharmacology| metabolism,05,07,1969484,Journal Article,1155,33,1990,2019,,,,,"Potential antipsychotic agents. 5. Synthesis and antidopaminergic properties of substituted 5,6-dimethoxysalicylamides and related compounds",journal-article,10.1021/JM00166A012,,"{""MAG"": ""2074037032"", ""DOI"": ""10.1021/JM00166A012"", ""CorpusId"": 8872708, ""PubMed"": ""1969484""}",1969484,JournalArticle,f55567f4dc84d4b476099a6acc3183ba9757ec2a,Journal of Medicinal Chemistry
,,https://openalex.org/W2029500385,"Pyrimidines| Xanthine Oxidase| Animals| Cattle| Hydrogen-Ion Concentration| Kinetics| Milk| Milk| Pyrazoles| Pyrazoles| Pyrazoles| Pyrimidines| Pyrimidines| Spectrophotometry, Ultraviolet| Xanthine Oxidase",,article,journal-article,,"A series of 3-substituted 5,7-dihydroxypyrazolo[1,5-alpha]pyrimidines containing various aromatic [phenyl- (3e), 3-pyridyl- (3f), p-bromophenyl- (3g), p-chlorophenyl- (3h), p-acetamidophenyl- (3i), p-tolyl- (3j), m-tolyl- (3k), 3,4-methylenedioxyphenyl- (3m), or naphthyl- (3n)] or nonaromatic [hydrogen- (3a), nitro- (3b), bromo- (3c), or chloro- (3d)] substituents in the 3 position was synthesized and tested as inhibitors of xanthine oxidase. The compounds (3a-m) were synthesized by condensation of the appropriate 3-amino-4-substituted pyrazole with diethyl malonate in alcoholic sodium methoxide and neutralization of the resulting enol sodium salts. As inhibitors of xanthine oxidase, 3e-n greater than 3a,c,d congruent to allopurinol greater than 3b. The 3-aryl-substituted compounds 3e-n were 30-160 times better xanthine oxidase inhibitors than allopurinol using hypoxanthine as substrate and 10-80 times better using xanthine as substrate, as evidenced by a comparison of Ki values. The inhibition by all compounds (3a-n) was totally reversible and of the noncompetitive or mixed type. A study of the pH dependence of xanthine oxidase inhibition by 3a,e,g and allopurinol indicated that the 3-aryl substituents facilitated binding to the enzyme. These and the above results show that the compounds reported here inhibit xanthine oxidase by a mechanism which is significantly different from that of allopurinol.","Synthesis and enzymic activity of some novel xanthine oxidase inhibitors. 3-Substituted 5,7-dihydroxypyrazolo(1,5-alpha)pyrimidines.",Pyrazoles| Pyrimidines| Xanthine Oxidase,,29,09,296,,0022-2623,2,Journal of medicinal chemistry,"Animals| Cattle| Hydrogen-Ion Concentration| Kinetics| Milk| Pyrazoles| Pyrimidines| Spectrophotometry, Ultraviolet| Xanthine Oxidase",enzymology| chemical synthesis| pharmacology| chemical synthesis| pharmacology| antagonists & inhibitors,04,07,2778,Journal Article,291,19,1976,2019,,,,,"Synthesis and enzymic activity of some novel xanthine oxidase inhibitors. 3-Substituted 5,7-dihydroxypyrazolo[1,5-a]pyrimidines",journal-article,10.1021/JM00224A017,,"{""MAG"": ""2029500385"", ""DOI"": ""10.1021/JM00224A017"", ""CorpusId"": 12267560, ""PubMed"": ""2778""}",2778,JournalArticle,246f06205b25d22f3e800d2d70b9eeabd5ac7fec,Journal of Medicinal Chemistry
,,https://openalex.org/W2793234989,"Drug Design| Protein Kinase Inhibitors| Protein-Tyrosine Kinases| Pyrazoles| Pyrimidines| Agammaglobulinaemia Tyrosine Kinase| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Binding Sites| Cell Line, Tumor| Cell Proliferation| Cell Proliferation| Humans| Hydrophobic and Hydrophilic Interactions| Molecular Docking Simulation| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Kinase Inhibitors| Protein Structure, Tertiary| Protein-Tyrosine Kinases| Protein-Tyrosine Kinases| Pyrazoles| Pyrazoles| Pyrazoles| Pyrimidines| Pyrimidines| Pyrimidines| Structure-Activity Relationship",,article,journal-article,,"A series of 3-substituted pyrazolopyrimidine derivatives as BTK inhibitors were designed by structure-based drug design and they were synthesized, evaluated by enzyme-based assay and anti-proliferation against Ramos and Raji cells. Most of them displayed good inhibitory activities against both BTK and B-cell lymphoblastic leukemia lines in vitro. Among them, compound 8a exhibited excellent potency (IC","Design, synthesis and biological evaluation of novel 3-substituted pyrazolopyrimidine derivatives as potent Bruton's tyrosine kinase (BTK) inhibitors.","Antineoplastic Agents| Protein Kinase Inhibitors| Pyrazoles| Pyrimidines| pyrazolylpyrimidine| Protein-Tyrosine Kinases| Agammaglobulinaemia Tyrosine Kinase| BTK protein, human",10.1016/j.bmc.2018.03.017,02,02,2172,,1464-3391,8,Bioorganic & medicinal chemistry,"Agammaglobulinaemia Tyrosine Kinase| Antineoplastic Agents| Binding Sites| Cell Line, Tumor| Cell Proliferation| Drug Design| Humans| Hydrophobic and Hydrophilic Interactions| Molecular Docking Simulation| Protein Kinase Inhibitors| Protein Structure, Tertiary| Protein-Tyrosine Kinases| Pyrazoles| Pyrimidines| Structure-Activity Relationship",chemical synthesis| metabolism| pharmacology| drug effects| chemical synthesis| metabolism| pharmacology| antagonists & inhibitors| metabolism| chemistry| metabolism| pharmacology| chemistry| metabolism| pharmacology,10,12,29567295,"Journal Article| Research Support, Non-U.S. Gov't",2165,26,2018,2018,,,,,"Design, synthesis and biological evaluation of novel 3-substituted pyrazolopyrimidine derivatives as potent Bruton’s tyrosine kinase (BTK) inhibitors",journal-article,10.1016/j.bmc.2018.03.017,,"{""MAG"": ""2793234989"", ""DOI"": ""10.1016/j.bmc.2018.03.017"", ""CorpusId"": 4705038, ""PubMed"": ""29567295""}",29567295,JournalArticle,ecf080969e38521729ca3218d1e144d8e557e99a,Bioorganic & Medicinal Chemistry
,,https://openalex.org/W2089384137,"Antineoplastic Agents| Proto-Oncogene Proteins c-ret| Pyrazoles| Pyrimidines| Antineoplastic Agents| Antineoplastic Agents| Antineoplastic Agents| Cell Line, Tumor| Cell Proliferation| Cell Proliferation| Drug Screening Assays, Antitumor| Humans| Hydrophobic and Hydrophilic Interactions| Mitogen-Activated Protein Kinase 1| Mitogen-Activated Protein Kinase 1| Mitogen-Activated Protein Kinase 3| Mitogen-Activated Protein Kinase 3| Models, Molecular| Phosphorylation| Proto-Oncogene Proteins c-ret| Pyrazoles| Pyrazoles| Pyrazoles| Pyrimidines| Pyrimidines| Pyrimidines| Structure-Activity Relationship",,article,journal-article,,"A series of 3-substituted-1-isopropyl-1H-pyrazolo[3,4-d]pyrimidin-4-amines have been designed, synthesized, and evaluated as RET protein kinase inhibitors. On the basis of docking results, a small library of pyrazolopyrimidine compounds with an extended hydrophobic side arm was synthesized. The most promising of the compounds (7a) displayed efficient inhibition in vitro and good selectivity when tested on a panel of kinases. Furthermore, 7a inhibited GDNF-induced RET phosphorylation of ERK1/2 in MCF-7 breast cancer cells at concentrations as low as 100 nM.","Preparation of 3-substituted-1-isopropyl-1H-pyrazolo[3,4-d]pyrimidin-4-amines as RET kinase inhibitors.",Antineoplastic Agents| Pyrazoles| Pyrimidines| Proto-Oncogene Proteins c-ret| Mitogen-Activated Protein Kinase 1| Mitogen-Activated Protein Kinase 3,10.1021/jm3003944,07,24,4876,,1520-4804,10,Journal of medicinal chemistry,"Antineoplastic Agents| Cell Line, Tumor| Cell Proliferation| Drug Screening Assays, Antitumor| Humans| Hydrophobic and Hydrophilic Interactions| Mitogen-Activated Protein Kinase 1| Mitogen-Activated Protein Kinase 3| Models, Molecular| Phosphorylation| Proto-Oncogene Proteins c-ret| Pyrazoles| Pyrimidines| Structure-Activity Relationship",chemical synthesis| chemistry| pharmacology| drug effects| metabolism| metabolism| antagonists & inhibitors| chemical synthesis| chemistry| pharmacology| chemical synthesis| chemistry| pharmacology,09,05,22559926,"Journal Article| Research Support, Non-U.S. Gov't",4872,55,2012,2012,,,,,"Preparation of 3-Substituted-1-Isopropyl-1<i>H</i>-pyrazolo[3,4-<i>d</i>]pyrimidin-4-amines as RET Kinase Inhibitors",journal-article,10.1021/jm3003944,,"{""MAG"": ""2089384137"", ""DOI"": ""10.1021/jm3003944"", ""CorpusId"": 31785138, ""PubMed"": ""22559926""}",22559926,JournalArticle,e39bbe4fb4a5da4b97f1b5b6e0ce172ca68332c6,Journal of Medicinal Chemistry
