crossref.DOI,crossref.Type,crossref.Subtype,crossref.Title,crossref.Subtitle,crossref.Subject,crossref.Error
10.1016/j.bmc.2014.07.048,journal-article,,Sulfonamide inhibition study of the carbonic anhydrases from the bacterial pathogen Porphyromonas gingivalis: The β-class (PgiCAb) versus the γ-class (PgiCA) enzymes,,,
10.1016/j.bmc.2014.07.053,journal-article,,Shogaol–huprine hybrids: Dual antioxidant and anticholinesterase agents with β-amyloid and tau anti-aggregating properties,,,
10.1016/j.bmc.2014.08.001,journal-article,,"Arylazolyl(azinyl)thioacetanilides. Part 16: Structure-based bioisosterism design, synthesis and biological evaluation of novel pyrimidinylthioacetanilides as potent HIV-1 inhibitors",,,
10.1016/j.bmc.2014.08.007,journal-article,,Synthesis of non-prenyl analogues of baccharin as selective and potent inhibitors for aldo-keto reductase 1C3,,,
10.1016/j.bmc.2014.08.014,journal-article,,"Substituted thieno[2,3- b ]thiophenes and related congeners: Synthesis, β-glucuronidase inhibition activity, crystal structure, and POM analyses",,,
10.1016/j.bmc.2014.08.015,journal-article,,Quinazoline–sulfonamides with potent inhibitory activity against the α-carbonic anhydrase from Vibrio cholerae,,,
10.1016/j.bmc.2014.08.016,journal-article,,"Design, synthesis and biological evaluation of novel 6H-benzo[c]chromen-6-one, and 7,8,9,10-tetrahydro-benzo[c]chromen-6-one derivatives as potential cholinesterase inhibitors",,,
10.1016/j.bmc.2014.08.019,journal-article,,Effect of dehydroepiandrosterone derivatives on the activity of 5α-reductase isoenzymes and on cancer cell line PC-3,,,
10.1016/j.bmc.2014.08.026,journal-article,,"Active compounds from a diverse library of triazolothiadiazole and triazolothiadiazine scaffolds: Synthesis, crystal structure determination, cytotoxicity, cholinesterase inhibitory activity, and binding mode analysis",,,
10.1016/j.bmc.2014.08.027,journal-article,,Structure–activity relationships of the thujaplicins for inhibition of human tyrosinase,,,
10.1016/j.bmc.2014.08.030,journal-article,,"Design, synthesis and biological evaluation of 4-anilinothieno[2,3-d]pyrimidine-based hydroxamic acid derivatives as novel histone deacetylase inhibitors",,,
10.1016/j.bmc.2014.08.033,journal-article,,"Design, synthesis and pharmacological evaluation of chalcone derivatives as acetylcholinesterase inhibitors",,,
10.1016/j.bmc.2014.08.034,journal-article,,"Design, synthesis, and structure–activity relationships of a series of novel N-aryl-2-phenylcyclopropanecarboxamide that are potent and orally active orexin receptor antagonists",,,
10.1016/j.bmc.2014.08.035,journal-article,,"Design, synthesis and evaluation of novel tacrine-(β-carboline) hybrids as multifunctional agents for the treatment of Alzheimer’s disease",,,
10.1016/j.bmc.2014.09.005,journal-article,,"Synthesis and pharmacological evaluation of optically pure, novel carbonyl guanidine derivatives as dual 5-HT2B and 5-HT7 receptor antagonists",,,
10.1016/j.bmc.2014.09.008,journal-article,,Structure-guided design and development of novel benzimidazole class of compounds targeting DNA gyraseB enzyme of Staphylococcus aureus,,,
10.1016/j.bmc.2014.09.012,journal-article,,Piperazine and piperidine carboxamides and carbamates as inhibitors of fatty acid amide hydrolase (FAAH) and monoacylglycerol lipase (MAGL),,,
10.1016/j.bmc.2014.09.017,journal-article,,Human α1-adrenoceptor subtype selectivity of substituted homobivalent 4-aminoquinolines,,,
10.1016/j.bmc.2014.09.018,journal-article,,Tritium-labelled isovaleryl-RYYRIK-NH2 as potential antagonist probe for ORL1 nociceptin receptor,,,
10.1016/j.bmc.2014.09.021,journal-article,,"Inhibition of carbonic anhydrase isoforms I, II, IX and XII with novel Schiff bases: Identification of selective inhibitors for the tumor-associated isoforms over the cytosolic ones",,,
10.1016/j.bmc.2014.09.022,journal-article,,Synthesis and highly potent hypolipidemic activity of alpha-asarone- and fibrate-based 2-acyl and 2-alkyl phenols as HMG-CoA reductase inhibitors,,,
10.1016/j.bmc.2014.09.024,journal-article,,"Design, synthesis and evaluation of benzo[a]thieno[3,2-g]quinolizines as novel l-SPD derivatives possessing dopamine D1, D2 and serotonin 5-HT1A multiple action profiles",,,
10.1016/j.bmc.2014.09.025,journal-article,,Peptidomimetics of Arg-Phe-NH2 as small molecule agonists of Mas-related gene C (MrgC) receptors,,,
10.1016/j.bmc.2014.09.027,journal-article,,"Synthesis and evaluation of novel triazoles and mannich bases functionalized 1,4-dihydropyridine as angiotensin converting enzyme (ACE) inhibitors",,,
10.1016/j.bmc.2014.09.029,journal-article,,Discovery of 4-aminoquinazoline—urea derivatives as Aurora kinase inhibitors with antiproliferative activity,,,
10.1016/j.bmc.2014.09.037,journal-article,,"Discovery andw biological evaluation of novel 6,7-disubstituted-4-(2-fluorophenoxy)quinoline derivatives possessing 1,2,3-triazole-4-carboxamide moiety as c-Met kinase inhibitors",,,
10.1016/j.bmc.2014.09.051,journal-article,,"( R )-3-Amino-1-((3a S ,7a S )-octahydro-1 H -indol-1-yl)-4-(2,4,5-trifluorophenyl)butan-1-one derivatives as potent inhibitors of dipeptidyl peptidase-4: Design, synthesis, biological evaluation, and molecular modeling",,,
10.1016/j.bmc.2014.09.053,journal-article,,Ferrier sulfamidoglycosylation of glycals catalyzed by nitrosonium tetrafluoroborate: Towards new carbonic anhydrase glycoinhibitors,,,
10.1016/j.bmc.2014.10.001,journal-article,,Rational design of novel CYP2A6 inhibitors,,,
10.1016/j.bmc.2014.10.004,journal-article,,"Synthesis, GluN2B affinity and selectivity of benzo[7]annulen-7-amines",,,
10.1016/j.bmc.2014.10.006,journal-article,,"Design, synthesis and biological evaluation of FLT3 covalent inhibitors with a resorcylic acid core",,,
10.1016/j.bmc.2014.10.016,journal-article,,An efficient synthesis and biological screening of benzofuran and benzo[ d ]isothiazole derivatives for Mycobacterium tuberculosis DNA GyrB inhibition,,,
10.1016/j.bmc.2014.10.018,journal-article,,"4-Functionalized 1,3-diarylpyrazoles bearing 6-aminosulfonylbenzothiazole moiety as potent inhibitors of carbonic anhydrase isoforms hCA I, II, IX and XII",,,
10.1016/j.bmc.2014.10.020,journal-article,,Discovery of novel tetrahydroisoquinoline derivatives as orally active N-type calcium channel blockers with high selectivity for hERG potassium channels,,,
10.1016/j.bmc.2014.10.038,journal-article,,Identification of novel 4-anilinoquinazoline derivatives as potent EGFR inhibitors both under normoxia and hypoxia,,,
10.1016/j.bmc.2014.10.041,journal-article,,Inhibition studies of new ureido-substituted sulfonamides incorporating a GABA moiety against human carbonic anhydrase isoforms I–XIV,,,
10.1016/j.bmc.2014.10.043,journal-article,,"Discovery of novel Bruton’s tyrosine kinase (BTK) inhibitors bearing a pyrrolo[2,3-d]pyrimidine scaffold",,,
10.1016/j.bmc.2014.11.003,journal-article,,"Design, synthesis, anticancer activity and docking studies of novel 4-morpholino-7,8-dihydro-5H-thiopyrano[4,3-d]pyrimidine derivatives as mTOR inhibitors",,,
10.1016/j.bmc.2014.11.005,journal-article,,"Synthesis and evaluation of N-acyl-substituted 1,2-benzisothiazol-3-one derivatives as caspase-3 inhibitors",,,
10.1016/j.bmc.2014.11.006,journal-article,,"Design, synthesis and evaluation of novel 5-phenylpyridin-2(1H)-one derivatives as potent reversible Bruton’s tyrosine kinase inhibitors",,,
10.1016/j.bmc.2014.11.007,journal-article,,"Ether modifications to 1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(3-phenylpropyl)piperazine (SA4503): Effects on binding affinity and selectivity for sigma receptors and monoamine transporters",,,
10.1016/j.bmc.2014.11.008,journal-article,,"Antidepressant- and anxiolytic-like activity of 7-phenylpiperazinylalkyl-1,3-dimethyl-purine-2,6-dione derivatives with diversified 5-HT1A receptor functional profile",,,
10.1016/j.bmc.2014.11.012,journal-article,,Synthesis and biological evaluation of pyridinone analogues as novel potent HIV-1 NNRTIs,,,
10.1016/j.bmc.2014.11.027,journal-article,,"Design, synthesis and structure–activity relationship studies of novel sirtuin 2 (SIRT2) inhibitors with a benzamide skeleton",,,
10.1016/j.bmc.2014.11.031,journal-article,,Bioactive constituents from the green alga Caulerpa racemosa,,,
10.1016/j.bmc.2014.11.032,journal-article,,Synthesis and biological evaluation of DAPY–DPEs hybrids as non-nucleoside inhibitors of HIV-1 reverse transcriptase,,,
10.1016/j.bmc.2014.11.033,journal-article,,"1,2,4-Triazolo[1,5-a]quinoxaline derivatives and their simplified analogues as adenosine A3 receptor antagonists. Synthesis, structure–affinity relationships and molecular modeling studies",,,
10.1016/j.bmc.2014.11.036,journal-article,,Synthesis and biological evaluation of 3-phenyl-3-aryl carboxamido propanoic acid derivatives as small molecule inhibitors of retinoic acid 4-hydroxylase (CYP26A1),,,
10.1016/j.bmc.2014.12.002,journal-article,,Discovery and SAR study of c-Met kinase inhibitors bearing an 3-amino-benzo[d]isoxazole or 3-aminoindazole scaffold,,,
10.1016/j.bmc.2014.12.009,journal-article,,Sulfonamide inhibition studies of the η-class carbonic anhydrase from the malaria pathogen Plasmodium falciparum,,,
10.1016/j.bmc.2014.12.010,journal-article,,Design and synthesis of novel 2-pyrazoline-1-ethanone derivatives as selective MAO inhibitors,,,
10.1016/j.bmc.2014.12.012,journal-article,,Fluoro-substituted phenylazocarboxamides: Dopaminergic behavior and N-arylating properties for irreversible binding,,,
10.1016/j.bmc.2014.12.026,journal-article,,"Synthesis and biological evaluation of 3-([1,2,4]triazolo[4,3-a]pyridin-3-yl)-4-(indol-3-yl)-maleimides as potent, selective GSK-3β inhibitors and neuroprotective agents",,,
10.1016/j.bmc.2014.12.033,journal-article,,Potency enhancement of the κ-opioid receptor antagonist probe ML140 through sulfonamide constraint utilizing a tetrahydroisoquinoline motif,,,
10.1016/j.bmc.2014.12.047,journal-article,,"Development of 1,3-diphenyladamantane derivatives as nonsteroidal progesterone receptor antagonists",,,
10.1016/j.bmc.2014.12.049,journal-article,,Absolute structures and bioactivities of euryspongins and eurydiene obtained from the marine sponge Euryspongia sp. collected at Iriomote Island,,,
10.1016/j.bmc.2014.12.052,journal-article,,"Design, synthesis, and biological evaluation of novel 2-methylpiperazine derivatives as potent CCR5 antagonists",,,
10.1016/j.bmc.2014.12.054,journal-article,,N-Acylsulfonamides strongly inhibit human carbonic anhydrase isoenzymes I and II,,,
10.1016/j.bmc.2014.12.056,journal-article,,Synthesis and pharmacological characterization of 2-aminobenzaldehyde oxime analogs as dual inhibitors of neutrophil elastase and proteinase 3,,,
10.1016/j.bmc.2014.12.057,journal-article,,"Synthesis, biological evaluation and molecular docking study of novel piperidine and piperazine derivatives as multi-targeted agents to treat Alzheimer’s disease",,,
10.1016/j.bmc.2014.12.059,journal-article,,Design and synthesis of N-methylpyrimidone derivatives as HIV-1 integrase inhibitors,,,
10.1016/j.bmc.2014.12.063,journal-article,,Reversible and irreversible small molecule inhibitors of monoamine oxidase B (MAO-B) investigated by biophysical techniques,,,
10.1016/j.bmc.2014.12.066,journal-article,,Evaluation of histone deacetylase inhibitors (HDACi) as therapeutic leads for human African trypanosomiasis (HAT),,,
10.1016/j.bmc.2014.12.067,journal-article,,"Naturally occurring polyphenol, morin hydrate, inhibits enzymatic activity of N-methylpurine DNA glycosylase, a DNA repair enzyme with various roles in human disease",,,
10.1016/j.bmc.2015.01.002,journal-article,,Scaffold hopping: Exploration of acetanilide-containing uracil analogues as potential NNRTIs,,,
10.1016/j.bmc.2015.01.005,journal-article,,"Multifunctional scutellarin–rivastigmine hybrids with cholinergic, antioxidant, biometal chelating and neuroprotective properties for the treatment of Alzheimer’s disease",,,
10.1016/j.bmc.2015.01.006,journal-article,,"Discovery of biphenyl-based VEGFR-2 inhibitors. Part 3: Design, synthesis and 3D-QSAR studies",,,
10.1016/j.bmc.2015.01.017,journal-article,,"Using click chemistry toward novel 1,2,3-triazole-linked dopamine D3 receptor ligands",,,
10.1016/j.bmc.2015.01.022,journal-article,,Discovery and structure–activity relationship studies of N6-benzoyladenine derivatives as novel BRD4 inhibitors,,,
10.1016/j.bmc.2015.01.032,journal-article,,Synthesis and biological evaluation of 4-nitroindole derivatives as 5-HT2A receptor antagonists,,,
10.1016/j.bmc.2015.01.035,journal-article,,"Design, synthesis and SAR studies of GABA uptake inhibitors derived from 2-substituted pyrrolidine-2-yl-acetic acids",,,
10.1016/j.bmc.2015.01.042,journal-article,,"Design, synthesis and evaluation of chromone-2-carboxamido-alkylbenzylamines as multifunctional agents for the treatment of Alzheimer’s disease",,,
10.1016/j.bmc.2015.01.043,journal-article,,Synthesis and biological evaluation of 3-aminoisoquinolin-1(2H)-one based inhibitors of the dual-specificity phosphatase Cdc25B,,,
10.1016/j.bmc.2015.01.045,journal-article,,"Isoindoline-1,3-dione derivatives targeting cholinesterases: Design, synthesis and biological evaluation of potential anti-Alzheimer’s agents",,,
10.1016/j.bmc.2015.01.049,journal-article,,Structure–activity study for (bis)ureidopropyl- and (bis)thioureidopropyldiamine LSD1 inhibitors with 3-5-3 and 3-6-3 carbon backbone architectures,,,
10.1016/j.bmc.2015.01.052,journal-article,,"6,7-Dihydrobenzo[f]benzo[4,5]imidazo[1,2-d][1,4]oxazepine derivatives as selective inhibitors of PI3Kα",,,
10.1016/j.bmc.2015.01.059,journal-article,,Cannabidiol (CBD) and its analogs: a review of their effects on inflammation,,,
10.1016/j.bmc.2015.02.004,journal-article,,Identification of novel inhibitors of Aurora A with a 3-(pyrrolopyridin-2-yl)indazole scaffold,,,
10.1016/j.bmc.2015.02.018,journal-article,,Affinity and kinetics study of anthranilic acids as HCA2 receptor agonists,,,
10.1016/j.bmc.2015.02.019,journal-article,,Synthesis and biological evaluation of spirocyclic antagonists of CCR2 (chemokine CC receptor subtype 2),,,
10.1016/j.bmc.2015.02.023,journal-article,,Synthesis of 6-aryl-substituted sulfocoumarins and investigation of their carbonic anhydrase inhibitory action,,,
10.1016/j.bmc.2015.02.026,journal-article,,New approaches to the synthesis of sildenafil analogues and their enzyme inhibitory activity,,,
10.1016/j.bmc.2015.02.027,journal-article,,A class of sulfonamide carbonic anhydrase inhibitors with neuropathic pain modulating effects,,,
10.1016/j.bmc.2015.02.032,journal-article,,Development of 2-amino-5-phenylthiophene-3-carboxamide derivatives as novel inhibitors of Mycobacterium tuberculosis DNA GyrB domain,,,
10.1016/j.bmc.2015.02.045,journal-article,,Sulfonamide inhibition studies of the γ-carbonic anhydrase from the Antarctic cyanobacterium Nostoc commune,,,
10.1016/j.bmc.2015.02.055,journal-article,,"Design, syntheses, and pharmacological characterization of 17-cyclopropylmethyl-3,14β-dihydroxy-4,5α-epoxy-6α-(isoquinoline-3′-carboxamido)morphinan analogues as opioid receptor ligands",,,
10.1016/j.bmc.2015.02.058,journal-article,,Structure–activity relationships of substituted 1H-indole-2-carboxamides as CB1 receptor allosteric modulators,,,
10.1016/j.bmc.2015.03.004,journal-article,,Design and synthesis of novel quinoline–aminopiperidine hybrid analogues as Mycobacterium tuberculosis DNA gyraseB inhibitors,,,
10.1016/j.bmc.2015.03.005,journal-article,,Discovery of novel pyrazolopyrimidinone analogs as potent inhibitors of phosphodiesterase type-5,,,
10.1016/j.bmc.2015.03.011,journal-article,,"Discovery of a potent, orally available dual CysLT1 and CysLT2 antagonist with dicarboxylic acid",,,
10.1016/j.bmc.2015.03.024,journal-article,,"Design, synthesis and preliminary bioactivity studies of 2-thioxo-4-thiazolidinone derivatives as Bcl-2 inhibitors",,,
10.1016/j.bmc.2015.03.034,journal-article,,"Design, synthesis and biological evaluation of tasiamide B derivatives as BACE1 inhibitors",,,
10.1016/j.bmc.2015.03.037,journal-article,,Anti-HIV diarylpyrimidine–quinolone hybrids and their mode of action,,,
10.1016/j.bmc.2015.03.045,journal-article,,Exploration of benzamidochromenone derivatives with conformational restrictor as interleukin-5 inhibitors,,,
10.1016/j.bmc.2015.03.047,journal-article,,"Discovery of potent and selective urea-based ROCK inhibitors: Exploring the inhibitor’s potency and ROCK2/PKA selectivity by 3D-QSAR, molecular docking and molecular dynamics simulations",,,
10.1016/j.bmc.2015.03.049,journal-article,,"Novel thiazolo[3,2-b]-1,2,4-triazoles derived from naproxen with analgesic/anti-inflammatory properties: Synthesis, biological evaluation and molecular modeling studies",,,
10.1016/j.bmc.2015.03.051,journal-article,,Synthesis of new N-benzylpiperidine derivatives as cholinesterase inhibitors with β-amyloid anti-aggregation properties and beneficial effects on memory in vivo,,,
10.1016/j.bmc.2015.03.054,journal-article,,Diarylsulfonamides and their bioisosteres as dual inhibitors of alkaline phosphatase and carbonic anhydrase: Structure activity relationship and molecular modelling studies,,,
10.1016/j.bmc.2015.03.059,journal-article,,Novel pyrrole carboxamide inhibitors of JAK2 as potential treatment of myeloproliferative disorders,,,
10.1016/j.bmc.2015.03.061,journal-article,,"The design, synthesis and biological evaluation of conformationally restricted 4-substituted-2,6-dimethylfuro[2,3-d]pyrimidines as multi-targeted receptor tyrosine kinase and microtubule inhibitors as potential antitumor agents",,,
10.1016/j.bmc.2015.03.063,journal-article,,Modular synthesis and biological activity of pyridyl-based analogs of the potent Class I Histone Deacetylase Inhibitor Largazole,,,
10.1016/j.bmc.2015.03.068,journal-article,,Synthesis of a new series of dithiocarbamates with effective human carbonic anhydrase inhibitory activity and antiglaucoma action,,,
10.1016/j.bmc.2015.03.071,journal-article,,"Thiazolidine-2,4-dione derivatives: Programmed chemical weapons for key protein targets of various pathological conditions",,,
10.1016/j.bmc.2015.03.072,journal-article,,Structure-based discovery of small molecule hepsin and HGFA protease inhibitors: Evaluation of potency and selectivity derived from distinct binding pockets,,,
10.1016/j.bmc.2015.03.073,journal-article,,"Exploring the isoform selectivity of TGX-221 related pyrido[1,2-a]pyrimidinone-based Class IA PI 3-kinase inhibitors: Synthesis, biological evaluation and molecular modelling",,,
10.1016/j.bmc.2015.03.075,journal-article,,Perspective: Tyrosine phosphatases as novel targets for antiplatelet therapy,,,
10.1016/j.bmc.2015.03.078,journal-article,,New matrix metalloproteinase inhibitors based on γ-fluorinated α-aminocarboxylic and α-aminohydroxamic acids,,,
10.1016/j.bmc.2015.03.081,journal-article,,The β-carbonic anhydrase from the malaria mosquito Anopheles gambiae is highly inhibited by sulfonamides,,,
10.1016/j.bmc.2015.03.083,journal-article,,Identification of N-ethylmethylamine as a novel scaffold for inhibitors of soluble epoxide hydrolase by crystallographic fragment screening,,,
10.1016/j.bmc.2015.04.007,journal-article,,Selaginellin and biflavonoids as protein tyrosine phosphatase 1B inhibitors from Selaginella tamariscina and their glucose uptake stimulatory effects,,,
10.1016/j.bmc.2015.04.009,journal-article,,"Synthesis and evaluation of selegiline derivatives as monoamine oxidase inhibitor, antioxidant and metal chelator against Alzheimer’s disease",,,
10.1016/j.bmc.2015.04.011,journal-article,,"New pyrazolo[4,3-e][1,2,4]triazine sulfonamides as carbonic anhydrase inhibitors",,,
10.1016/j.bmc.2015.04.019,journal-article,,Discovery of potent carbonic anhydrase and acetylcholine esterase inhibitors: Novel sulfamoylcarbamates and sulfamides derived from acetophenones,,,
10.1016/j.bmc.2015.04.021,journal-article,,Synthesis and evaluation of quinazoline amino acid derivatives as mono amine oxidase (MAO) inhibitors,,,
10.1016/j.bmc.2015.04.024,journal-article,,"Design, synthesis and evaluation of novel 2-butyl-4-chloroimidazole derived peptidomimetics as Angiotensin Converting Enzyme (ACE) inhibitors",,,
10.1016/j.bmc.2015.04.027,journal-article,,"Synthesis, biological activities and pharmacokinetic properties of new fluorinated derivatives of selective PDE4D inhibitors",,,
10.1016/j.bmc.2015.04.028,journal-article,,"Discovery, bioactivity and docking simulation of Vorinostat analogues containing 1,2,4-oxadiazole moiety as potent histone deacetylase inhibitors and antitumor agents",,,
10.1016/j.bmc.2015.04.036,journal-article,,"Synthesis and molecular docking of 1,2,3-triazole-based sulfonamides as aromatase inhibitors",,,
10.1016/j.bmc.2015.04.038,journal-article,,Structure-based design and synthesis of covalent-reversible inhibitors to overcome drug resistance in EGFR,,,
10.1016/j.bmc.2015.04.057,journal-article,,"Design, synthesis and biological evaluation of bivalent benzoxazolone and benzothiazolone ligands as potential anti-inflammatory/analgesic agents",,,
10.1016/j.bmc.2015.04.066,journal-article,,Exploring S1 plasticity and probing S1′ subsite of mammalian aminopeptidase N/CD13 with highly potent and selective aminobenzosuberone inhibitors,,,
10.1016/j.bmc.2015.04.071,journal-article,,Discovery of biphenyl-aryl ureas as novel VEGFR-2 inhibitors. Part 4: Exploration of diverse hinge-binding fragments,,,
10.1016/j.bmc.2015.04.080,journal-article,,Isolation of cholinesterase and β-secretase 1 inhibiting compounds from Lycopodiella cernua,,,
10.1016/j.bmc.2015.04.081,journal-article,,"Novel 2,5-disubtituted-1,3,4-oxadiazoles with benzimidazole backbone: A new class of β-glucuronidase inhibitors and in silico studies",,,
10.1016/j.bmc.2015.05.002,journal-article,,Synthesis and evaluation of tamoxifen derivatives with a long alkyl side chain as selective estrogen receptor down-regulators,,,
10.1016/j.bmc.2015.05.004,journal-article,,Design and synthesis of novel ROR inverse agonists with a dibenzosilole scaffold as a hydrophobic core structure,,,
10.1016/j.bmc.2015.05.005,journal-article,,"Structure-based design, synthesis and evaluation in vitro of arylnaphthyridinones, arylpyridopyrimidinones and their tetrahydro derivatives as inhibitors of the tankyrases",,,
10.1016/j.bmc.2015.05.008,journal-article,,Insights into the interaction of negative allosteric modulators with the metabotropic glutamate receptor 5: Discovery and computational modeling of a new series of ligands with nanomolar affinity,,,
10.1016/j.bmc.2015.05.013,journal-article,,New amide derivatives of Probenecid as selective inhibitors of carbonic anhydrase IX and XII: Biological evaluation and molecular modelling studies,,,
10.1016/j.bmc.2015.05.017,journal-article,,"Design, synthesis and biological evaluation of a novel series of peripheral-selective noradrenaline reuptake inhibitor",,,
10.1016/j.bmc.2015.05.018,journal-article,,Discovery and structural analyses of S-adenosyl-l-homocysteine hydrolase inhibitors based on non-adenosine analogs,,,
10.1016/j.bmc.2015.05.019,journal-article,,"Design and synthesis of benzothiazole-6-sulfonamides acting as highly potent inhibitors of carbonic anhydrase isoforms I, II, IX and XII",,,
10.1016/j.bmc.2015.05.028,journal-article,,"Discovery of 3,6-dihydroimidazo[4,5-d]pyrrolo[2,3-b]pyridin-2(1H)-one derivatives as novel JAK inhibitors",,,
10.1016/j.bmc.2015.05.029,journal-article,,Structure and inhibition studies of a type II beta-carbonic anhydrase psCA3 from Pseudomonas aeruginosa,,,
10.1016/j.bmc.2015.05.032,journal-article,,"Discovery of novel, potent, selective and cellular active ADC type PTP1B inhibitors via fragment-docking-oriented de novel design",,,
10.1016/j.bmc.2015.05.034,journal-article,,"Synthesis and evaluation of novel 1H-pyrrolo[2,3-b]pyridine-5-carboxamide derivatives as potent and orally efficacious immunomodulators targeting JAK3",,,
10.1016/j.bmc.2015.05.043,journal-article,,"Discovery of thieno[3,2- c ]pyridin-4-amines as novel Bruton’s tyrosine kinase (BTK) inhibitors",,,
10.1016/j.bmc.2015.05.045,journal-article,,"Discovery of novel, non-acidic mPGES-1 inhibitors by virtual screening with a multistep protocol",,,
10.1016/j.bmc.2015.05.047,journal-article,,Orally active ghrelin receptor inverse agonists and their actions on a rat obesity model,,,
10.1016/j.bmc.2015.05.048,journal-article,,"Design, synthesis and preliminary biological evaluation of indoline-2,3-dione derivatives as novel HDAC inhibitors",,,
10.1016/j.bmc.2015.05.051,journal-article,,Benzimidazole derivatives as potential dual inhibitors for PARP-1 and DHODH,,,
10.1016/j.bmc.2015.05.052,journal-article,,5-Aryl-1H-pyrazole-3-carboxylic acids as selective inhibitors of human carbonic anhydrases IX and XII,,,
10.1016/j.bmc.2015.05.058,journal-article,,Synthesis and biological characterization of a promising F-18 PET tracer for vesicular acetylcholine transporter,,,
10.1016/j.bmc.2015.06.010,journal-article,,Structure-based development of nitroxoline derivatives as potential multifunctional anti-Alzheimer agents,,,
10.1016/j.bmc.2015.06.016,journal-article,,"Pyrroloaryls and pyrroloheteroaryls: Inhibitors of the HIV fusion/attachment, reverse transcriptase and integrase",,,
10.1016/j.bmc.2015.06.019,journal-article,,BN/CC isosterism in borazaronaphthalenes towards phosphodiesterase 10A (PDE10A) inhibitors,,,
10.1016/j.bmc.2015.06.021,journal-article,,"Cloning, characterization and anion inhibition studies of a new γ-carbonic anhydrase from the Antarctic bacterium Pseudoalteromonas haloplanktis",,,
10.1016/j.bmc.2015.06.023,journal-article,,"Pyrrolo[2,3-b]pyridine derivatives as potent Bruton’s tyrosine kinase inhibitors",,,
10.1016/j.bmc.2015.06.026,journal-article,,Design and biological evaluation of novel 4-(2-fluorophenoxy)quinoline derivatives bearing an imidazolone moiety as c-Met kinase inhibitors,,,
10.1016/j.bmc.2015.06.034,journal-article,,The twin drug approach for novel nicotinic acetylcholine receptor ligands,,,
10.1016/j.bmc.2015.06.048,journal-article,,Hybrid chemistry. Part 4: Discovery of etravirine–VRX-480773 hybrids as potent HIV-1 non-nucleoside reverse transcriptase inhibitors,,,
10.1016/j.bmc.2015.06.067,journal-article,,Structural development of stabilized helical peptides as inhibitors of estrogen receptor (ER)-mediated transcription,,,
10.1016/j.bmc.2015.06.071,journal-article,,"Design, synthesis and biological evaluation of isoquinoline-based derivatives as novel histone deacetylase inhibitors",,,
10.1016/j.bmc.2015.07.012,journal-article,,"Dual inhibitors of the dengue and West Nile virus NS2B–NS3 proteases: Synthesis, biological evaluation and docking studies of novel peptide-hybrids",,,
10.1016/j.bmc.2015.07.017,journal-article,,"Modification of N -(6-(2-methoxy-3-(4-fluorophenylsulfonamido)pyridin-5-yl)-[1,2,4]triazolo[1,5- a ]pyridin-2-yl)acetamide as PI3Ks inhibitor by replacement of the acetamide group with alkylurea",,,
10.1016/j.bmc.2015.07.020,journal-article,,Imine/amide–imidazole conjugates derived from 5-amino-4-cyano- N 1-substituted benzyl imidazole: Microwave-assisted synthesis and anticancer activity via selective topoisomerase-II-α inhibition,,,
10.1016/j.bmc.2015.07.024,journal-article,,"Synthesis and carbonic anhydrase I, II, IX and XII inhibitory activity of sulfamates incorporating piperazinyl-ureido moieties",,,
10.1016/j.bmc.2015.07.029,journal-article,,"Synthesis, biological evaluation and molecular modeling of new tetrahydroacridine derivatives as potential multifunctional agents for the treatment of Alzheimer’s disease",,,
10.1016/j.bmc.2015.07.034,journal-article,,Discovery and structure of a new inhibitor scaffold of the autophagy initiating kinase ULK1,,,
10.1016/j.bmc.2015.07.045,journal-article,,Imidazopyridines as a source of biological activity and their pharmacological potentials—Infrared and Raman spectroscopic evidence of their content in pharmaceuticals and plant materials,,,
10.1016/j.bmc.2015.07.047,journal-article,,Cyclodextrin complexation highly enhances efficacy of arylsulfonylureido benzenesulfonamide carbonic anhydrase inhibitors as a topical antiglaucoma agents,,,
10.1016/j.bmc.2015.07.050,journal-article,,"1,4-Disubstituted aromatic piperazines with high 5-HT2A/D2 selectivity: Quantitative structure-selectivity investigations, docking, synthesis and biological evaluation",,,
10.1016/j.bmc.2015.07.052,journal-article,,Phosphate-modified analogues of m 7 GTP and m 7 Gppppm 7 G—Synthesis and biochemical properties,,,
10.1016/j.bmc.2015.07.057,journal-article,,"Synthesis and biological evaluation of (3′,5′-dichloro-2,6-dihydroxy-biphenyl-4-yl)-aryl/alkyl-methanone selective CB2 inverse agonist",,,
10.1016/j.bmc.2015.07.058,journal-article,,"Galantamine derivatives with indole moiety: Docking, design, synthesis and acetylcholinesterase inhibitory activity",,,
10.1016/j.bmc.2015.07.059,journal-article,,Tight binding enantiomers of pre-clinical drug candidates,,,
10.1016/j.bmc.2015.07.066,journal-article,,"Exploring new Probenecid-based carbonic anhydrase inhibitors: Synthesis, biological evaluation and docking studies",,,
10.1016/j.bmc.2015.07.068,journal-article,,Discovery of  N -(4-aryl-5-aryloxy-thiazol-2-yl)-amides as potent RORγt inverse agonists,,,
10.1016/j.bmc.2015.07.071,journal-article,,Discovery of 5-substituted tetrahydronaphthalen-2yl-methyl with N-phenyl-N-(piperidin-4-yl)propionamide derivatives as potent opioid receptor ligands,,,
10.1016/j.bmc.2015.07.072,journal-article,,Synthesis and evaluation of arylpiperazine-reverse amides as biased dopamine D3 receptor ligands,,,
