scholar.PMID,scholar.DOI,scholar.PublicationTypes,scholar.Venue,scholar.SemanticScholarId,scholar.ExternalIds,scholar.Error
15801820,10.1021/JM049035Q,JournalArticle,Journal of Medicinal Chemistry,b321c870803b3fd7bf1428541626753a6821fc87,"{""MAG"":""1964837533"",""DOI"":""10.1021/JM049035Q"",""CorpusId"":36494143,""PubMed"":""15801820""}",
15801822,10.1021/JM049423S,JournalArticle,Journal of Medicinal Chemistry,b83e8be2350fdb4b7f6d0a3f32c25cd957b4c80a,"{""MAG"":""1969042483"",""DOI"":""10.1021/JM049423S"",""CorpusId"":25280414,""PubMed"":""15801822""}",
15801827,10.1021/JM049146P,JournalArticle,Journal of Medicinal Chemistry,edd7633385f9582a0667cdfc550c568c7d399b47,"{""MAG"":""2038692006"",""DOI"":""10.1021/JM049146P"",""CorpusId"":12763656,""PubMed"":""15801827""}",
15801833,10.1021/JM040870H,JournalArticle,Journal of Medicinal Chemistry,38dbbe7279ff944c255ddb26cd2367a344864737,"{""MAG"":""2004507156"",""DOI"":""10.1021/JM040870H"",""CorpusId"":28210658,""PubMed"":""15801833""}",
15801839,10.1021/JM049269+,JournalArticle,Journal of Medicinal Chemistry,411f1262d3fd2bef0beb3e4eda48c29e2fd051c8,"{""MAG"":""1991542555"",""DOI"":""10.1021/JM049269+"",""CorpusId"":46310392,""PubMed"":""15801839""}",
15801840,10.1021/JM049263K,JournalArticle,Journal of Medicinal Chemistry,95e2aa3f065d6de2685c5b3373505468d8d13de0,"{""MAG"":""2036983618"",""DOI"":""10.1021/JM049263K"",""CorpusId"":13629991,""PubMed"":""15801840""}",
15801845,10.1021/JM0400808,JournalArticle,Journal of Medicinal Chemistry,7b1beb90a3f264c37bb7dfa8fc00e6e36934857a,"{""MAG"":""2017805698"",""DOI"":""10.1021/JM0400808"",""CorpusId"":46427553,""PubMed"":""15801845""}",
15801858,10.1021/JM049188D,JournalArticle,Journal of Medicinal Chemistry,46579876d9914e35676de090c65b74514d5faca2,"{""MAG"":""2089832731"",""DOI"":""10.1021/JM049188D"",""CorpusId"":38164649,""PubMed"":""15801858""}",
15801860,,JournalArticle,Journal of Medicinal Chemistry,8c7ad9c7129e82a9c3caa8a7c48a3d6f624c3f02,"{""CorpusId"":10896112,""PubMed"":""15801860""}",
15808450,10.1016/J.BMCL.2005.02.076,JournalArticle,Bioorganic & Medicinal Chemistry Letters,82b0a79783b9dd6c580f3b93621112f7bb70f195,"{""MAG"":""2016447011"",""DOI"":""10.1016/J.BMCL.2005.02.076"",""CorpusId"":23752601,""PubMed"":""15808450""}",
15808453,10.1016/J.BMCL.2005.02.070,JournalArticle,Bioorganic & Medicinal Chemistry Letters,12ee8766174c99d7a58414c75e9185a24cd5afa1,"{""MAG"":""2005218989"",""DOI"":""10.1016/J.BMCL.2005.02.070"",""CorpusId"":20549526,""PubMed"":""15808453""}",
15808455,10.1016/J.BMCL.2005.02.067,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1323c164a8e4b1da4e7877c75ffed0cfd0eeb9a4,"{""MAG"":""2172473131"",""DOI"":""10.1016/J.BMCL.2005.02.067"",""CorpusId"":34822255,""PubMed"":""15808455""}",
15808464,10.1016/J.BMCL.2005.02.055,JournalArticle,Bioorganic & Medicinal Chemistry Letters,81e73d41b425b4591b2b7ed09bdb2a6d2f35c778,"{""MAG"":""2073270483"",""DOI"":""10.1016/J.BMCL.2005.02.055"",""CorpusId"":28563639,""PubMed"":""15808464""}",
15808471,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,481fa32aac4794b0cd751cb76c7808bb894a856e,"{""CorpusId"":33860666,""PubMed"":""15808471""}",
15808475,10.1016/J.BMCL.2005.02.036,JournalArticle,Bioorganic & Medicinal Chemistry Letters,c6071ec45d917681ffa8fd66c47556f169ce3e72,"{""MAG"":""2095558782"",""DOI"":""10.1016/J.BMCL.2005.02.036"",""CorpusId"":40592686,""PubMed"":""15808475""}",
15808478,10.1016/J.BMCL.2005.02.032,JournalArticle,Bioorganic & Medicinal Chemistry Letters,091fd99c4df5c1d1b9de9bd7c5f47bc3f3515951,"{""MAG"":""1999752223"",""DOI"":""10.1016/J.BMCL.2005.02.032"",""CorpusId"":33204941,""PubMed"":""15808478""}",
15808481,10.1016/J.BMCL.2005.02.031,JournalArticle,Bioorganic & Medicinal Chemistry Letters,975022cc25b7673942f0f93e8cd88ffeeea92d68,"{""MAG"":""2057617456"",""DOI"":""10.1016/J.BMCL.2005.02.031"",""CorpusId"":24190007,""PubMed"":""15808481""}",
15808483,10.1016/J.BMCL.2005.02.030,JournalArticle,Bioorganic & Medicinal Chemistry Letters,6625ca3ab03ec7c918a29ca349c34cb76548f9dd,"{""MAG"":""1990986552"",""DOI"":""10.1016/J.BMCL.2005.02.030"",""CorpusId"":9904410,""PubMed"":""15808483""}",
15808487,10.1016/J.BMCL.2005.02.012,JournalArticle,Bioorganic & Medicinal Chemistry Letters,431b4cd4a98ce6446ab86ec0f55d28efe92ece93,"{""MAG"":""2031105318"",""DOI"":""10.1016/J.BMCL.2005.02.012"",""CorpusId"":39504684,""PubMed"":""15808487""}",
15808489,10.1016/J.BMCL.2005.02.009,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1df12ac6b7be979bab06c77f3e7ea56ef83762b5,"{""MAG"":""2176384161"",""DOI"":""10.1016/J.BMCL.2005.02.009"",""CorpusId"":22326398,""PubMed"":""15808489""}",
15828812,10.1021/JM049045R,JournalArticle,Journal of Medicinal Chemistry,a8b67685f9f974986355d07bced86b48bfe22f45,"{""MAG"":""2612097381"",""DOI"":""10.1021/JM049045R"",""CorpusId"":33509413,""PubMed"":""15828812""}",
15828826,10.1021/JM0490989,JournalArticle|Study,Journal of Medicinal Chemistry,31fa72c94fe2eb1385f9b751e302294a46b53d38,"{""MAG"":""2086819640"",""DOI"":""10.1021/JM0490989"",""CorpusId"":28410636,""PubMed"":""15828826""}",
15828827,10.1021/JM0492305,JournalArticle,Journal of Medicinal Chemistry,7df1c192922c9351c033a58cbe18d196fd370783,"{""MAG"":""2028771588"",""DOI"":""10.1021/JM0492305"",""CorpusId"":31777160,""PubMed"":""15828827""}",
15828829,10.1021/JM049011J,JournalArticle,Journal of Medicinal Chemistry,0be08c102c731e58a8ea898c0ef864cc30dc4bf2,"{""MAG"":""2032798411"",""DOI"":""10.1021/JM049011J"",""CorpusId"":32728825,""PubMed"":""15828829""}",
15828836,10.1021/JM040202W,JournalArticle,Journal of Medicinal Chemistry,d289224e659f53fc77e79e354b0b90d6eb14d899,"{""MAG"":""1998668311"",""DOI"":""10.1021/JM040202W"",""CorpusId"":30760547,""PubMed"":""15828836""}",
15828846,,,,,,Unexpected payload type from Semantic Scholar
15828847,10.1021/JM049076M,JournalArticle,Journal of Medicinal Chemistry,6fd8a8c12175481e27caec8c69ea9d93dd374997,"{""MAG"":""2050537958"",""DOI"":""10.1021/JM049076M"",""CorpusId"":40109026,""PubMed"":""15828847""}",
15837295,10.1016/J.BMCL.2005.03.023,JournalArticle,Bioorganic & Medicinal Chemistry Letters,798e49259e48adb560e3e15f3ac5a7ba43d71555,"{""MAG"":""2026318505"",""DOI"":""10.1016/J.BMCL.2005.03.023"",""CorpusId"":21456963,""PubMed"":""15837295""}",
15837298,10.1016/J.BMCL.2005.03.029,JournalArticle,Bioorganic & Medicinal Chemistry Letters,25c83f23350870983bfa46af5d37e43c41f06224,"{""MAG"":""2952936628"",""DOI"":""10.1016/J.BMCL.2005.03.029"",""CorpusId"":2680140,""PubMed"":""15837298""}",
15837300,10.1016/J.BMCL.2005.03.026,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ae873419a4144b8c825002dd5409e1ce79ebcfec,"{""MAG"":""2176655192"",""DOI"":""10.1016/J.BMCL.2005.03.026"",""CorpusId"":30876767,""PubMed"":""15837300""}",
15837305,10.1016/J.BMCL.2005.03.009,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0e8ce5a1329a6e9e990e545a7d609f82d0625d5a,"{""MAG"":""2179587204"",""DOI"":""10.1016/J.BMCL.2005.03.009"",""CorpusId"":30478164,""PubMed"":""15837305""}",
15837312,10.1016/J.BMCL.2005.03.014,JournalArticle,Bioorganic & Medicinal Chemistry Letters,503c14c795d1a35f453976ff6343a5c08b2c7f9f,"{""MAG"":""2911903589"",""DOI"":""10.1016/J.BMCL.2005.03.014"",""CorpusId"":39891726,""PubMed"":""15837312""}",
15837314,10.1016/J.BMCL.2005.03.003,JournalArticle,Bioorganic & Medicinal Chemistry Letters,979093684d4eeb92636f6c2079ef2cf6adba6a57,"{""MAG"":""1970173313"",""DOI"":""10.1016/J.BMCL.2005.03.003"",""CorpusId"":20768939,""PubMed"":""15837314""}",
15837316,10.1016/J.BMCL.2005.03.032,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b950dae2b5cfb968c6b3929a36102057cafb0382,"{""MAG"":""2081972370"",""DOI"":""10.1016/J.BMCL.2005.03.032"",""CorpusId"":19166702,""PubMed"":""15837316""}",
15837325,10.1016/J.BMCL.2005.02.087,JournalArticle,Bioorganic & Medicinal Chemistry Letters,e022bb73fbf89eeadd0d0dbce37b1096d1d66340,"{""MAG"":""2949527145"",""DOI"":""10.1016/J.BMCL.2005.02.087"",""CorpusId"":10083877,""PubMed"":""15837325""}",
15837326,10.1016/J.BMCL.2005.02.083,JournalArticle,Bioorganic & Medicinal Chemistry Letters,057b01d8ba58a6ee17cd3cc3756ad5c57d08ca5e,"{""MAG"":""2180656130"",""DOI"":""10.1016/J.BMCL.2005.02.083"",""CorpusId"":35413154,""PubMed"":""15837326""}",
15837329,10.1016/J.BMCL.2005.02.090,JournalArticle|Study,Bioorganic & Medicinal Chemistry Letters,b94f03454b780465a9319df31d2ee0ef15805358,"{""MAG"":""2147600567"",""DOI"":""10.1016/J.BMCL.2005.02.090"",""CorpusId"":41903106,""PubMed"":""15837329""}",
15837330,10.1016/J.BMCL.2005.02.077,JournalArticle,Bioorganic & Medicinal Chemistry Letters,95efb46b033a72c9c2bf61db6a736c1cce5ddec5,"{""MAG"":""2057805260"",""DOI"":""10.1016/J.BMCL.2005.02.077"",""CorpusId"":39765862,""PubMed"":""15837330""}",
15857112,10.1021/JM050085K,JournalArticle,Journal of Medicinal Chemistry,4d0f7ad9015d32c38c78c1abd74e70c4a08993de,"{""MAG"":""2070523381"",""DOI"":""10.1021/JM050085K"",""CorpusId"":33784863,""PubMed"":""15857112""}",
15857115,10.1021/JM050004K,JournalArticle,Journal of Medicinal Chemistry,38b740348b8f185e9207ab46f21d92746083d789,"{""MAG"":""2078844490"",""DOI"":""10.1021/JM050004K"",""CorpusId"":46013089,""PubMed"":""15857115""}",
15857120,10.1021/JM0492094,JournalArticle,Journal of Medicinal Chemistry,793435f4ff96cf740f0f286c18f606538ea4ee25,"{""MAG"":""2058149456"",""DOI"":""10.1021/JM0492094"",""CorpusId"":23795411,""PubMed"":""15857120""}",
15857123,10.1021/JM049031L,JournalArticle,Journal of Medicinal Chemistry,a2321b40bb591300a39e0ca81be1089c0ae4d008,"{""MAG"":""2082189667"",""DOI"":""10.1021/JM049031L"",""CorpusId"":43037021,""PubMed"":""15857123""}",
15857135,10.1021/JM049187L,JournalArticle,Journal of Medicinal Chemistry,7ec8415cd28bc588a10b8e037c4106cd16613bb4,"{""MAG"":""1995627555"",""DOI"":""10.1021/JM049187L"",""CorpusId"":22244470,""PubMed"":""15857135""}",
15857139,10.1021/JM0490235,JournalArticle,Journal of Medicinal Chemistry,2d672ea7d5db78e76c8c3c7a9f3b7995f110dff0,"{""MAG"":""2168779169"",""DOI"":""10.1021/JM0490235"",""CorpusId"":25447816,""PubMed"":""15857139""}",
15857143,10.1021/JM040894O,JournalArticle,Journal of Medicinal Chemistry,0c935980fb839f6b7f26ccddcf4eb4ea5caa1b3d,"{""MAG"":""2067725976"",""DOI"":""10.1021/JM040894O"",""CorpusId"":32296000,""PubMed"":""15857143""}",
15857145,10.1021/JM048968J,JournalArticle,Journal of Medicinal Chemistry,720f2256a84ec29df2ecb6099504d335fa3efc5c,"{""MAG"":""2030423868"",""DOI"":""10.1021/JM048968J"",""CorpusId"":30071032,""PubMed"":""15857145""}",
15857146,10.1021/JM049145X,JournalArticle,Journal of Medicinal Chemistry,8a4f20b883ddffbb920c945d9959b5a751a54ade,"{""MAG"":""1983068302"",""DOI"":""10.1021/JM049145X"",""CorpusId"":39622887,""PubMed"":""15857146""}",
15857149,10.1021/JM049121Q,JournalArticle,Journal of Medicinal Chemistry,18c3acf60505508e6fc302203ba10afbc3d7eb3c,"{""MAG"":""2024534943"",""DOI"":""10.1021/JM049121Q"",""CorpusId"":37723508,""PubMed"":""15857149""}",
15857150,10.1021/JM049279A,JournalArticle,Journal of Medicinal Chemistry,94d50727be40ef61532d1f73dc48e4b3ff626305,"{""MAG"":""2017788003"",""DOI"":""10.1021/JM049279A"",""CorpusId"":64228,""PubMed"":""15857150""}",
15863293,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b12dfc14201d55332b5a37dd769c3e2f8eeaa67e,"{""CorpusId"":46595176,""PubMed"":""15863293""}",
15863294,10.1016/J.BMCL.2005.03.077,JournalArticle,Bioorganic & Medicinal Chemistry Letters,adbd25c11f55809ab63e7240692a32894d0c02f3,"{""MAG"":""2021298650"",""DOI"":""10.1016/J.BMCL.2005.03.077"",""CorpusId"":34625135,""PubMed"":""15863294""}",
15863297,10.1016/J.BMCL.2005.03.083,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2f528d2c80aa1a80f09adf52eb77eec43952bb97,"{""MAG"":""2952114007"",""DOI"":""10.1016/J.BMCL.2005.03.083"",""CorpusId"":44634464,""PubMed"":""15863297""}",
15863299,10.1016/J.BMCL.2005.03.067,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2d658e7c4608ceeba7ae6e2dad124275244569a0,"{""MAG"":""2035610595"",""DOI"":""10.1016/J.BMCL.2005.03.067"",""CorpusId"":7006782,""PubMed"":""15863299""}",
15863301,10.1016/J.BMCL.2005.03.066,JournalArticle,Bioorganic & Medicinal Chemistry Letters,8dda5009520cfbb67adc1a0c61e2ae1cb7b30873,"{""MAG"":""2097422044"",""DOI"":""10.1016/J.BMCL.2005.03.066"",""CorpusId"":21437683,""PubMed"":""15863301""}",
15863308,10.1016/J.BMCL.2005.03.057,JournalArticle,Bioorganic & Medicinal Chemistry Letters,57cfa9a817c05c1a641a536f37792e83e54eb942,"{""MAG"":""2025750296"",""DOI"":""10.1016/J.BMCL.2005.03.057"",""CorpusId"":36455285,""PubMed"":""15863308""}",
15863312,10.1016/J.BMCL.2005.03.054,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f529cea555938278b4f7a014ad006447dcfce322,"{""MAG"":""2952627124"",""DOI"":""10.1016/J.BMCL.2005.03.054"",""CorpusId"":8691006,""PubMed"":""15863312""}",
15863313,10.1016/J.BMCL.2005.03.053,JournalArticle,Bioorganic & Medicinal Chemistry Letters,e51f968982f7ac9b238a2a656bc3296c73a9d156,"{""MAG"":""2144221434"",""DOI"":""10.1016/J.BMCL.2005.03.053"",""CorpusId"":23235067,""PubMed"":""15863313""}",
15863317,10.1016/J.BMCL.2005.03.052,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1409783cf8cc07aa1eadfade67e9c52b6ed9d814,"{""MAG"":""2103419774"",""DOI"":""10.1016/J.BMCL.2005.03.052"",""CorpusId"":28849930,""PubMed"":""15863317""}",
15863334,10.1016/J.BMCL.2005.03.028,JournalArticle,Bioorganic & Medicinal Chemistry Letters,71048ef66a8e84ff1008e4ea44d9509a67b15505,"{""MAG"":""2070972624"",""DOI"":""10.1016/J.BMCL.2005.03.028"",""CorpusId"":37900916,""PubMed"":""15863334""}",
15863335,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,649a3a44de85c593f79c502eac4f49d1dd79e75e,"{""CorpusId"":40359833,""PubMed"":""15863335""}",
15863339,10.1016/J.BMCL.2005.02.084,JournalArticle,Bioorganic & Medicinal Chemistry Letters,e2af7d9251c77c34676556c76b0e11253cf9adac,"{""MAG"":""1973949730"",""DOI"":""10.1016/J.BMCL.2005.02.084"",""CorpusId"":43795716,""PubMed"":""15863339""}",
15869877,10.1016/J.BMCL.2005.03.113,JournalArticle,Bioorganic & Medicinal Chemistry Letters,4df03898289e69ebdadf10863c285c41ec996b36,"{""MAG"":""2087247225"",""DOI"":""10.1016/J.BMCL.2005.03.113"",""CorpusId"":119565,""PubMed"":""15869877""}",
15876535,10.1016/J.BMCL.2005.04.013,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2962fafd603e4cc02023f2191c9596b3a349dd76,"{""MAG"":""1969269185"",""DOI"":""10.1016/J.BMCL.2005.04.013"",""CorpusId"":46275645,""PubMed"":""15876535""}",
15878274,10.1016/J.BMCL.2005.02.093,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0544e7333eb9193bb9e2c106f52fb5cd441528e1,"{""MAG"":""2914845761"",""DOI"":""10.1016/J.BMCL.2005.02.093"",""CorpusId"":40698387,""PubMed"":""15878274""}",
15878277,10.1016/J.BMCL.2005.03.102,JournalArticle,Bioorganic & Medicinal Chemistry Letters,5d949e4bb82fe2d3e1531ebe667089126d00c744,"{""MAG"":""2950962214"",""DOI"":""10.1016/J.BMCL.2005.03.102"",""CorpusId"":27765725,""PubMed"":""15878277""}",
1588549,10.1021/JM00088A001,JournalArticle,Journal of Medicinal Chemistry,b5f7d122e4c5b8fa16a1586d8e222563929f4f69,"{""MAG"":""1986195116"",""DOI"":""10.1021/JM00088A001"",""CorpusId"":2905407,""PubMed"":""1588549""}",
1588550,10.1021/JM00088A002,JournalArticle,Journal of Medicinal Chemistry,81bd7c2af3ca32f9b83ab39f37d3f5eecba79003,"{""MAG"":""1971409743"",""DOI"":""10.1021/JM00088A002"",""CorpusId"":23022807,""PubMed"":""1588550""}",
1588551,10.1021/JM00088A003,JournalArticle,Journal of Medicinal Chemistry,2e0b30d4305d6339dc32fe1ea1f07acf91b34de8,"{""MAG"":""240501384"",""DOI"":""10.1021/JM00088A003"",""CorpusId"":36761320,""PubMed"":""1588551""}",
1588552,10.1021/JM00088A004,JournalArticle,Journal of Medicinal Chemistry,c9bb265e33317a295e0fb994e410dedffe2e4538,"{""MAG"":""1996325896"",""DOI"":""10.1021/JM00088A004"",""CorpusId"":37531229,""PubMed"":""1588552""}",
15887951,10.1021/JM040217U,Review|JournalArticle,Journal of Medicinal Chemistry,830d1370ac7106f35a3db8ce4e8eb0d5de5f8ca4,"{""MAG"":""2951469392"",""DOI"":""10.1021/JM040217U"",""CorpusId"":37830345,""PubMed"":""15887951""}",
15887952,10.1021/JM0490538,JournalArticle,Journal of Medicinal Chemistry,06b663b83e0a05ff2d8a14960bc1d4099c4eb480,"{""MAG"":""2024391251"",""DOI"":""10.1021/JM0490538"",""CorpusId"":9025618,""PubMed"":""15887952""}",
15887953,10.1021/JM049493Z,JournalArticle,Journal of Medicinal Chemistry,189a798bd6adf2bff880895c430737636c15d3a3,"{""MAG"":""2080159739"",""DOI"":""10.1021/JM049493Z"",""CorpusId"":35605675,""PubMed"":""15887953""}",
15887955,,JournalArticle,Journal of Medicinal Chemistry,28e187c6bf67a33ab2f97a25f769aecb440a8e3c,"{""CorpusId"":116802,""PubMed"":""15887955""}",
15887956,10.1021/JM049039V,JournalArticle,Journal of Medicinal Chemistry,4e3521237e1a9d3abaded56e55657104cc44813c,"{""MAG"":""1975659137"",""DOI"":""10.1021/JM049039V"",""CorpusId"":20369557,""PubMed"":""15887956""}",
15887964,10.1021/JM0493461,JournalArticle,Journal of Medicinal Chemistry,595e11f121fd8a069067065eb0e004438ea4f4ea,"{""MAG"":""1982062563"",""DOI"":""10.1021/JM0493461"",""CorpusId"":22849533,""PubMed"":""15887964""}",
15887965,10.1021/JM050019I,JournalArticle,Journal of Medicinal Chemistry,1c67ac9f5d0b5a3009c09f63c0889e2b766931b8,"{""MAG"":""2053309535"",""DOI"":""10.1021/JM050019I"",""CorpusId"":43131222,""PubMed"":""15887965""}",
15887966,,,,,,Unexpected payload type from Semantic Scholar
15887967,10.1021/JM040222Y,JournalArticle,Journal of Medicinal Chemistry,602f18a2cce1098a2a64c9ae97e0c61ead71c139,"{""MAG"":""2048341607"",""DOI"":""10.1021/JM040222Y"",""CorpusId"":6236437,""PubMed"":""15887967""}",
15887968,10.1021/JM0494164,JournalArticle,Journal of Medicinal Chemistry,82276764276739739e48aeac96dd740f35fd7f03,"{""MAG"":""2065602760"",""DOI"":""10.1021/JM0494164"",""CorpusId"":34821903,""PubMed"":""15887968""}",
15887969,10.1021/JM0500929,JournalArticle,Journal of Medicinal Chemistry,c766618b239e86e401cbed90fd5d6f01254e5003,"{""MAG"":""2011144703"",""DOI"":""10.1021/JM0500929"",""CorpusId"":22536591,""PubMed"":""15887969""}",
15887974,10.1021/JM058208O,JournalArticle,Journal of Medicinal Chemistry,8ff8b8211d86af83ad87d7d68028db964051ee4d,"{""MAG"":""2040826364"",""DOI"":""10.1021/JM058208O"",""CorpusId"":8958415,""PubMed"":""15887974""}",
15905091,10.1016/J.BMCL.2005.04.056,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f530976138ea297d419d98a707b5653355784033,"{""MAG"":""2045271160"",""DOI"":""10.1016/J.BMCL.2005.04.056"",""CorpusId"":25758527,""PubMed"":""15905091""}",
15908201,10.1016/J.BMCL.2005.04.058,JournalArticle,Bioorganic & Medicinal Chemistry Letters,7924d4d6562d7b78aad420b97267fb03a42af1e0,"{""MAG"":""2056180943"",""DOI"":""10.1016/J.BMCL.2005.04.058"",""CorpusId"":35640735,""PubMed"":""15908201""}",
15908204,10.1016/J.BMCL.2005.04.055,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ddd07372831205e071011a811496fb8166b916a8,"{""MAG"":""2050411762"",""DOI"":""10.1016/J.BMCL.2005.04.055"",""CorpusId"":10663535,""PubMed"":""15908204""}",
15908206,10.1016/J.BMCL.2005.04.028,JournalArticle,Bioorganic & Medicinal Chemistry Letters,f9b27b14daf94c0a00ab4a5cf3ecf47ec2aedd89,"{""MAG"":""2112852213"",""DOI"":""10.1016/J.BMCL.2005.04.028"",""CorpusId"":27467922,""PubMed"":""15908206""}",
15908209,10.1016/J.BMCL.2005.04.054,JournalArticle,Bioorganic & Medicinal Chemistry Letters,20f050406e08a1dadf63c512d9418568b3f25916,"{""MAG"":""2082716714"",""DOI"":""10.1016/J.BMCL.2005.04.054"",""CorpusId"":24352668,""PubMed"":""15908209""}",
15908213,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0cd4efb2b2656ff3f68662e8e6f1d10eb4a50c16,"{""CorpusId"":29491663,""PubMed"":""15908213""}",
15911252,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,ed56424e14af439ad5d1c26dc4c0eb60082ce43f,"{""CorpusId"":25220366,""PubMed"":""15911252""}",
15911260,10.1016/j.bmcl.2005.03.106,JournalArticle,Bioorganic & Medicinal Chemistry Letters,1d5624184e2ad8d7769defd38e02619623600ce1,"{""DOI"":""10.1016/j.bmcl.2005.03.106"",""CorpusId"":43640844,""PubMed"":""15911260""}",
15911261,10.1016/J.BMCL.2005.03.120,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2eb0cf53bb707611e0927b5736e731a2a062dea7,"{""MAG"":""2082180562"",""DOI"":""10.1016/J.BMCL.2005.03.120"",""CorpusId"":9479320,""PubMed"":""15911261""}",
15911262,10.1016/J.BMCL.2005.03.100,JournalArticle,Bioorganic & Medicinal Chemistry Letters,2ceac2073ffce4e023bd9a52877c953176861cd1,"{""MAG"":""2007287053"",""DOI"":""10.1016/J.BMCL.2005.03.100"",""CorpusId"":20257050,""PubMed"":""15911262""}",
15911268,10.1016/J.BMCL.2005.03.095,JournalArticle,Bioorganic & Medicinal Chemistry Letters,0a4c0e39c19b66d4933ca652fa43b5930d70aed3,"{""MAG"":""2076957456"",""DOI"":""10.1016/J.BMCL.2005.03.095"",""CorpusId"":19571474,""PubMed"":""15911268""}",
15911270,,JournalArticle,Bioorganic & Medicinal Chemistry Letters,80f07027c79f77c59d234b2af6a84565266cb6b3,"{""CorpusId"":19863294,""PubMed"":""15911270""}",
15911271,10.1002/CHIN.200539095,JournalArticle,Bioorganic & Medicinal Chemistry Letters,23257b46f11086eea92dccc6b8f1203dd57f9ecb,"{""MAG"":""2100639537"",""DOI"":""10.1002/CHIN.200539095"",""CorpusId"":33355593,""PubMed"":""15911271""}",
15911274,10.1016/J.BMCL.2005.03.111,JournalArticle,Bioorganic & Medicinal Chemistry Letters,6d43086333e39e303d3570066a035b1341bcd652,"{""MAG"":""2174537078"",""DOI"":""10.1016/J.BMCL.2005.03.111"",""CorpusId"":41195331,""PubMed"":""15911274""}",
15911275,10.1016/J.BMCL.2005.03.085,JournalArticle,Bioorganic & Medicinal Chemistry Letters,38f3dd01ee7e1e7cc9e00080163e85661a1b637d,"{""MAG"":""2022815631"",""DOI"":""10.1016/J.BMCL.2005.03.085"",""CorpusId"":33914958,""PubMed"":""15911275""}",
15911279,10.1016/J.BMCL.2005.03.070,JournalArticle,Bioorganic & Medicinal Chemistry Letters,b04a5a0ac65f489ac73c1d20b904d5acbc4f342c,"{""MAG"":""2119307374"",""DOI"":""10.1016/J.BMCL.2005.03.070"",""CorpusId"":23830604,""PubMed"":""15911279""}",
15911283,10.1016/J.BMCL.2005.03.027,JournalArticle,Bioorganic & Medicinal Chemistry Letters,af13d6652c48b2211c0f47d89313cc809b546e05,"{""MAG"":""2039970239"",""DOI"":""10.1016/J.BMCL.2005.03.027"",""CorpusId"":38475525,""PubMed"":""15911283""}",
15911319,10.1016/J.BMC.2005.03.050,JournalArticle,Bioorganic & Medicinal Chemistry,edbd1349c6b73b59499ae3b7efcba8584899f682,"{""MAG"":""2005445364"",""DOI"":""10.1016/J.BMC.2005.03.050"",""CorpusId"":3125839,""PubMed"":""15911319""}",
15914000,10.1002/CHIN.200544124,JournalArticle,Bioorganic & Medicinal Chemistry Letters,86fed1bcc44de25eb5235648e758dcfa85df5290,"{""MAG"":""2173919129"",""DOI"":""10.1002/CHIN.200544124"",""CorpusId"":44818869,""PubMed"":""15914000""}",
15914004,10.1002/CHIN.200544112,JournalArticle,Bioorganic & Medicinal Chemistry Letters,127b51dd7fef656812c42035597fc72fe786b8f2,"{""MAG"":""2953277905"",""DOI"":""10.1002/CHIN.200544112"",""CorpusId"":7086522,""PubMed"":""15914004""}",
15916415,10.1021/JM040190E,Review|JournalArticle,Journal of Medicinal Chemistry,bc4b3dea0e421d0307d084cb46abd033d8b44d22,"{""MAG"":""1976752955"",""DOI"":""10.1021/JM040190E"",""CorpusId"":43380666,""PubMed"":""15916415""}",
15916420,10.1021/JM050170S,JournalArticle,Journal of Medicinal Chemistry,d87c83d0a155e71794c52587bb93e2d165548842,"{""MAG"":""2017383696"",""DOI"":""10.1021/JM050170S"",""CorpusId"":39119447,""PubMed"":""15916420""}",
15916427,10.1021/JM049162M,JournalArticle|Study,Journal of Medicinal Chemistry,dbadecff5eb62d890226f16669c900697824e1c8,"{""MAG"":""2045638969"",""DOI"":""10.1021/JM049162M"",""CorpusId"":40396931,""PubMed"":""15916427""}",
15916429,10.1021/JM040178M,JournalArticle,Journal of Medicinal Chemistry,0df1d35d311b719340f85d2786626c35105d0b33,"{""MAG"":""1967680374"",""DOI"":""10.1021/JM040178M"",""CorpusId"":5878843,""PubMed"":""15916429""}",
15916436,,JournalArticle,Journal of Medicinal Chemistry,dba9f15658e741ec41f08dbc25b3e90235c2fc49,"{""CorpusId"":260589187,""PubMed"":""15916436""}",
