uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers
P19490,"AMPA-selective glutamate receptor 1|GluA1|GluR-A|GluR-K1|Glur1|Glutamate receptor 1|Glutamate receptor ionotropic, AMPA 1|Gria1",Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Cell projection|Endoplasmic reticulum|Endosome|Membrane|Postsynaptic cell membrane|Synapse,,"Cell membrane|Cell projection, dendrite|Cell projection, dendritic spine|Early endosome membrane|Endoplasmic reticulum membrane|Postsynaptic cell membrane|Postsynaptic density membrane|Presynapse|Recycling endosome membrane|Synapse",Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,Flop|Flip,P19490-1|P19490-2,N/A|N/A,,,SSF53822|SSF53850|SSF81324,,IPR001828|IPR019594|IPR001508|IPR015683|IPR001320|IPR028082,PF01094|PF00060|PF10613,PR00177,1.A.10.1.1,Ca(2+)(in) = Ca(2+)(out)|Na(+)(in) = Na(+)(out)|Mg(2+)(in) = Mg(2+)(out)|Li(+)(in) = Li(+)(out)|K(+)(in) = K(+)(out)|Sr(2+)(in) = Sr(2+)(out),
Q5SQD8,C9orf108|C9orf47|EDG3|Endothelial differentiation G-protein coupled receptor 3|S1PR3|Sphingosine 1-phosphate receptor 3|Sphingosine 1-phosphate receptor Edg-3,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,None,None,None,277,,SSF81321,PS00237|PS50262,IPR004062|IPR000276|IPR017452|IPR004061,PF00001,PR01524|PR00237|PR01523,,,
A8K4T5,"CA5B|Carbonate dehydratase VB|Carbonic anhydrase 5B, mitochondrial|Carbonic anhydrase VB",Homo,Eukaryota,Chordata,9606,Lyase,Mitochondrion,4.2.1.1,Mitochondrion,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1
P50172,11-beta-hydroxysteroid dehydrogenase 1|11-beta-hydroxysteroid dehydrogenase/microsomal carbonyl reductase|11beta-HSD1A|7-oxosteroid reductase|Corticosteroid 11-beta-dehydrogenase isozyme 1|Hsd11|Hsd11b1|liver-type 11-beta-HSD,Mus,Eukaryota,Chordata,10090,Oxidoreductase,Endoplasmic reticulum|Membrane,1.1.1.146|1.1.1.201,Endoplasmic reticulum membrane,Single-pass type II membrane protein,True,False,True,False,False,False,False,False,False,False,False,None,None,None,,,SSF51735,PS00061,IPR051253|IPR036291|IPR020904|IPR002347,PF00106,PR00081,,"an 11beta-hydroxysteroid + NADP(+) = an 11-oxosteroid + NADPH + H(+)|corticosterone + NADP(+) = 11-dehydrocorticosterone + NADPH + H(+)|a 7beta-hydroxysteroid + NADP(+) = a 7-oxosteroid + NADPH + H(+)|7-oxocholesterol + NADPH + H(+) = 7beta-hydroxycholesterol + NADP(+)|chenodeoxycholate + NADP(+) = 7-oxolithocholate + NADPH + H(+)|7-oxolithocholate + NADPH + H(+) = ursodeoxycholate + NADP(+)|glycochenodeoxycholate + NADP(+) = 7-oxoglycolithocholate + NADPH + H(+)|taurochenodeoxycholate + NADP(+) = 7-oxotaurolithocholate + NADPH + H(+)|tauroursodeoxycholate + NADP(+) = 7-oxotaurolithocholate + NADPH + H(+)|glycoursodeoxycholate + NADP(+) = 7-oxoglycolithocholate + NADPH + H(+)|7-oxopregnenolone + NADPH + H(+) = 7beta-hydroxypregnenolone + NADP(+)|3beta,7alpha-dihydroxyandrost-5-en-17-one + NADP(+) = 3beta-hydroxy-5-androstene-7,17-dione + NADPH + H(+)|3beta-hydroxy-5-androstene-7,17-dione + NADPH + H(+) = 3beta,7beta-dihydroxyandrost-5-en-17-one + NADP(+)|3beta-hydroxy-5alpha-androstane-7,17-dione + NADPH + H(+) = 3beta,7beta-dihydroxy-5alpha-androstan-17-one + NADP(+)",1.1.1.146|1.1.1.201
A8K945,GART|PGFT|PRGS|Trifunctional purine biosynthetic protein adenosine-3,Homo,Eukaryota,Chordata,9606,Ligase|Multifunctional enzyme|Transferase,,,N/A,N/A,False,False,False,False,False,True,False,False,False,False,False,Long|Short,P22102-1|P22102-2,N/A|N/A,,,SSF53328|SSF56059|SSF52440|SSF56042|SSF55326|SSF51246,PS50975|PS00184|PS00373,IPR011761|IPR013815|IPR002376|IPR036477|IPR004607|IPR001555|IPR016185|IPR020561|IPR000115|IPR020560|IPR037123|IPR020559|IPR020562|IPR010918|IPR036676|IPR016188|IPR036921|IPR004733|IPR011054,PF00586|PF02769|PF00551|PF01071|PF02843|PF02844,,,"5-phospho-beta-D-ribosylamine + glycine + ATP = N(1)-(5-phospho-beta-D-ribosyl)glycinamide + ADP + phosphate + H(+)|N(1)-(5-phospho-beta-D-ribosyl)glycinamide + (6R)-10-formyltetrahydrofolate = N(2)-formyl-N(1)-(5-phospho-beta-D-ribosyl)glycinamide + (6S)-5,6,7,8-tetrahydrofolate + H(+)|2-formamido-N(1)-(5-O-phospho-beta-D-ribosyl)acetamidine + ATP = 5-amino-1-(5-phospho-beta-D-ribosyl)imidazole + ADP + phosphate + H(+)",6.3.4.13|2.1.2.2|6.3.3.1
Q8N1Q1,CA13|Carbonate dehydratase XIII|Carbonic anhydrase 13|Carbonic anhydrase XIII,Homo,Eukaryota,Chordata,9606,Lyase,,4.2.1.1,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1
B7Z1D0,"PHKG|PHKG1|Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform|Phosphorylase kinase subunit gamma-1|Serine/threonine-protein kinase PHKG1",Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Kinase|Muscle protein|Serine/threonine-protein kinase|Transferase,,2.7.11.1|2.7.11.19|2.7.11.26,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,1|2,Q16816-1|Q16816-2,N/A|N/A,,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR002291|IPR000719|IPR017441|IPR008271,PF00069,PR01049,,2 ATP + phosphorylase b = 2 ADP + phosphorylase a.|L-seryl-[tau protein] + ATP = O-phospho-L-seryl-[tau protein] + ADP + H(+)|L-threonyl-[tau protein] + ATP = O-phospho-L-threonyl-[tau protein] + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.19|2.7.11.26|2.7.11.26|2.7.11.1|2.7.11.1
Q14CW1,"PIK3CA|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide 3-kinase alpha|Phosphoinositide-3-kinase catalytic alpha polypeptide|Serine/threonine protein kinase PIK3CA",Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.1.137|2.7.1.153|2.7.11.1,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,2153,,SSF48371|SSF49562|SSF56112|SSF54236,PS51547|PS00915|PS00916|PS50290|PS51544|PS51546|PS51545,IPR016024|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR003113|IPR001263|IPR042236|IPR000341|IPR037704|IPR015433|IPR029071,PF00454|PF00792|PF02192|PF00794|PF00613,,,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = 1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phospho-1D-myo-inositol 4,5-bisphosphate + ATP = 1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1D-myo-inositol 3,4,5-triphosphate) + ADP + H(+)",2.7.1.153|2.7.1.137|2.7.11.1
A8K0S3,JNK-55|JNK2|MAPK9|Mitogen-activated protein kinase 9|PRKM9|SAPK1A|Stress-activated protein kinase 1a|Stress-activated protein kinase JNK2|c-Jun N-terminal kinase 2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.24,Cytoplasm|Nucleus,N/A,False,False,False,False,False,True,False,False,False,False,False,Alpha-2|Alpha-1|Beta-1|Beta-2|5,P45984-1|P45984-2|P45984-3|P45984-4|P45984-5,N/A|N/A|N/A|N/A|N/A,1497,,SSF56112,PS01351|PS50011|PS00108,IPR011009|IPR050117|IPR003527|IPR008351|IPR000719|IPR008271,PF00069,PR01772,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.24|2.7.11.24
Q32P54,PKACA|PRKACA|cAMP-dependent protein kinase catalytic subunit alpha,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cell projection|Cilium|Cytoplasm|Cytoplasmic vesicle|Flagellum|Membrane|Mitochondrion|Nucleus,2.7.11.11,"Cell membrane|Cell projection, cilium, flagellum|Cytoplasm|Cytoplasmic vesicle, secretory vesicle, acrosome|Membrane|Mitochondrion|Nucleus",Lipid-anchor,False,False,False,True,False,True,False,False,False,False,False,1|2,P17612-1|P17612-2,C-alpha-1|C-alpha-2:C-alpha-S:C(s),1476,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR000719|IPR017441|IPR008271|IPR044109,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.11|2.7.11.11
Q965D5,Enoyl-acyl-carrier protein reductase|fabI,Plasmodium (Laverania),Eukaryota,Sar,5833,Oxidoreductase,,1.3.1.9,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF51735,,IPR014358|IPR036291|IPR002347,PF13561,,,,
A5YM56,PRKG1|PRKG1B|PRKGR1A|PRKGR1B|cGMP-dependent protein kinase 1|cGMP-dependent protein kinase I,Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,2.7.11.12,Cytoplasm,N/A,False,False,False,False,True,True,False,False,False,False,False,Alpha|Beta|3,Q13976-1|Q13976-2:P14619-1|Q13976-3,CGK1-alpha|CGK1-beta|N/A,1492,,SSF51206|SSF56112,PS51285|PS00888|PS00889|PS50042|PS00107|PS50011|PS00108,IPR000961|IPR002374|IPR018488|IPR000595|IPR018490|IPR011009|IPR031831|IPR000719|IPR017441|IPR014710|IPR008271|IPR035014,PF00027|PF16808|PF00069,PR00104,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.12|2.7.11.12
Q5U0Q6,17-beta-hydroxysteroid dehydrogenase type 3|EDH17B3|Estradiol 17-beta-dehydrogenase 2|HSD17B3|SDR12C2|Short chain dehydrogenase/reductase family 12C member 2|Testicular 17-beta-hydroxysteroid dehydrogenase|Testosterone 17-beta-dehydrogenase 3,Homo,Eukaryota,Chordata,9606,Oxidoreductase,Endoplasmic reticulum,1.1.1.62|1.1.1.64,Endoplasmic reticulum,N/A,False,False,False,False,False,False,False,False,False,False,False,1|2,P37058-1|P37058-2,N/A|N/A,,,SSF51735,PS00061,IPR036291|IPR020904|IPR002347|IPR051019,PF00106,PR00081|PR00080,,"a 17beta-hydroxy steroid + NADP(+) = a 17-oxo steroid + NADPH + H(+)|testosterone + NADP(+) = androst-4-ene-3,17-dione + NADPH + H(+)|17beta-estradiol + NADP(+) = estrone + NADPH + H(+)|3beta-hydroxyandrost-5-en-17-one + NADPH + H(+) = androst-5-en-3beta,17beta-diol + NADP(+)|17beta-hydroxy-5alpha-androstan-3-one + NADP(+) = 5alpha-androstan-3,17-dione + NADPH + H(+)|androsterone + NADPH + H(+) = 5alpha-androstane-3alpha,17beta-diol + NADP(+)|3beta-hydroxy-5alpha-androstan-17-one + NADPH + H(+) = 5alpha-androstane-3beta,17beta-diol + NADP(+)|androst-4-ene-3,11,17-trione + NADPH + H(+) = 17beta-hydroxyandrost-4-ene-3,11-dione + NADP(+)|11beta-hydroxyandrost-4-ene-3,17-dione + NADPH + H(+) = 11beta,17beta-dihydroxyandrost-4-ene-3-one + NADP(+)",1.1.1.64|1.1.1.62
D3DT66,CHEDG1|EDG1|Endothelial differentiation G-protein coupled receptor 1|S1PR1|Sphingosine 1-phosphate receptor 1|Sphingosine 1-phosphate receptor Edg-1,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Endosome|Membrane,,Cell membrane|Endosome|Membrane raft,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,None,None,None,275,,SSF81321,PS00237|PS50262,IPR000987|IPR000276|IPR017452|IPR004061,PF00001,PR00642|PR00237|PR01523,9.A.14.2.1,,
B2RAM5,AKT1|PKB|Protein kinase B|Protein kinase B alpha|Proto-oncogene c-Akt|RAC|RAC-PK-alpha|RAC-alpha serine/threonine-protein kinase,Homo,Eukaryota,Chordata,9606,Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane|Mitochondrion|Nucleus,2.7.11.1,Cell membrane|Cytoplasm|Mitochondrion intermembrane space|Nucleus,N/A,False,False,True,False,True,True,False,False,False,False,False,1|2,P31749-1|P31749-2,N/A|N/A,1479,,SSF50729|SSF56112,PS51285|PS50003|PS00107|PS50011|PS00108,IPR000961|IPR034676|IPR011009|IPR011993|IPR001849|IPR039026|IPR017892|IPR000719|IPR017441|IPR008271,PF00169|PF00069|PF00433,,8.A.104.1.10,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
Q6GPI3,GPRK7|MAP kinase signal-integrating kinase 2|MAP kinase-interacting serine/threonine-protein kinase 2|MKNK2|MNK2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,"Cytoplasm|Nucleus, PML body",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,Q9HBH9-1|Q9HBH9-2|Q9HBH9-3|Q9HBH9-4|Q9HBH9-5,2a|2b|N/A|N/A|N/A,2105,,SSF56112,PS00107|PS50011|PS00108,IPR050205|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1
Q14DU3,Group 10 secretory phospholipase A2|Group X secretory phospholipase A2|PLA2G10|Phosphatidylcholine 2-acylhydrolase 10,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasmic vesicle|Lysosome|Secreted,3.1.1.4,"Cytoplasmic vesicle, secretory vesicle, acrosome|Lysosome|Secreted",N/A,False,False,True,False,True,False,False,False,False,False,True,None,None,None,1422,,SSF48619,PS00119|PS00118,IPR001211|IPR033112|IPR016090|IPR036444|IPR033113,PF00068,PR00389,,"a 1,2-diacyl-sn-glycero-3-phosphocholine + H2O = a 1-acyl-sn-glycero-3-phosphocholine + a fatty acid + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + (9Z)-octadecenoate + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine + H2O = 1-octadecanoyl-sn-glycero-3-phosphocholine + (5Z,8Z,11Z,14Z)-eicosatetraenoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoglycerol + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoglycerol + (9Z)-octadecenoate + H(+)|1,2-dihexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + H2O = 1-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) + hexadecanoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phospho-L-serine + H2O = 1-hexadecanoyl-sn-glycero-3-phospho-L-serine + (9Z)-octadecenoate + H(+)|1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphoethanolamine + (9Z,12Z)-octadecadienoate + H(+)|1-hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphate + H2O = 1-hexadecanoyl-sn-glycero-3-phosphate + (9Z)-octadecenoate + H(+)|1-O-hexadecyl-2-acetyl-sn-glycero-3-phosphocholine + H2O = 1-O-hexadecyl-sn-glycero-3-phosphocholine + acetate + H(+)",3.1.1.4
A1L3U5,"Hepatocyte NOS|Inducible NO synthase|NOS type II|NOS2|NOS2A|Nitric oxide synthase, inducible|Peptidyl-cysteine S-nitrosylase NOS2",Homo,Eukaryota,Chordata,9606,Calmodulin-binding|Oxidoreductase,Cytoplasm,1.14.13.39,"Cytoplasm, cytosol",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,P35228-1|P35228-2,N/A|N/A,1250,,SSF52343|SSF52218|SSF56512|SSF63380,PS51384|PS50902|PS60001,IPR003097|IPR017927|IPR001094|IPR008254|IPR001709|IPR029039|IPR039261|IPR023173|IPR050607|IPR044943|IPR044940|IPR044944|IPR012144|IPR004030|IPR036119|IPR001433|IPR017938,PF00667|PF00258|PF00175|PF02898,PR00369|PR00371,,2 L-arginine + 3 NADPH + 4 O2 + H(+) = 2 L-citrulline + 2 nitric oxide + 3 NADP(+) + 4 H2O,1.14.13.39
Q6IR47,ALK5|Activin A receptor type II-like protein kinase of 53kD|Activin receptor-like kinase 5|SKR4|Serine/threonine-protein kinase receptor R4|TGF-beta receptor type-1|TGF-beta type I receptor|TGFBR1|Transforming growth factor-beta receptor type I,Homo,Eukaryota,Chordata,9606,Kinase|Receptor|Serine/threonine-protein kinase|Transferase,Cell junction|Cell membrane|Membrane|Tight junction,2.7.11.30,"Cell junction, tight junction|Cell membrane|Cell surface|Membrane raft",Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3,P36897-1|P36897-2|P36897-3,N/A|B|N/A,1788,,SSF56112|SSF57302,PS51256|PS00107|PS50011|PS00108,IPR000472|IPR003605|IPR011009|IPR000719|IPR017441|IPR008271|IPR045860|IPR000333,PF01064|PF00069|PF08515,,,L-threonyl-[receptor-protein] + ATP = O-phospho-L-threonyl-[receptor-protein] + ADP + H(+)|L-seryl-[receptor-protein] + ATP = O-phospho-L-seryl-[receptor-protein] + ADP + H(+),2.7.11.30|2.7.11.30
A0A3F2YP58,"PDE10A|cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Homo,Eukaryota,Chordata,9606,Allosteric enzyme|Hydrolase,Cytoplasm,3.1.4.17,"Cytoplasm, cytosol",N/A,False,False,False,False,False,True,False,False,False,False,False,3|PDE10A1|PDE10A2,Q9Y233-3|Q9Y233-1|Q9Y233-2,N/A|N/A|N/A,1310,,SSF55781|SSF109604,PS00126|PS51845,IPR003018|IPR029016|IPR003607|IPR023088|IPR002073|IPR036971|IPR023174,PF01590|PF00233,PR00387,,"a nucleoside 3',5'-cyclic phosphate + H2O = a nucleoside 5'-phosphate + H(+)|3',5'-cyclic AMP + H2O = AMP + H(+)|3',5'-cyclic GMP + H2O = GMP + H(+)",3.1.4.17
A8K3V1,NAD-dependent protein deacetylase sirtuin-2|NAD-dependent protein defatty-acylase sirtuin-2|Regulatory protein SIR2 homolog 2|SIR2-like protein 2|SIR2L|SIR2L2|SIRT2,Homo,Eukaryota,Chordata,9606,Transferase,Cell membrane|Cell projection|Chromosome|Cytoplasm|Cytoskeleton|Membrane|Microtubule|Nucleus,2.3.1.-|2.3.1.286,"Cell projection|Cell projection, growth cone|Chromosome|Cytoplasm|Cytoplasm, cytoskeleton|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole|Cytoplasm, cytoskeleton, spindle|Cytoplasm, perinuclear region|Midbody|Myelin membrane|Nucleus|Perikaryon",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5,Q8IXJ6-1|Q8IXJ6-2|Q8IXJ6-3|Q8IXJ6-4|Q8IXJ6-5,N/A|N/A|N/A|N/A|N/A,2708,,SSF52467,PS50305,IPR029035|IPR050134|IPR003000|IPR026591|IPR017328|IPR026590,PF02146,,,N(6)-acetyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-acetyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-tetradecanoyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-tetradecanoyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-hexadecanoyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-hexadecanoyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein],2.3.1.286
Q4KN27,MC3R|Melanocortin receptor 3,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,False,False,False,False,False,False,False,None,None,None,284,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001908|IPR002122|IPR001671,PF00001,PR00237|PR00534|PR00535|PR01061,,,
D6RA64,,,,,,,,,N/A,N/A,False,False,False,False,False,False,False,False,False,False,False,None,None,None,,,,,,,,,,
Q2XNF6,NAD-dependent protein deacetylase sirtuin-1|NAD-dependent protein deacylase sirtuin-1|Regulatory protein SIR2 homolog 1|SIR2-like protein 1|SIR2L1|SIRT1,Homo,Eukaryota,Chordata,9606,Developmental protein|Transferase,Cytoplasm|Mitochondrion|Nucleus,2.3.1.-|2.3.1.286,"Cytoplasm|Mitochondrion|Nucleus|Nucleus, PML body",N/A,False,False,False,False,False,True,False,False,False,False,False,1|2,Q96EB6-1|Q96EB6-2,N/A|delta-exon8,2707,,SSF52467,PS50305,IPR029035|IPR050134|IPR003000|IPR026591|IPR026590,PF02146,,,N(6)-acetyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-acetyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-propanoyl-L-lysyl-[protein] + NAD(+) + H2O = 3''-O-propanoyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-(2E)-butenoyl-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-(2E)-but-2-enoyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein]|N(6)-[(S)-lactoyl]-L-lysyl-[protein] + NAD(+) + H2O = 2''-O-(S)-lactoyl-ADP-D-ribose + nicotinamide + L-lysyl-[protein],2.3.1.286
Q9NBA7,Cysteine protease falcipain-3,Plasmodium (Laverania),Eukaryota,Sar,5833,Hydrolase|Protease|Thiol protease,Membrane|Vacuole,,Membrane|Vacuole,Single-pass type II membrane protein,True,False,False,False,False,False,False,False,False,False,False,None,None,None,,,SSF54001,PS00139,IPR038765|IPR000169|IPR013128|IPR000668|IPR039417|IPR013201,PF08246|PF00112,PR00705,,,
A8K2V0,"17-beta-hydroxysteroid dehydrogenase type 5|3-alpha-HSD type II, brain|3-alpha-hydroxysteroid dehydrogenase type 2|AKR1C3|Aldo-keto reductase family 1 member C3|Chlordecone reductase homolog HAKRb|DDH1|Dihydrodiol dehydrogenase 3|Dihydrodiol dehydrogenase type I|HA1753|HSD17B5|KIAA0119|PGFS|Prostaglandin F synthase|Testosterone 17-beta-dehydrogenase 5",Homo,Eukaryota,Chordata,9606,Oxidoreductase,Cytoplasm,1.1.1.-|1.1.1.188|1.1.1.210|1.1.1.239|1.1.1.357|1.1.1.53|1.1.1.62|1.1.1.64,Cytoplasm,N/A,False,False,False,False,False,False,False,False,False,False,False,1|2,P42330-1|P42330-2,N/A|N/A,1382,,SSF51430,PS00798|PS00062|PS00063,IPR020471|IPR044482|IPR018170|IPR023210|IPR036812,PF00248,PR00069,,"a 3alpha-hydroxysteroid + NADP(+) = a 3-oxosteroid + NADPH + H(+)|a 3alpha-hydroxysteroid + NAD(+) = a 3-oxosteroid + NADH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin D2 + NADPH + H(+)|prostaglandin F2alpha + NADP(+) = prostaglandin H2 + NADPH + H(+)|prostaglandin D2 + NADPH + H(+) = 11beta-prostaglandin F2 + NADP(+)|prostaglandin D2-ethanolamide + NADPH + H(+) = 11beta-prostaglandin F2-ethanolamide + NADP(+)|testosterone + NAD(+) = androst-4-ene-3,17-dione + NADH + H(+)|testosterone + NADP(+) = androst-4-ene-3,17-dione + NADPH + H(+)|17beta-estradiol + NADP(+) = estrone + NADPH + H(+)|17beta-estradiol + NAD(+) = estrone + NADH + H(+)|(20S)-hydroxypregn-4-en-3-one + NADP(+) = progesterone + NADPH + H(+)|(20S)-hydroxypregn-4-en-3-one + NAD(+) = progesterone + NADH + H(+)|5alpha-androstane-3alpha,17beta-diol + NADP(+) = 17beta-hydroxy-5alpha-androstan-3-one + NADPH + H(+)|5alpha-androstane-3alpha,17beta-diol + NAD(+) = 17beta-hydroxy-5alpha-androstan-3-one + NADH + H(+)|androsterone + NADPH + H(+) = 5alpha-androstane-3alpha,17beta-diol + NADP(+)|5alpha-androstane-3alpha,17beta-diol + NAD(+) = androsterone + NADH + H(+)|5alpha-androstane-3beta,17beta-diol + NADP(+) = 17beta-hydroxy-5alpha-androstan-3-one + NADPH + H(+)|9-cis-retinol + NADP(+) = 9-cis-retinal + NADPH + H(+)",1.1.1.357|1.1.1.357|1.1.1.188|1.1.1.239|1.1.1.64|1.1.1.62|1.1.1.62|1.1.1.53|1.1.1.210
