pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Arachidonate 12-lipoxygenase,CHEMBL3687,Polyunsaturated fatty acid lipoxygenase ALOX12,2002,SINGLE PROTEIN,12LO|ALOX12|LOG12,O95569,12S-LOX|12S-lipoxygenase|Arachidonate (12S)-lipoxygenase|Arachidonate (15S)-lipoxygenase|Linoleate (13S)-lipoxygenase|Lipoxin synthase 12-LO|Platelet-type lipoxygenase 12|Polyunsaturated fatty acid lipoxygenase ALOX12,1.13.11.-|1.13.11.31|1.13.11.33|3.3.2.-,ALOX12,429
Progesterone receptor,CHEMBL208,Progesterone receptor,4847,SINGLE PROTEIN,NR3C3|PGR,A7LQ08,Nuclear receptor subfamily 3 group C member 3|Progesterone receptor,,PGR,8910
Dopamine D4 receptor,CHEMBL219,D(4) dopamine receptor,174,SINGLE PROTEIN,DRD4,B0M0J7,D(2C) dopamine receptor|D(4) dopamine receptor|Dopamine D4 receptor,,DRD4,3025
Serotonin 1b (5-HT1b) receptor,CHEMBL1898,5-hydroxytryptamine receptor 1B,212,SINGLE PROTEIN,HTR1B|HTR1DB,Q4VAY7,5-HT-1B|5-HT-1D-beta|5-HT1B|5-hydroxytryptamine receptor 1B|S12|Serotonin 1D beta receptor|Serotonin receptor 1B,,HTR1B,5287
Somatostatin receptor 2,CHEMBL1804,Somatostatin receptor type 2,98,SINGLE PROTEIN,SSTR2,A8K3Y0,SRIF-1|SS-2-R|SS2-R|SS2R|SST2|Somatostatin receptor type 2,,SSTR2,11331
Serotonin transporter,CHEMBL228,Sodium-dependent serotonin transporter,226,SINGLE PROTEIN,HTT|SERT|SLC6A4,Q5EE02,5HT transporter|5HTT|SERT|Sodium-dependent serotonin transporter|Solute carrier family 6 member 4,,SLC6A4,11050
Corticotropin releasing factor receptor 1,CHEMBL1800,Corticotropin-releasing factor receptor 1,91,SINGLE PROTEIN,CRFR|CRFR1|CRHR|CRHR1|Synonyms=CRFR,B4DIE9,CRF-R-1|CRF-R1|CRFR-1|CRH-R-1|CRH-R1|Corticotropin-releasing factor receptor 1|Corticotropin-releasing hormone receptor 1,,CRHR1,2357
Alpha-1a adrenergic receptor,CHEMBL229,Alpha-1A adrenergic receptor,146,SINGLE PROTEIN,ADRA1A|ADRA1C,A8K0I3,Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor|Alpha-adrenergic receptor 1c,,ADRA1A,277
Human immunodeficiency virus type 1 protease,CHEMBL243,Pol polyprotein,314,SINGLE PROTEIN,pol,Q72874,Pol polyprotein,,,
Platelet-derived growth factor receptor beta,CHEMBL1913,Platelet-derived growth factor receptor beta,227,SINGLE PROTEIN,PDGFR|PDGFR1|PDGFRB,B5A957,Beta platelet-derived growth factor receptor|Beta-type platelet-derived growth factor receptor|CD140 antigen-like family member B|CD_antigen=CD140b|PDGF-R-beta|PDGFR-1|PDGFR-beta|Platelet-derived growth factor receptor 1|Platelet-derived growth factor receptor beta,2.7.10.1,PDGFRB,8804
Glutamate [NMDA] receptor subunit epsilon 2,CHEMBL1904,"Glutamate receptor ionotropic, NMDA 2B",59,SINGLE PROTEIN,GRIN2B|NMDAR2B,Q12919,"GluN2B|Glutamate [NMDA] receptor subunit epsilon-2|Glutamate receptor ionotropic, NMDA 2B|N-methyl D-aspartate receptor subtype 2B|N-methyl-D-aspartate receptor subunit 3|NMDAR2B|NR2B|NR3|hNR3",,GRIN2B,4586
Endothelin receptor ET-A,CHEMBL252,Endothelin-1 receptor,234,SINGLE PROTEIN,EDNRA|ETA|ETRA,B2R723,ET-A|ETA-R|Endothelin receptor type A|Endothelin-1 receptor|hET-AR,,EDNRA,3179
Neuropeptide Y receptor type 4,CHEMBL4877,Neuropeptide Y receptor type 4,3193,SINGLE PROTEIN,NPY4R|PPYR1,Q13456,NPY4-R|Neuropeptide Y receptor type 4|PP1|Pancreatic polypeptide receptor 1,,NPY4R,9329
Somatostatin receptor 4,CHEMBL1853,Somatostatin receptor type 4,160,SINGLE PROTEIN,SSTR4,Q17RM1,SS-4-R|SS4-R|SS4R|SST4|Somatostatin receptor type 4,,SSTR4,11333
Neuropeptide Y receptor type 2,CHEMBL4018,Neuropeptide Y receptor type 2,2337,SINGLE PROTEIN,NPY2R,Q13281,NPY-Y2 receptor|NPY2-R|Neuropeptide Y receptor type 2|Y2 receptor,,NPY2R,7957
Mu opioid receptor,CHEMBL270,Mu-type opioid receptor,2192,SINGLE PROTEIN,Oprm1|Ror-b,Q2TV20,M-OR-1|MOR-1|Mu-type opioid receptor|Opioid receptor B,,,
Pyrimidinergic receptor P2Y4,CHEMBL2123,P2Y purinoceptor 4,465,SINGLE PROTEIN,NRU|P2RY4,Q4VBB7,P2P|P2Y purinoceptor 4|P2Y4|UNR|Uridine nucleotide receptor,,P2RY4,8542
Methionine aminopeptidase 2,CHEMBL3922,Methionine aminopeptidase 2,2440,SINGLE PROTEIN,METAP2|MNPEP|P67EIF2|Synonyms=MNPEP,B2RDI8,Initiation factor 2-associated 67 kDa glycoprotein|MAP 2|MetAP 2|Methionine aminopeptidase 2|Peptidase M|p67|p67eIF2,3.4.11.18,METAP2,16672
Metabotropic glutamate receptor 2,CHEMBL2851,Metabotropic glutamate receptor 2,1181,SINGLE PROTEIN,Gprc1b|Grm2|Mglur2,P31421,Metabotropic glutamate receptor 2|mGluR2,,,
Metabotropic glutamate receptor 1,CHEMBL3772,Metabotropic glutamate receptor 1,2089,SINGLE PROTEIN,GPRC1A|GRM1|MGLUR1,B9EG79,Metabotropic glutamate receptor 1|mGluR1,,GRM1,4593
Anandamide amidohydrolase,CHEMBL3229,Fatty-acid amide hydrolase 1,1551,SINGLE PROTEIN,Faah|Faah1,Q5BKA3,Anandamide amidase|Anandamide amidohydrolase 1|Fatty acid ester hydrolase|Fatty-acid amide hydrolase 1|Oleamide hydrolase 1,3.1.1.-|3.5.1.99,,
Glucocorticoid receptor,CHEMBL2034,Glucocorticoid receptor,371,SINGLE PROTEIN,GRL|NR3C1,A0ZXF9,Glucocorticoid receptor|Nuclear receptor subfamily 3 group C member 1,,NR3C1,7978
Angiotensin-converting enzyme,CHEMBL1808,Angiotensin-converting enzyme,102,SINGLE PROTEIN,ACE|DCP|DCP1|Synonyms=DCP,B0LPF0,"ACE|Angiotensin-converting enzyme|Angiotensin-converting enzyme, soluble form|CD_antigen=CD143|Dipeptidyl carboxypeptidase I|Kininase II",3.4.15.1,ACE,2707
Steroid 5-alpha-reductase 1,CHEMBL1787,3-oxo-5-alpha-steroid 4-dehydrogenase 1,78,SINGLE PROTEIN,SRD5A1,B2R7Q1,3-oxo-5-alpha-steroid 4-dehydrogenase 1|S5AR 1|SR type 1|Steroid 5-alpha-reductase 1,1.3.1.22,SRD5A1,11284
Steroid 5-alpha-reductase 2,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,164,SINGLE PROTEIN,SRD5A2,B2RE87,3-oxo-5-alpha-steroid 4-dehydrogenase 2|5 alpha-SR2|S5AR 2|SR type 2|Steroid 5-alpha-reductase 2|Type II 5-alpha reductase,1.3.1.22,SRD5A2,11285
Glutamate [NMDA] receptor subunit epsilon 1,CHEMBL1972,"Glutamate receptor ionotropic, NMDA 2A",58,SINGLE PROTEIN,GRIN2A|NMDAR2A,O00669,"GluN2A|Glutamate [NMDA] receptor subunit epsilon-1|Glutamate receptor ionotropic, NMDA 2A|N-methyl D-aspartate receptor subtype 2A|NMDAR2A|NR2A|hNR2A",,GRIN2A,4585
Estrogen receptor beta,CHEMBL242,Estrogen receptor beta,317,SINGLE PROTEIN,ESR2|ESTRB|NR3A2,A8K8K5,ER-beta|Estrogen receptor beta|Nuclear receptor subfamily 3 group A member 2,,ESR2,3468
Dopamine D5 receptor,CHEMBL1850,D(1B) dopamine receptor,156,SINGLE PROTEIN,DRD1B|DRD1L2|DRD5,B2R9S3,D(1B) dopamine receptor|D(5) dopamine receptor|D1beta dopamine receptor|Dopamine D5 receptor,,DRD5,3026
Cannabinoid CB2 receptor,CHEMBL253,Cannabinoid receptor 2,104,SINGLE PROTEIN,CB2A|CB2B|CNR2,C6ES44,CB-2|CB2|CX5|Cannabinoid receptor 2|hCB2,,CNR2,2160
Cysteinyl leukotriene receptor 2,CHEMBL4330,Cysteinyl leukotriene receptor 2,2647,SINGLE PROTEIN,CYSLT2|CYSLT2R |CYSLTR2,Q9HCQ2,CysLTR2|Cysteinyl leukotriene receptor 2|G-protein coupled receptor GPCR21|G-protein coupled receptor HG57|HPN321|hGPCR21,,CYSLTR2,18274
MAP kinase p38 beta,CHEMBL3961,Mitogen-activated protein kinase 11,2280,SINGLE PROTEIN,MAPK11|PRKM11|SAPK2|SAPK2B,A8K730,MAP kinase 11|MAP kinase p38 beta|MAPK 11|Mitogen-activated protein kinase 11|Mitogen-activated protein kinase p38 beta|SAPK2b|Stress-activated protein kinase 2b|p38-2|p38b,2.7.11.24,MAPK11,6873
Quinone reductase 2,CHEMBL3959,Ribosyldihydronicotinamide dehydrogenase [quinone],2278,SINGLE PROTEIN,NMOR2|NQO2,B2R492,NRH dehydrogenase [quinone] 2|NRH:quinone oxidoreductase 2|QR2|Quinone reductase 2|Ribosyldihydronicotinamide dehydrogenase [quinone],1.10.5.1,NQO2,7856
Carbonic anhydrase VI,CHEMBL3025,Carbonic anhydrase 6,1353,SINGLE PROTEIN,CA6,E7EMQ1,CA-VI|Carbonate dehydratase VI|Carbonic anhydrase 6|Carbonic anhydrase VI|Salivary carbonic anhydrase|Secreted carbonic anhydrase,4.2.1.1,CA6,1380
MAP kinase p38 alpha,CHEMBL260,Mitogen-activated protein kinase 14,2937,SINGLE PROTEIN,CSBP|CSBP1|CSBP2|CSPB1|MAPK14|MXI2|SAPK2A|Synonyms=CSBP,A6ZJ92,CSAID-binding protein|CSBP|Cytokine suppressive anti-inflammatory drug-binding protein|MAP kinase 14|MAP kinase MXI2|MAP kinase p38 alpha|MAPK 14|MAX-interacting protein 2|Mitogen-activated protein kinase 14|Mitogen-activated protein kinase p38 alpha|SAPK2a|Stress-activated protein kinase 2a,2.7.11.24,MAPK14,6876
Vanilloid receptor,CHEMBL4794,Transient receptor potential cation channel subfamily V member 1,3111,SINGLE PROTEIN,TRPV1|VR1,A2RUA9,Capsaicin receptor|OTRPC1|Osm-9-like TRP channel 1|Transient receptor potential cation channel subfamily V member 1|TrpV1|Vanilloid receptor 1,,TRPV1,12716
Neprilysin,CHEMBL3768,Neprilysin,2085,SINGLE PROTEIN,MME,P08049,Atriopeptidase|CD_antigen=CD10|Enkephalinase|NEP|Neprilysin|Neutral endopeptidase|Neutral endopeptidase 24.11|SFE|Skin fibroblast elastase,3.4.24.11,,
Voltage-gated L-type calcium channel alpha-1C subunit,CHEMBL3762,Voltage-dependent L-type calcium channel subunit alpha-1C,2078,SINGLE PROTEIN,Cach2|Cacn2|Cacna1c|Cacnl1a1|Cchl1a1,P27733,"Calcium channel, L type, alpha-1 polypeptide, isoform 1, cardiac muscle|RBC|Rat brain class C|Voltage-dependent L-type calcium channel subunit alpha-1C|Voltage-gated calcium channel subunit alpha Cav1.2",,,
Alpha-galactosidase A,CHEMBL2524,Alpha-galactosidase A,863,SINGLE PROTEIN,GLA,Q6LER7,Alpha-D-galactosidase A|Alpha-D-galactoside galactohydrolase|Alpha-galactosidase A|Galactosylgalactosylglucosylceramidase GLA|INN=Agalsidase|Melibiase,3.2.1.22,GLA,4296
Serine/threonine-protein kinase PIM1,CHEMBL2147,Serine/threonine-protein kinase pim-1,489,SINGLE PROTEIN,PIM1,Q38RT9,Serine/threonine-protein kinase pim-1,2.7.11.1,PIM1,8986
Tubulin beta-3 chain,CHEMBL2597,Tubulin beta-3 chain,932,SINGLE PROTEIN,TUBB3|TUBB4,A8K854,Tubulin beta-3 chain|Tubulin beta-4 chain|Tubulin beta-III,,TUBB3,20772
Histone deacetylase 10,CHEMBL5103,Polyamine deacetylase HDAC10,3409,SINGLE PROTEIN,HDAC10,Q08AP4,HD10|Histone deacetylase 10|Polyamine deacetylase HDAC10,3.5.1.48|3.5.1.62,HDAC10,18128
Phosphodiesterase 5A,CHEMBL1827,"cGMP-specific 3',5'-cyclic phosphodiesterase",124,SINGLE PROTEIN,PDE5|PDE5A,A0AV69,"CGB-PDE|cGMP-binding cGMP-specific phosphodiesterase|cGMP-specific 3',5'-cyclic phosphodiesterase",3.1.4.35,PDE5A,8784
Carbonic anhydrase II,CHEMBL205,Carbonic anhydrase 2,94,SINGLE PROTEIN,CA2,B2R7G8,CA-II|CAC|Carbonate dehydratase II|Carbonic anhydrase 2|Carbonic anhydrase C|Carbonic anhydrase II|Cyanamide hydratase CA2,4.2.1.1|4.2.1.69,CA2,1373
Alpha-2a adrenergic receptor,CHEMBL1867,Alpha-2A adrenergic receptor,180,SINGLE PROTEIN,ADRA2A|ADRA2R|ADRAR,B0LPF6,Alpha-2 adrenergic receptor subtype C10|Alpha-2A adrenergic receptor|Alpha-2A adrenoceptor|Alpha-2A adrenoreceptor|Alpha-2AAR,,ADRA2A,281
Alpha-1d adrenergic receptor,CHEMBL223,Alpha-1D adrenergic receptor,233,SINGLE PROTEIN,ADRA1A|ADRA1D,Q9NPY0,Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoceptor|Alpha-1D adrenoreceptor|Alpha-adrenergic receptor 1a,,ADRA1D,280
Vasopressin V2 receptor,CHEMBL1790,Vasopressin V2 receptor,81,SINGLE PROTEIN,ADHR|AVPR2|DIR|DIR3|V2R,C5HF20,AVPR V2|Antidiuretic hormone receptor|Renal-type arginine vasopressin receptor|V2R|Vasopressin V2 receptor,,AVPR2,897
Oxytocin receptor,CHEMBL2049,Oxytocin receptor,389,SINGLE PROTEIN,OXTR,Q15071,OT-R|Oxytocin receptor,,OXTR,8529
Kappa opioid receptor,CHEMBL237,Kappa-type opioid receptor,177,SINGLE PROTEIN,OPRK|OPRK1,E5RHC9,K-OR-1|KOR-1|Kappa-type opioid receptor,,OPRK1,8154
Equilibrative nucleoside transporter 1,CHEMBL1997,Equilibrative nucleoside transporter 1,328,SINGLE PROTEIN,ENT1|SLC29A1,B3KQV7,"Equilibrative NBMPR-sensitive nucleoside transporter|Equilibrative nitrobenzylmercaptopurine riboside-sensitive nucleoside transporter|Equilibrative nucleoside transporter 1|Nucleoside transporter, es-type|Solute carrier family 29 member 1|es nucleoside transporter|hENT1",,SLC29A1,11003
Alpha-2c adrenergic receptor,CHEMBL1916,Alpha-2C adrenergic receptor,230,SINGLE PROTEIN,ADRA2C|ADRA2L2|ADRA2RL2,P35369,Alpha-2 adrenergic receptor subtype C4|Alpha-2C adrenergic receptor|Alpha-2C adrenoceptor|Alpha-2C adrenoreceptor|Alpha-2CAR,,ADRA2C,283
Carbonic anhydrase I,CHEMBL261,Carbonic anhydrase 1,702,SINGLE PROTEIN,CA1,P00915,CA-I|CAB|Carbonate dehydratase I|Carbonic anhydrase 1|Carbonic anhydrase B|Carbonic anhydrase I|Cyanamide hydratase CA1,4.2.1.1|4.2.1.69,CA1,1368
Dual specificity phosphatase Cdc25A,CHEMBL3775,M-phase inducer phosphatase 1,2093,SINGLE PROTEIN,CDC25A,Q8IZH5,Dual specificity phosphatase Cdc25A|M-phase inducer phosphatase 1,3.1.3.48,CDC25A,1725
P2X purinoceptor 4,CHEMBL2104,P2X purinoceptor 4,446,SINGLE PROTEIN,P2RX4,E7EPF7,ATP receptor|P2X purinoceptor 4|P2X4|Purinergic receptor,,P2RX4,8535
Carboxypeptidase A1,CHEMBL2088,Carboxypeptidase A1,425,SINGLE PROTEIN,CPA|CPA1,A4D1M1,Carboxypeptidase A1,3.4.17.1,CPA1,2296
Cytosolic phospholipase A2,CHEMBL3816,Cytosolic phospholipase A2,2135,SINGLE PROTEIN,CPLA2|PLA2G4|PLA2G4A,B1AKG4,Cytosolic phospholipase A2|Lysophospholipase|Phosphatidylcholine 2-acylhydrolase|Phospholipase A2|Phospholipase A2 group IVA|cPLA2,3.1.1.4|3.1.1.5,PLA2G4A,9035
Sialidase 2,CHEMBL3200,Sialidase-2,1523,SINGLE PROTEIN,NEU2,Q3KNW4,Cytosolic sialidase|N-acetyl-alpha-neuraminidase 2|Sialidase-2,3.2.1.18,NEU2,7759
Inhibitor of nuclear factor kappa B kinase beta subunit,CHEMBL1991,Inhibitor of nuclear factor kappa-B kinase subunit beta,321,SINGLE PROTEIN,IKBKB|IKKB,B4DZ30,I-kappa-B kinase 2|I-kappa-B-kinase beta|IKK-2|IKK-B|IKK-beta|IKK2|IkBKB|Inhibitor of nuclear factor kappa-B kinase subunit beta|NFKBIKB|Nuclear factor NF-kappa-B inhibitor kinase beta|Serine/threonine protein kinase IKBKB,2.7.11.1|2.7.11.10,IKBKB,5960
Tyrosine-protein kinase SYK,CHEMBL2599,Tyrosine-protein kinase SYK,934,SINGLE PROTEIN,SYK,P43405,Spleen tyrosine kinase|Tyrosine-protein kinase SYK|p72-Syk,2.7.10.2,SYK,11491
Intermediate conductance calcium-activated potassium channel protein 4,CHEMBL4305,Intermediate conductance calcium-activated potassium channel protein 4,2622,SINGLE PROTEIN,IK1|IKCA1|KCA4|KCNN4|SK4|Synonyms=IK1,Q53XR4,Gardos channel|IKCa1|Intermediate conductance calcium-activated potassium channel protein 4|KCa3.1|Putative Gardos channel|SKCa 4|SKCa4|hIK1|hKCa4|hSK4,,KCNN4,6293
LXR-alpha,CHEMBL2808,Oxysterols receptor LXR-alpha,1138,SINGLE PROTEIN,LXRA|NR1H3,A8K3J9,Liver X receptor alpha|Nuclear receptor subfamily 1 group H member 3|Oxysterols receptor LXR-alpha,,NR1H3,7966
GABA receptor alpha-5 subunit,CHEMBL5112,Gamma-aminobutyric acid receptor subunit alpha-5,3417,SINGLE PROTEIN,GABRA5,A8K338,GABA(A) receptor subunit alpha-5|GABAAR subunit alpha-5|Gamma-aminobutyric acid receptor subunit alpha-5,,GABRA5,4079
Maltase-glucoamylase,CHEMBL2074,Maltase-glucoamylase,434,SINGLE PROTEIN,MGA|MGAM|MGAML|Synonyms=MGA,E7ER45,"Alpha-1,4-glucosidase|Maltase-glucoamylase",3.2.1.20,MGAM,7043
Mineralocorticoid receptor,CHEMBL1994,Mineralocorticoid receptor,324,SINGLE PROTEIN,MCR|MLR|NR3C2,B0ZBF5,Mineralocorticoid receptor|Nuclear receptor subfamily 3 group C member 2,,NR3C2,7979
Arachidonate 5-lipoxygenase,CHEMBL215,Polyunsaturated fatty acid 5-lipoxygenase,168,SINGLE PROTEIN,ALOX5|LOG5,B7ZLS0,5-LO|5-lipoxygenase|Arachidonate 5-lipoxygenase|Polyunsaturated fatty acid 5-lipoxygenase,1.13.11.-|1.13.11.34,ALOX5,435
Inosine-5'-monophosphate dehydrogenase 1,CHEMBL1822,Inosine-5'-monophosphate dehydrogenase 1,118,SINGLE PROTEIN,IMPD1|IMPDH1,A4D0Z6,IMP dehydrogenase 1|IMPD 1|IMPDH 1|IMPDH-I|Inosine-5'-monophosphate dehydrogenase 1,1.1.1.205,IMPDH1,6052
Dihydroorotate dehydrogenase,CHEMBL1966,"Dihydroorotate dehydrogenase (quinone), mitochondrial",289,SINGLE PROTEIN,DHODH,A8K8C8,"DHOdehase|Dihydroorotate dehydrogenase (quinone), mitochondrial|Dihydroorotate oxidase",1.3.5.2,DHODH,2867
Coagulation factor IX,CHEMBL2016,Coagulation factor IX,347,SINGLE PROTEIN,F9,A8K9N4,Christmas factor|Coagulation factor IX|Coagulation factor IXa heavy chain|Coagulation factor IXa light chain|PTC|Plasma thromboplastin component,3.4.21.22,F9,3551
Coagulation factor X,CHEMBL244,Coagulation factor X,348,SINGLE PROTEIN,F10,Q14340,Activated factor Xa heavy chain|Coagulation factor X|Factor X heavy chain|Factor X light chain|Stuart factor|Stuart-Prower factor,3.4.21.6,F10,3528
Aldose reductase,CHEMBL1900,Aldo-keto reductase family 1 member B1,215,SINGLE PROTEIN,AKR1B1|ALDR1|ALR2,B2R8N3,Aldehyde reductase|Aldo-keto reductase family 1 member B1|Aldose reductase,1.1.1.21|1.1.1.300|1.1.1.372|1.1.1.54,AKR1B1,381
Estrogen-related receptor alpha,CHEMBL3429,Steroid hormone receptor ERR1,1751,SINGLE PROTEIN,ERR1|ESRL1|ESRRA|NR3B1,Q14514,ERR-alpha|Estrogen receptor-like 1|Estrogen-related receptor alpha|Nuclear receptor subfamily 3 group B member 1|Steroid hormone receptor ERR1,,ESRRA,3471
L-lactate dehydrogenase A chain,CHEMBL4835,L-lactate dehydrogenase A chain,3151,SINGLE PROTEIN,LDHA,B4DKQ2,Cell proliferation-inducing gene 19 protein|L-lactate dehydrogenase A chain|LDH muscle subunit|LDH-A|LDH-M|Renal carcinoma antigen NY-REN-59,1.1.1.27,LDHA,6535
Hypoxanthine-guanine phosphoribosyltransferase,CHEMBL2360,Hypoxanthine-guanine phosphoribosyltransferase,701,SINGLE PROTEIN,HPRT|HPRT1,A6NHF0,HGPRT|HGPRTase|Hypoxanthine-guanine phosphoribosyltransferase,2.4.2.8,HPRT1,5157
Histamine H3 receptor,CHEMBL264,Histamine H3 receptor,2467,SINGLE PROTEIN,GPCR97|HRH3,Q4QRI7,G-protein coupled receptor 97|H3R|HH3R|Histamine H3 receptor,,HRH3,5184
Cathepsin B,CHEMBL4072,Cathepsin B,2391,SINGLE PROTEIN,CPSB|CTSB,B3KQR5,APP secretase|APPS|Cathepsin B|Cathepsin B heavy chain|Cathepsin B light chain|Cathepsin B1,3.4.22.1,CTSB,2527
Tyrosine-protein kinase SRC,CHEMBL267,Proto-oncogene tyrosine-protein kinase Src,345,SINGLE PROTEIN,SRC|SRC1,E1P5V4,Proto-oncogene c-Src|Proto-oncogene tyrosine-protein kinase Src|p60-Src|pp60c-src,2.7.10.2,SRC,11283
Beta-galactosidase,CHEMBL2522,Beta-galactosidase,861,SINGLE PROTEIN,ELNR1|GLB1,B2R7H8,Acid beta-galactosidase|Beta-galactosidase|Elastin receptor 1|Lactase,3.2.1.23,GLB1,4298
Beta-glucocerebrosidase,CHEMBL2179,Lysosomal acid glucosylceramidase,520,SINGLE PROTEIN,GBA|GBA1|GC|GLUC,A8K796,Acid beta-glucosidase|Alglucerase|Beta-GC|Beta-glucocerebrosidase|Beta-glucosylceramidase 1|Cholesterol glucosyltransferase|Cholesteryl-beta-glucosidase|D-glucosyl-N-acylsphingosine glucohydrolase|Glucosylceramidase beta 1|Imiglucerase|Lysosomal acid GCase|Lysosomal acid glucosylceramidase|Lysosomal cholesterol glycosyltransferase|Lysosomal galactosylceramidase|Lysosomal glycosylceramidase|SGTase,2.4.1.-|3.2.1.-|3.2.1.45|3.2.1.46,GBA1,4177
Sphingosine 1-phosphate receptor Edg-6,CHEMBL3230,Sphingosine 1-phosphate receptor 4,1552,SINGLE PROTEIN,EDG6|S1PR4,D6W612,Endothelial differentiation G-protein coupled receptor 6|S1P receptor 4|S1P receptor Edg-6|S1P4|Sphingosine 1-phosphate receptor 4|Sphingosine 1-phosphate receptor Edg-6,,S1PR4,3170
Phospholipase A2 (Bee),CHEMBL4807,Phospholipase A2,3125,SINGLE PROTEIN,,A5JGM7,Allergen Api m I|Allergen=Api m 1|Phosphatidylcholine 2-acylhydrolase|Phospholipase A2|bvPLA2,3.1.1.4,,
Lysosomal alpha-glucosidase,CHEMBL2608,Lysosomal alpha-glucosidase,943,SINGLE PROTEIN,GAA,Q09GN4,70 kDa lysosomal alpha-glucosidase|76 kDa lysosomal alpha-glucosidase|Acid maltase|Aglucosidase alfa|Lysosomal alpha-glucosidase,3.2.1.20,GAA,4065
Coagulation factor XI,CHEMBL2820,Coagulation factor XI,1150,SINGLE PROTEIN,F11,D3DP64,Coagulation factor XI|Coagulation factor XIa heavy chain|Coagulation factor XIa light chain|FXI|PTA|Plasma thromboplastin antecedent,3.4.21.27,F11,3529
Dihydrofolate reductase,CHEMBL1809,Dihydrofolate reductase,103,SINGLE PROTEIN,folA|tmrA ,P00379,Dihydrofolate reductase,1.5.1.3,,
Cytochrome P450 11B1,CHEMBL1908,"Cytochrome P450 11B1, mitochondrial",221,SINGLE PROTEIN,CYP11B1|S11BH|Synonyms=S11BH,Q14095,"CYP11B1|CYPXIB1|Cytochrome P-450c11|Cytochrome P450 11B1, mitochondrial|Cytochrome P450C11|Steroid 11-beta-hydroxylase, CYP11B1",1.14.15.4,CYP11B1,2591
Monoamine oxidase A,CHEMBL1951,Amine oxidase [flavin-containing] A,274,SINGLE PROTEIN,MAOA,B4DF46,Amine oxidase [flavin-containing] A|MAO-A|Monoamine oxidase type A,1.4.3.21|1.4.3.4,MAOA,6833
Dopamine D1 receptor,CHEMBL2056,D(1A) dopamine receptor,397,SINGLE PROTEIN,DRD1,B2RA44,D(1A) dopamine receptor|Dopamine D1 receptor,,DRD1,3020
Type-1 angiotensin II receptor,CHEMBL227,Type-1 angiotensin II receptor,132,SINGLE PROTEIN,AGTR1|AGTR1A|AGTR1B|AT2R1|AT2R1B|Synonyms=AGTR1A,Q13725,AT1 receptor|AT1AR|AT1BR|Angiotensin II type-1 receptor|Type-1 angiotensin II receptor,,AGTR1,336
Gonadotropin-releasing hormone receptor,CHEMBL1855,Gonadotropin-releasing hormone receptor,163,SINGLE PROTEIN,GNRHR|GRHR,O75793,GnRH receptor|GnRH-R|Gonadotropin-releasing hormone receptor,,GNRHR,4421
Histamine H1 receptor,CHEMBL231,Histamine H1 receptor,121,SINGLE PROTEIN,HRH1,A8K047,H1-R|H1R|HH1R|Histamine H1 receptor,,HRH1,5182
Xanthine dehydrogenase,CHEMBL1929,Xanthine dehydrogenase/oxidase,248,SINGLE PROTEIN,XDH|XDHA,Q16681,XOR|Xanthine dehydrogenase|Xanthine dehydrogenase/oxidase|Xanthine oxidase|Xanthine oxidoreductase,1.17.1.4|1.17.3.2,XDH,12805
Muscarinic acetylcholine receptor M5,CHEMBL2035,Muscarinic acetylcholine receptor M5,372,SINGLE PROTEIN,CHRM5,Q96RG7,Muscarinic acetylcholine receptor M5,,CHRM5,1954
Neprilysin,CHEMBL1944,Neprilysin,267,SINGLE PROTEIN,EPN|MME|Synonyms=EPN,A8K6U6,Atriopeptidase|CALLA|CD_antigen=CD10|Common acute lymphocytic leukemia antigen|Enkephalinase|NEP|Neprilysin|Neutral endopeptidase|Neutral endopeptidase 24.11|SFE|Skin fibroblast elastase,3.4.24.11,MME,7154
Thromboxane-A synthase,CHEMBL1835,Thromboxane-A synthase,135,SINGLE PROTEIN,CYP5|CYP5A1|Synonyms=CYP5|TBXAS1|TXAS,B4DJG6,Cytochrome P450 5A1|Hydroperoxy icosatetraenoate dehydratase|TXA synthase|TXS|Thromboxane-A synthase,4.2.1.152|5.3.99.5,TBXAS1,11609
Adenosine A3 receptor,CHEMBL256,Adenosine receptor A3,275,SINGLE PROTEIN,ADORA3,A2A3P4,Adenosine receptor A3,,ADORA3,268
Histamine H2 receptor,CHEMBL2882,Histamine H2 receptor,1211,SINGLE PROTEIN,HRH2,P47747,Gastric receptor I|H2R|HH2R|Histamine H2 receptor,,,
Dopamine D1 receptor,CHEMBL265,D(1A) dopamine receptor,2024,SINGLE PROTEIN,Drd1|Drd1a,P21669,D(1A) dopamine receptor|Dopamine D1 receptor,,,
Trypsin I,CHEMBL3769,Serine protease 1,2086,SINGLE PROTEIN,PRSS1|TRP1|TRY1|TRYP1,A6H6Y3,Alpha-trypsin chain 1|Alpha-trypsin chain 2|Anionic trypsin I|Anionic trypsin-I|Beta-trypsin|Cationic trypsin|Pretrypsinogen I|Serine protease 1|Trypsin I|Trypsin-I,3.4.21.4,,
