chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL2498,pik3ca,4311,ptdins-3-kinase subunit p110-alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4311,781,7814311
CHEMBL2498,pik3ca,4312,p110alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4312,781,7814312
CHEMBL2499,pik3ca,4313,pik3ca,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4313,781,7814313
CHEMBL2499,pik3ca,4314,pi3-kinase p110-alpha subunit,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4314,781,7814314
CHEMBL2499,pik3ca,4315,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4315,781,7814315
CHEMBL2499,pik3ca,4316,"phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit alpha",CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4316,781,7814316
CHEMBL2499,pik3ca,4317,phosphoinositide-3-kinase catalytic alpha polypeptide,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4317,781,7814317
CHEMBL2499,pik3ca,4318,serine/threonine protein kinase pik3ca,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4318,781,7814318
CHEMBL2499,pik3ca,4319,pi3-kinase subunit alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4319,781,7814319
CHEMBL2499,pik3ca,4320,pi3k-alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4320,781,7814320
CHEMBL2499,pik3ca,4321,pi3kalpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4321,781,7814321
CHEMBL2499,pik3ca,4322,ptdins-3-kinase subunit alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4322,781,7814322
CHEMBL2499,pik3ca,4323,ptdins-3-kinase subunit p110-alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4323,781,7814323
CHEMBL2499,pik3ca,4324,p110alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4324,781,7814324
CHEMBL2528,bche,4401,bche,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4401,765,7654401
CHEMBL2528,bche,4402,butyrylcholinesterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4402,765,7654402
CHEMBL2528,bche,4403,cholinesterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4403,765,7654403
CHEMBL2528,bche,4404,acylcholine acylhydrolase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4404,765,7654404
CHEMBL2528,bche,4405,butyrylcholine esterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4405,765,7654405
CHEMBL2528,bche,4406,choline esterase ii,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4406,765,7654406
CHEMBL2528,bche,4407,pseudocholinesterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4407,765,7654407
CHEMBL2560,pkcd,4486,pkcd,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4486,533,5334486
CHEMBL2560,pkcd,4487,prkcd,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4487,533,5334487
CHEMBL2560,pkcd,4488,protein kinase c delta,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4488,533,5334488
CHEMBL2560,pkcd,4489,protein kinase c delta type,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4489,533,5334489
CHEMBL2560,pkcd,4490,tyrosine-protein kinase prkcd,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4490,533,5334490
CHEMBL2560,pkcd,4491,npkc-delta,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4491,533,5334491
CHEMBL2560,pkcd,4492,protein kinase c delta type catalytic subunit,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4492,533,5334492
CHEMBL2560,pkcd,4493,protein kinase c delta type regulatory subunit,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4493,533,5334493
CHEMBL2560,pkcd,4494,sdk1,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4494,533,5334494
CHEMBL2560,pkcd,4495,sphingosine-dependent protein kinase-1,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4495,533,5334495
CHEMBL2590,anpep,4542,anpep,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4542,737,7374542
CHEMBL2590,anpep,4543,aminopeptidase n,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4543,737,7374543
CHEMBL2590,anpep,4544,alanyl aminopeptidase,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4544,737,7374544
CHEMBL2590,anpep,4545,aminopeptidase m,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4545,737,7374545
CHEMBL2590,anpep,4546,microsomal aminopeptidase,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4546,737,7374546
CHEMBL2590,anpep,4548,ap-m,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4548,737,7374548
CHEMBL2590,anpep,4549,ap-n,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4549,737,7374549
CHEMBL2590,anpep,4550,cd_antigen=cd13,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4550,737,7374550
CHEMBL2745,acly,4950,acly,CHEMBL3720,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase,acly,True,4950,1086,10864950
CHEMBL2745,acly,4951,atp-citrate synthase,CHEMBL3720,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase,acly,True,4951,1086,10864951
CHEMBL2745,acly,4952,atp-citrate (pro-s-)-lyase,CHEMBL3720,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase,acly,True,4952,1086,10864952
CHEMBL2745,acly,4953,citrate cleavage enzyme,CHEMBL3720,3245,1086,Enzyme.Multifunctional,Enzyme,Multifunctional,1086>0690-2>0690,3245#1086>0690-2>0690,atp citrate lyase#Citrate metabolism>Enzyme.Transferase,acly,True,4953,1086,10864953
CHEMBL2781,apnh1,5033,nhe1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,5033,181,1815033
CHEMBL2781,apnh1,5034,slc9a1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,5034,181,1815034
CHEMBL2781,apnh1,5035,sodium/hydrogen exchanger 1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,5035,181,1815035
CHEMBL2781,apnh1,5038,na(+)/h(+) exchanger 1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,5038,181,1815038
CHEMBL2781,apnh1,5039,solute carrier family 9 member 1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,5039,181,1815039
CHEMBL2781,apnh1,5040,nhe-1,CHEMBL2577,948,181,Transporter.SLC superfamily of solute carrier,Transporter,SLC superfamily of solute carrier,0181>0863>0691,948#0181>0863>0691,sodium/hydrogen exchanger 1#SLC9 family of sodium/hydrogen exchanger>SLC superfamily of solute carrier>Transporter,nhe1,False,5040,181,1815040
CHEMBL2782,acact,5043,acat,CHEMBL2265,2592,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2592#0799>0690-4>0690,carboxylesterase 1#Hydrolases amp Lipase>Enzyme.Hydrolase,ces1,False,5043,799,7995043
CHEMBL2794,adprt2,5090,adprt2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5090,883,8835090
CHEMBL2794,adprt2,5091,adprtl2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5091,883,8835091
CHEMBL2794,adprt2,5093,parp2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5093,883,8835093
CHEMBL2794,adprt2,5095,poly [adp-ribose] polymerase 2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5095,883,8835095
CHEMBL2794,adprt2,5096,adp-ribosyltransferase diphtheria toxin-like 2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5096,883,8835096
CHEMBL2794,adprt2,5097,dna adp-ribosyltransferase parp2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5097,883,8835097
CHEMBL2794,adprt2,5098,nad(+) adp-ribosyltransferase 2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5098,883,8835098
CHEMBL2794,adprt2,5099,poly[adp-ribose] synthase 2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5099,883,8835099
CHEMBL2794,adprt2,5100,protein poly-adp-ribosyltransferase parp2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5100,883,8835100
CHEMBL2794,adprt2,5101,adprt-2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5101,883,8835101
CHEMBL2794,adprt2,5102,artd2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5102,883,8835102
CHEMBL2794,adprt2,5103,parp-2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5103,883,8835103
CHEMBL2794,adprt2,5105,padprt-2,CHEMBL5366,2772,883,Enzyme.Transferase,Enzyme,Transferase,0883>1095>0690-2>0690,2772#0883>1095>0690-2>0690,poly(adp-ribose) polymerase 2#Poly ADP-ribosylating PARP>ADP-ribosyltransferases>Enzyme.Transferase,adprt2,True,5105,883,8835105
CHEMBL281,ca4,5128,ca4,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,5128,842,8425128
CHEMBL281,ca4,5129,carbonic anhydrase iv,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,5129,842,8425129
CHEMBL281,ca4,5130,carbonic anhydrase 4,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,5130,842,8425130
CHEMBL281,ca4,5131,carbonate dehydratase iv,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,5131,842,8425131
CHEMBL281,ca4,5132,ca-iv,CHEMBL3729,2599,842,Enzyme.Lyase,Enzyme,Lyase,0842>0690-6>0690,2599#0842>0690-6>0690,carbonic anhydrase 4#Carbonic anhydrase>Enzyme.Lyase,ca4,True,5132,842,8425132
CHEMBL285,acact,5220,acat,CHEMBL2265,2592,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2592#0799>0690-4>0690,carboxylesterase 1#Hydrolases amp Lipase>Enzyme.Hydrolase,ces1,False,5220,799,7995220
CHEMBL2878,hdac6,5321,hdac6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5321,848,8485321
CHEMBL2878,hdac6,5322,histone deacetylase 6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5322,848,8485322
CHEMBL2878,hdac6,5323,protein deacetylase hdac6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5323,848,8485323
CHEMBL2878,hdac6,5324,tubulin-lysine deacetylase hdac6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5324,848,8485324
CHEMBL2878,hdac6,5326,hd6,CHEMBL1865,2618,848,Enzyme.Hydrolase,Enzyme,Hydrolase,0848>0865>0690,2618#0848>0865>0690,histone deacetylase 6#Histone deacetylases>Chromatin modifying enzyme,hdac6,True,5326,848,8485326
CHEMBL2882,hrh2,5339,hrh2,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5339,33,335339
CHEMBL2882,hrh2,5340,histamine h2 receptor,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5340,33,335340
CHEMBL2882,hrh2,5341,gastric receptor i,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5341,33,335341
CHEMBL2882,hrh2,5342,h2r,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5342,33,335342
CHEMBL2882,hrh2,5343,hh2r,CHEMBL1941,263,33,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,263#0033>0694>0688,h2 receptor#Histamine receptor>G protein-coupled receptor>Receptor,hrh2,True,5343,33,335343
CHEMBL2908,hsd11b2,5411,hsd11b2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5411,840,8405411
CHEMBL2908,hsd11b2,5412,hsd11k,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5412,840,8405412
CHEMBL2908,hsd11b2,5413,11-beta-hydroxysteroid dehydrogenase 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5413,840,8405413
CHEMBL2908,hsd11b2,5414,11-beta-hydroxysteroid dehydrogenase type 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5414,840,8405414
CHEMBL2908,hsd11b2,5415,corticosteroid 11-beta-dehydrogenase isozyme 2,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5415,840,8405415
CHEMBL2908,hsd11b2,5416,nad-dependent 11-beta-hydroxysteroid dehydrogenase,CHEMBL3746,3143,840,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0840>0690-1>0690,3143#0840>0690-1>0690,hydroxysteroid 11-beta dehydrogenase 2#Oxidoreductase>Enzyme.Oxidoreductase,hsd11b2,True,5416,840,8405416
