chembl_id,gene_name,Index,_alternative_names,chembl_id.1,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,gene_name.1,gene_match,Index_copy,IUPHAR_family_id_copy,Merged
CHEMBL2331066,bace2,3548,membrane-associated aspartic protease 1,CHEMBL2525,2331,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2331#0726>0707>0759>0690-4>0690,beta-secretase 2#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,aeplc,False,3548,726,7263548
CHEMBL2331066,bace2,3549,theta-secretase,CHEMBL2525,2331,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2331#0726>0707>0759>0690-4>0690,beta-secretase 2#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,aeplc,False,3549,726,7263549
CHEMBL2331066,bace2,3550,beta-site app cleaving enzyme 2,CHEMBL2525,2331,726,Enzyme.Hydrolase,Enzyme,Hydrolase,0726>0707>0759>0690-4>0690,2331#0726>0707>0759>0690-4>0690,beta-secretase 2#A1: Pepsin>AA: Aspartic Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,aeplc,False,3550,726,7263550
CHEMBL2336,crk1,3580,csbp1,CHEMBL260,1499,519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,1499#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 14#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",csbp,False,3580,519,5193580
CHEMBL2336,crk1,3581,csbp2,CHEMBL260,1499,519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,1499#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 14#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",csbp,False,3581,519,5193581
CHEMBL2336,crk1,3582,mapk14,CHEMBL260,1499,519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,1499#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 14#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",csbp,False,3582,519,5193582
CHEMBL2336,crk1,3583,mitogen-activated protein kinase 14,CHEMBL260,1499,519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,1499#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 14#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",csbp,False,3583,519,5193583
CHEMBL2336,crk1,3584,mitogen-activated protein kinase p38 alpha,CHEMBL260,1499,519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,1499#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 14#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",csbp,False,3584,519,5193584
CHEMBL2336,crk1,3585,map kinase 14,CHEMBL260,1499,519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,1499#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 14#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",csbp,False,3585,519,5193585
CHEMBL2336,crk1,3586,map kinase p38 alpha,CHEMBL260,1499,519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,1499#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 14#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",csbp,False,3586,519,5193586
CHEMBL2336,crk1,3587,mapk 14,CHEMBL260,1499,519,Enzyme.Transferase,Enzyme,Transferase,0519>0288>0681>0698>0690-2>0690,1499#0519>0288>0681>0698>0690-2>0690,"mitogen-activated protein kinase 14#p38 subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",csbp,False,3587,519,5193587
CHEMBL2375203,mgat2,3708,mgat2,CHEMBL2439944,2881,844,Enzyme.Multifunctional,Enzyme,Multifunctional,0844>0690-3>0690,2881#0844>0690-3>0690,monoacylglycerol o-acyltransferase 2#Acyltransferase>Enzyme.Multifunctional,dc5,False,3708,844,8443708
CHEMBL2380190,lipg,3743,lipg,CHEMBL5080,2591,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2591#0799>0690-4>0690,"lipase g, endothelial type#Hydrolases amp Lipase>Enzyme.Hydrolase",lipg,True,3743,799,7993743
CHEMBL2380190,lipg,3744,endothelial lipase,CHEMBL5080,2591,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2591#0799>0690-4>0690,"lipase g, endothelial type#Hydrolases amp Lipase>Enzyme.Hydrolase",lipg,True,3744,799,7993744
CHEMBL2380190,lipg,3745,endothelial cell-derived lipase,CHEMBL5080,2591,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2591#0799>0690-4>0690,"lipase g, endothelial type#Hydrolases amp Lipase>Enzyme.Hydrolase",lipg,True,3745,799,7993745
CHEMBL2380190,lipg,3746,phospholipase a1,CHEMBL5080,2591,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2591#0799>0690-4>0690,"lipase g, endothelial type#Hydrolases amp Lipase>Enzyme.Hydrolase",lipg,True,3746,799,7993746
CHEMBL2380190,lipg,3747,edl,CHEMBL5080,2591,799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,2591#0799>0690-4>0690,"lipase g, endothelial type#Hydrolases amp Lipase>Enzyme.Hydrolase",lipg,True,3747,799,7993747
CHEMBL2458,nr1c2,3994,nr1c2,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,3994,86,863994
CHEMBL2458,nr1c2,3995,pparb,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,3995,86,863995
CHEMBL2458,nr1c2,3996,ppard,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,3996,86,863996
CHEMBL2458,nr1c2,3997,peroxisome proliferator-activated receptor delta,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,3997,86,863997
CHEMBL2458,nr1c2,3998,nuclear hormone receptor 1,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,3998,86,863998
CHEMBL2458,nr1c2,3999,nuclear receptor subfamily 1 group c member 2,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,3999,86,863999
CHEMBL2458,nr1c2,4000,peroxisome proliferator-activated receptor beta,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,4000,86,864000
CHEMBL2458,nr1c2,4001,nuc1,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,4001,86,864001
CHEMBL2458,nr1c2,4002,ppar-beta,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,4002,86,864002
CHEMBL2458,nr1c2,4003,ppar-delta,CHEMBL3979,594,86,Receptor.Nuclear Hormone Receptor,Receptor,Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,nr1c2,True,4003,86,864003
CHEMBL2460,prep,4010,prep,CHEMBL3202,2395,758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,2395#0758>0725>0759>0690-4>0690,prolyl endopeptidase#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pep,False,4010,758,7584010
CHEMBL2460,prep,4011,prolyl endopeptidase,CHEMBL3202,2395,758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,2395#0758>0725>0759>0690-4>0690,prolyl endopeptidase#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pep,False,4011,758,7584011
CHEMBL2461,prep,4013,prep,CHEMBL3202,2395,758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,2395#0758>0725>0759>0690-4>0690,prolyl endopeptidase#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pep,False,4013,758,7584013
CHEMBL2461,prep,4014,prolyl endopeptidase,CHEMBL3202,2395,758,Enzyme.Hydrolase,Enzyme,Hydrolase,0758>0725>0759>0690-4>0690,2395#0758>0725>0759>0690-4>0690,prolyl endopeptidase#S9: Prolyl oligopeptidase>SC: Serine Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,pep,False,4014,758,7584014
CHEMBL2480,lck,4065,lck,CHEMBL258,2053,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2053#0619>0936>0686>0699>0862>0688,"lck proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",lck,True,4065,619,6194065
CHEMBL2480,lck,4068,leukocyte c-terminal src kinase,CHEMBL258,2053,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2053#0619>0936>0686>0699>0862>0688,"lck proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",lck,True,4068,619,6194068
CHEMBL2480,lck,4069,lymphocyte cell-specific protein-tyrosine kinase,CHEMBL258,2053,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2053#0619>0936>0686>0699>0862>0688,"lck proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",lck,True,4069,619,6194069
CHEMBL2480,lck,4070,p56-lck,CHEMBL258,2053,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2053#0619>0936>0686>0699>0862>0688,"lck proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",lck,True,4070,619,6194070
CHEMBL2480,lck,4071,lsk,CHEMBL258,2053,619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2053#0619>0936>0686>0699>0862>0688,"lck proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",lck,True,4071,619,6194071
CHEMBL2494,camk,4161,camk,CHEMBL3829,1557,562,Enzyme.Transferase,Enzyme,Transferase,0562>0679>0698>0690-2>0690,1557#0562>0679>0698>0690-2>0690,calcium/calmodulin-dependent protein kinase ii gamma subunit#CAMK2 family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase,camk,True,4161,562,5624161
CHEMBL2498,pik3ca,4174,pik3ca,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4174,781,7814174
CHEMBL2498,pik3ca,4175,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4175,781,7814175
CHEMBL2498,pik3ca,4176,"phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit alpha",CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4176,781,7814176
CHEMBL2498,pik3ca,4177,phosphoinositide-3-kinase catalytic alpha polypeptide,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4177,781,7814177
CHEMBL2498,pik3ca,4178,serine/threonine protein kinase pik3ca,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4178,781,7814178
CHEMBL2498,pik3ca,4179,pi3-kinase subunit alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4179,781,7814179
CHEMBL2498,pik3ca,4180,pi3k-alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4180,781,7814180
CHEMBL2498,pik3ca,4181,pi3kalpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4181,781,7814181
CHEMBL2498,pik3ca,4182,ptdins-3-kinase subunit alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4182,781,7814182
CHEMBL2498,pik3ca,4183,ptdins-3-kinase subunit p110-alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4183,781,7814183
CHEMBL2498,pik3ca,4184,p110alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4184,781,7814184
CHEMBL2499,pik3ca,4185,pik3ca,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4185,781,7814185
CHEMBL2499,pik3ca,4186,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4186,781,7814186
CHEMBL2499,pik3ca,4187,"phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kda catalytic subunit alpha",CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4187,781,7814187
CHEMBL2499,pik3ca,4188,phosphoinositide-3-kinase catalytic alpha polypeptide,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4188,781,7814188
CHEMBL2499,pik3ca,4189,serine/threonine protein kinase pik3ca,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4189,781,7814189
CHEMBL2499,pik3ca,4190,pi3-kinase subunit alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4190,781,7814190
CHEMBL2499,pik3ca,4191,pi3k-alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4191,781,7814191
CHEMBL2499,pik3ca,4192,pi3kalpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4192,781,7814192
CHEMBL2499,pik3ca,4193,ptdins-3-kinase subunit alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4193,781,7814193
CHEMBL2499,pik3ca,4194,ptdins-3-kinase subunit p110-alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4194,781,7814194
CHEMBL2499,pik3ca,4195,p110alpha,CHEMBL4005,2153,781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2153#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit alpha#Phosphatidylinositol kinase>Glycerophospholipid turnover",pik3ca,True,4195,781,7814195
CHEMBL2528,bche,4266,bche,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4266,765,7654266
CHEMBL2528,bche,4267,cholinesterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4267,765,7654267
CHEMBL2528,bche,4268,acylcholine acylhydrolase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4268,765,7654268
CHEMBL2528,bche,4269,butyrylcholine esterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4269,765,7654269
CHEMBL2528,bche,4270,choline esterase ii,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4270,765,7654270
CHEMBL2528,bche,4271,pseudocholinesterase,CHEMBL1914,2471,765,Enzyme.Hydrolase,Enzyme,Hydrolase,0765>0690-4>0690,2471#0765>0690-4>0690,butyrylcholinesterase#Acetylcholine turnover>Enzyme.Hydrolase,bche,True,4271,765,7654271
CHEMBL2560,pkcd,4342,pkcd,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4342,533,5334342
CHEMBL2560,pkcd,4343,prkcd,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4343,533,5334343
CHEMBL2560,pkcd,4344,protein kinase c delta type,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4344,533,5334344
CHEMBL2560,pkcd,4345,tyrosine-protein kinase prkcd,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4345,533,5334345
CHEMBL2560,pkcd,4346,npkc-delta,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4346,533,5334346
CHEMBL2560,pkcd,4347,protein kinase c delta type catalytic subunit,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4347,533,5334347
CHEMBL2560,pkcd,4348,protein kinase c delta type regulatory subunit,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4348,533,5334348
CHEMBL2560,pkcd,4349,sdk1,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4349,533,5334349
CHEMBL2560,pkcd,4350,sphingosine-dependent protein kinase-1,CHEMBL2996,1485,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1485#0533>0286>0677>0698>0690-2>0690,"protein kinase c delta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",prkcd,False,4350,533,5334350
CHEMBL2590,anpep,4395,anpep,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4395,737,7374395
CHEMBL2590,anpep,4396,aminopeptidase n,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4396,737,7374396
CHEMBL2590,anpep,4397,alanyl aminopeptidase,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4397,737,7374397
CHEMBL2590,anpep,4398,aminopeptidase m,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4398,737,7374398
CHEMBL2590,anpep,4399,microsomal aminopeptidase,CHEMBL1907,1560,737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1560#0737>0713>0759>0690-4>0690,aminopeptidase n#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase,anpep,True,4399,737,7374399
